Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
1,Thu,2024-08-15,19:00,Athletic Club,0.3,1–1,0.8,Getafe,47845,San Mamés,Alejandro Muñíz,/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga,,ESP-LALIGA,24-25
1,Thu,2024-08-15,21:30,Betis,1.4,1–1,1.6,Girona,54084,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga,,ESP-LALIGA,24-25
1,Fri,2024-08-16,19:00,Celta Vigo,0.8,2–1,1.6,Alavés,22477,Estadio Abanca Balaídos,Alejandro Quintero,/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga,,ESP-LALIGA,24-25
1,Fri,2024-08-16,20:30,Las Palmas,1.4,2–2,1.8,Sevilla,24843,Estadio de Gran Canaria,Francisco Hernández,/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga,,ESP-LALIGA,24-25
1,Sat,2024-08-17,19:00,Osasuna,1.7,1–1,1.0,Leganés,19561,Estadio El Sadar,Juan Pulido,/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga,,ESP-LALIGA,24-25
1,Sat,2024-08-17,21:30,Valencia,1.0,1–2,3.2,Barcelona,46673,Estadio de Mestalla,José Sánchez,/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga,,ESP-LALIGA,24-25
1,Sun,2024-08-18,19:00,Real Sociedad,1.1,1–2,1.1,Rayo Vallecano,31763,Reale Arena,Alejandro Hernández,/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga,,ESP-LALIGA,24-25
1,Sun,2024-08-18,21:30,Mallorca,1.0,1–1,0.6,Real Madrid,23010,Estadi Mallorca Son Moix,César Soto,/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga,,ESP-LALIGA,24-25
1,Mon,2024-08-19,19:00,Valladolid,0.8,1–0,0.7,Espanyol,22027,Estadio Municipal José Zorrilla,Pablo González,/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga,,ESP-LALIGA,24-25
1,Mon,2024-08-19,21:30,Villarreal,0.8,2–2,1.1,Atlético Madrid,21566,Estadio de la Cerámica,Guillermo Cuadra,/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga,,ESP-LALIGA,24-25
2,Fri,2024-08-23,19:00,Celta Vigo,1.3,3–1,0.9,Valencia,23519,Estadio Abanca Balaídos,José Luis Munuera,/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga,,ESP-LALIGA,24-25
2,Fri,2024-08-23,21:30,Sevilla,1.0,1–2,0.9,Villarreal,34004,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga,,ESP-LALIGA,24-25
2,Sat,2024-08-24,17:00,Osasuna,0.6,1–0,0.6,Mallorca,19900,Estadio El Sadar,Adrián Cordero,/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga,,ESP-LALIGA,24-25
2,Sat,2024-08-24,19:00,Barcelona,1.8,2–1,1.0,Athletic Club,46448,Estadi Olímpic Lluís Companys,Jesús Gil,/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga,,ESP-LALIGA,24-25
2,Sat,2024-08-24,21:30,Espanyol,1.6,0–1,0.7,Real Sociedad,20900,Stage Front Stadium,Mario Melero,/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga,,ESP-LALIGA,24-25
2,Sat,2024-08-24,21:30,Getafe,0.5,0–0,0.2,Rayo Vallecano,9529,Coliseum Alfonso Pérez,Javier Alberola,/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga,,ESP-LALIGA,24-25
2,Sun,2024-08-25,17:00,Real Madrid,2.1,3–0,0.4,Valladolid,70178,Estadio Santiago Bernabéu,Víctor García,/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga,,ESP-LALIGA,24-25
2,Sun,2024-08-25,19:00,Leganés,1.5,2–1,0.9,Las Palmas,10052,Estadio Municipal de Butarque,Ricardo de Burgos,/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga,,ESP-LALIGA,24-25
2,Sun,2024-08-25,19:15,Alavés,0.2,0–0,1.5,Betis,16623,Estadio de Mendizorroza,Mateo Busquets,/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga,,ESP-LALIGA,24-25
2,Sun,2024-08-25,21:30,Atlético Madrid,1.2,3–0,0.7,Girona,60414,Estadio Cívitas Metropolitano,Juan Martínez,/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga,,ESP-LALIGA,24-25
3,Mon,2024-08-26,21:30,Villarreal,3.6,4–3,2.7,Celta Vigo,19651,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga,,ESP-LALIGA,24-25
3,Tue,2024-08-27,19:00,Mallorca,0.9,0–0,0.7,Sevilla,20470,Estadi Mallorca Son Moix,Alejandro Muñíz,/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga,,ESP-LALIGA,24-25
3,Tue,2024-08-27,21:30,Rayo Vallecano,0.4,1–2,1.4,Barcelona,14031,Estadio del Rayo Vallecano,César Soto,/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga,,ESP-LALIGA,24-25
3,Wed,2024-08-28,,Betis,,,,Getafe,,Estadio Benito Villamarín,,,Match Postponed,ESP-LALIGA,24-25
3,Wed,2024-08-28,19:00,Valladolid,1.0,0–0,0.2,Leganés,21764,Estadio Municipal José Zorrilla,Alejandro Quintero,/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga,,ESP-LALIGA,24-25
3,Wed,2024-08-28,19:00,Athletic Club,1.4,1–0,0.1,Valencia,48644,San Mamés,Pablo González,/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga,,ESP-LALIGA,24-25
3,Wed,2024-08-28,21:30,Real Sociedad,1.1,1–2,1.5,Alavés,32220,Reale Arena,José Sánchez,/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga,,ESP-LALIGA,24-25
3,Wed,2024-08-28,21:30,Atlético Madrid,2.3,0–0,0.6,Espanyol,56669,Estadio Cívitas Metropolitano,Ricardo de Burgos,/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga,,ESP-LALIGA,24-25
3,Thu,2024-08-29,19:00,Girona,,,,Osasuna,,Estadi Municipal de Montilivi,,,,ESP-LALIGA,24-25
3,Thu,2024-08-29,20:30,Las Palmas,,,,Real Madrid,,Estadio de Gran Canaria,,,,ESP-LALIGA,24-25
4,Sat,2024-08-31,17:00,Barcelona,,,,Valladolid,,Estadi Olímpic Lluís Companys,,,,ESP-LALIGA,24-25
4,Sat,2024-08-31,19:00,Athletic Club,,,,Atlético Madrid,,San Mamés,,,,ESP-LALIGA,24-25
4,Sat,2024-08-31,19:15,Espanyol,,,,Rayo Vallecano,,Stage Front Stadium,,,,ESP-LALIGA,24-25
4,Sat,2024-08-31,21:30,Leganés,,,,Mallorca,,Estadio Municipal de Butarque,,,,ESP-LALIGA,24-25
4,Sat,2024-08-31,21:30,Valencia,,,,Villarreal,,Estadio de Mestalla,,,,ESP-LALIGA,24-25
4,Sun,2024-09-01,17:00,Alavés,,,,Las Palmas,,Estadio de Mendizorroza,,,,ESP-LALIGA,24-25
4,Sun,2024-09-01,17:00,Osasuna,,,,Celta Vigo,,Estadio El Sadar,,,,ESP-LALIGA,24-25
4,Sun,2024-09-01,19:00,Sevilla,,,,Girona,,Estadio Ramón Sánchez Pizjuán,,,,ESP-LALIGA,24-25
4,Sun,2024-09-01,19:15,Getafe,,,,Real Sociedad,,Coliseum Alfonso Pérez,,,,ESP-LALIGA,24-25
4,Sun,2024-09-01,21:30,Real Madrid,,,,Betis,,Estadio Santiago Bernabéu,,,,ESP-LALIGA,24-25
5,Sun,2024-09-15,,Espanyol,,,,Alavés,,Stage Front Stadium,,,,ESP-LALIGA,24-25
5,Sun,2024-09-15,,Betis,,,,Leganés,,Estadio Benito Villamarín,,,,ESP-LALIGA,24-25
5,Sun,2024-09-15,,Mallorca,,,,Villarreal,,Estadi Mallorca Son Moix,,,,ESP-LALIGA,24-25
5,Sun,2024-09-15,,Real Sociedad,,,,Real Madrid,,Reale Arena,,,,ESP-LALIGA,24-25
5,Sun,2024-09-15,,Celta Vigo,,,,Valladolid,,Estadio Abanca Balaídos,,,,ESP-LALIGA,24-25
5,Sun,2024-09-15,,Sevilla,,,,Getafe,,Estadio Ramón Sánchez Pizjuán,,,,ESP-LALIGA,24-25
5,Sun,2024-09-15,,Rayo Vallecano,,,,Osasuna,,Estadio del Rayo Vallecano,,,,ESP-LALIGA,24-25
5,Sun,2024-09-15,,Las Palmas,,,,Athletic Club,,Estadio de Gran Canaria,,,,ESP-LALIGA,24-25
5,Sun,2024-09-15,,Atlético Madrid,,,,Valencia,,Estadio Cívitas Metropolitano,,,,ESP-LALIGA,24-25
5,Sun,2024-09-15,,Girona,,,,Barcelona,,Estadi Municipal de Montilivi,,,,ESP-LALIGA,24-25
6,Sun,2024-09-22,,Valencia,,,,Girona,,Estadio de Mestalla,,,,ESP-LALIGA,24-25
6,Sun,2024-09-22,,Rayo Vallecano,,,,Atlético Madrid,,Estadio del Rayo Vallecano,,,,ESP-LALIGA,24-25
6,Sun,2024-09-22,,Villarreal,,,,Barcelona,,Estadio de la Cerámica,,,,ESP-LALIGA,24-25
6,Sun,2024-09-22,,Osasuna,,,,Las Palmas,,Estadio El Sadar,,,,ESP-LALIGA,24-25
6,Sun,2024-09-22,,Real Madrid,,,,Espanyol,,Estadio Santiago Bernabéu,,,,ESP-LALIGA,24-25
6,Sun,2024-09-22,,Betis,,,,Mallorca,,Estadio Benito Villamarín,,,,ESP-LALIGA,24-25
6,Sun,2024-09-22,,Valladolid,,,,Real Sociedad,,Estadio Municipal José Zorrilla,,,,ESP-LALIGA,24-25
6,Sun,2024-09-22,,Athletic Club,,,,Celta Vigo,,Estadio San Mamés (1913),,,,ESP-LALIGA,24-25
6,Sun,2024-09-22,,Alavés,,,,Sevilla,,Estadio de Mendizorroza,,,,ESP-LALIGA,24-25
6,Sun,2024-09-22,,Getafe,,,,Leganés,,Coliseum Alfonso Pérez,,,,ESP-LALIGA,24-25
7,Wed,2024-09-25,,Celta Vigo,,,,Atlético Madrid,,Estadio Abanca Balaídos,,,,ESP-LALIGA,24-25
7,Wed,2024-09-25,,Girona,,,,Rayo Vallecano,,Estadi Municipal de Montilivi,,,,ESP-LALIGA,24-25
7,Wed,2024-09-25,,Barcelona,,,,Getafe,,Estadi Olímpic Lluís Companys,,,,ESP-LALIGA,24-25
7,Wed,2024-09-25,,Sevilla,,,,Valladolid,,Estadio Ramón Sánchez Pizjuán,,,,ESP-LALIGA,24-25
7,Wed,2024-09-25,,Leganés,,,,Athletic Club,,Estadio Municipal de Butarque,,,,ESP-LALIGA,24-25
7,Wed,2024-09-25,,Real Madrid,,,,Alavés,,Estadio Santiago Bernabéu,,,,ESP-LALIGA,24-25
7,Wed,2024-09-25,,Mallorca,,,,Real Sociedad,,Estadi Mallorca Son Moix,,,,ESP-LALIGA,24-25
7,Wed,2024-09-25,,Las Palmas,,,,Betis,,Estadio de Gran Canaria,,,,ESP-LALIGA,24-25
7,Wed,2024-09-25,,Espanyol,,,,Villarreal,,Stage Front Stadium,,,,ESP-LALIGA,24-25
7,Wed,2024-09-25,,Valencia,,,,Osasuna,,Estadio de Mestalla,,,,ESP-LALIGA,24-25
8,Sun,2024-09-29,,Atlético Madrid,,,,Real Madrid,,Estadio Cívitas Metropolitano,,,,ESP-LALIGA,24-25
8,Sun,2024-09-29,,Villarreal,,,,Las Palmas,,Estadio de la Cerámica,,,,ESP-LALIGA,24-25
8,Sun,2024-09-29,,Celta Vigo,,,,Girona,,Estadio Abanca Balaídos,,,,ESP-LALIGA,24-25
8,Sun,2024-09-29,,Betis,,,,Espanyol,,Estadio Benito Villamarín,,,,ESP-LALIGA,24-25
8,Sun,2024-09-29,,Real Sociedad,,,,Valencia,,Reale Arena,,,,ESP-LALIGA,24-25
8,Sun,2024-09-29,,Athletic Club,,,,Sevilla,,Estadio San Mamés (1913),,,,ESP-LALIGA,24-25
8,Sun,2024-09-29,,Getafe,,,,Alavés,,Coliseum Alfonso Pérez,,,,ESP-LALIGA,24-25
8,Sun,2024-09-29,,Valladolid,,,,Mallorca,,Estadio Municipal José Zorrilla,,,,ESP-LALIGA,24-25
8,Sun,2024-09-29,,Osasuna,,,,Barcelona,,Estadio El Sadar,,,,ESP-LALIGA,24-25
8,Sun,2024-09-29,,Rayo Vallecano,,,,Leganés,,Estadio del Rayo Vallecano,,,,ESP-LALIGA,24-25
9,Sun,2024-10-06,,Real Sociedad,,,,Atlético Madrid,,Reale Arena,,,,ESP-LALIGA,24-25
9,Sun,2024-10-06,,Leganés,,,,Valencia,,Estadio Municipal de Butarque,,,,ESP-LALIGA,24-25
9,Sun,2024-10-06,,Valladolid,,,,Rayo Vallecano,,Estadio Municipal José Zorrilla,,,,ESP-LALIGA,24-25
9,Sun,2024-10-06,,Girona,,,,Athletic Club,,Estadi Municipal de Montilivi,,,,ESP-LALIGA,24-25
9,Sun,2024-10-06,,Las Palmas,,,,Celta Vigo,,Estadio de Gran Canaria,,,,ESP-LALIGA,24-25
9,Sun,2024-10-06,,Real Madrid,,,,Villarreal,,Estadio Santiago Bernabéu,,,,ESP-LALIGA,24-25
9,Sun,2024-10-06,,Alavés,,,,Barcelona,,Estadio de Mendizorroza,,,,ESP-LALIGA,24-25
9,Sun,2024-10-06,,Sevilla,,,,Betis,,Estadio Ramón Sánchez Pizjuán,,,,ESP-LALIGA,24-25
9,Sun,2024-10-06,,Espanyol,,,,Mallorca,,Stage Front Stadium,,,,ESP-LALIGA,24-25
9,Sun,2024-10-06,,Getafe,,,,Osasuna,,Coliseum Alfonso Pérez,,,,ESP-LALIGA,24-25
10,Sun,2024-10-20,,Athletic Club,,,,Espanyol,,Estadio San Mamés (1913),,,,ESP-LALIGA,24-25
10,Sun,2024-10-20,,Mallorca,,,,Rayo Vallecano,,Estadi Mallorca Son Moix,,,,ESP-LALIGA,24-25
10,Sun,2024-10-20,,Celta Vigo,,,,Real Madrid,,Estadio Abanca Balaídos,,,,ESP-LALIGA,24-25
10,Sun,2024-10-20,,Osasuna,,,,Betis,,Estadio El Sadar,,,,ESP-LALIGA,24-25
10,Sun,2024-10-20,,Barcelona,,,,Sevilla,,Estadi Olímpic Lluís Companys,,,,ESP-LALIGA,24-25
10,Sun,2024-10-20,,Valencia,,,,Las Palmas,,Estadio de Mestalla,,,,ESP-LALIGA,24-25
10,Sun,2024-10-20,,Alavés,,,,Valladolid,,Estadio de Mendizorroza,,,,ESP-LALIGA,24-25
10,Sun,2024-10-20,,Villarreal,,,,Getafe,,Estadio de la Cerámica,,,,ESP-LALIGA,24-25
10,Sun,2024-10-20,,Atlético Madrid,,,,Leganés,,Estadio Cívitas Metropolitano,,,,ESP-LALIGA,24-25
10,Sun,2024-10-20,,Girona,,,,Real Sociedad,,Estadi Municipal de Montilivi,,,,ESP-LALIGA,24-25
11,Sun,2024-10-27,,Espanyol,,,,Sevilla,,Stage Front Stadium,,,,ESP-LALIGA,24-25
11,Sun,2024-10-27,,Mallorca,,,,Athletic Club,,Estadi Mallorca Son Moix,,,,ESP-LALIGA,24-25
11,Sun,2024-10-27,,Rayo Vallecano,,,,Alavés,,Estadio del Rayo Vallecano,,,,ESP-LALIGA,24-25
11,Sun,2024-10-27,,Valladolid,,,,Villarreal,,Estadio Municipal José Zorrilla,,,,ESP-LALIGA,24-25
11,Sun,2024-10-27,,Leganés,,,,Celta Vigo,,Estadio Municipal de Butarque,,,,ESP-LALIGA,24-25
11,Sun,2024-10-27,,Real Sociedad,,,,Osasuna,,Reale Arena,,,,ESP-LALIGA,24-25
11,Sun,2024-10-27,,Las Palmas,,,,Girona,,Estadio de Gran Canaria,,,,ESP-LALIGA,24-25
11,Sun,2024-10-27,,Real Madrid,,,,Barcelona,,Estadio Santiago Bernabéu,,,,ESP-LALIGA,24-25
11,Sun,2024-10-27,,Getafe,,,,Valencia,,Coliseum Alfonso Pérez,,,,ESP-LALIGA,24-25
11,Sun,2024-10-27,,Betis,,,,Atlético Madrid,,Estadio Benito Villamarín,,,,ESP-LALIGA,24-25
12,Sun,2024-11-03,,Girona,,,,Leganés,,Estadi Municipal de Montilivi,,,,ESP-LALIGA,24-25
12,Sun,2024-11-03,,Valencia,,,,Real Madrid,,Estadio de Mestalla,,,,ESP-LALIGA,24-25
12,Sun,2024-11-03,,Osasuna,,,,Valladolid,,Estadio El Sadar,,,,ESP-LALIGA,24-25
12,Sun,2024-11-03,,Alavés,,,,Mallorca,,Estadio de Mendizorroza,,,,ESP-LALIGA,24-25
12,Sun,2024-11-03,,Atlético Madrid,,,,Las Palmas,,Estadio Cívitas Metropolitano,,,,ESP-LALIGA,24-25
12,Sun,2024-11-03,,Celta Vigo,,,,Getafe,,Estadio Abanca Balaídos,,,,ESP-LALIGA,24-25
12,Sun,2024-11-03,,Sevilla,,,,Real Sociedad,,Estadio Ramón Sánchez Pizjuán,,,,ESP-LALIGA,24-25
12,Sun,2024-11-03,,Barcelona,,,,Espanyol,,Estadi Olímpic Lluís Companys,,,,ESP-LALIGA,24-25
12,Sun,2024-11-03,,Villarreal,,,,Rayo Vallecano,,Estadio de la Cerámica,,,,ESP-LALIGA,24-25
12,Sun,2024-11-03,,Athletic Club,,,,Betis,,Estadio San Mamés (1913),,,,ESP-LALIGA,24-25
13,Sun,2024-11-10,,Betis,,,,Celta Vigo,,Estadio Benito Villamarín,,,,ESP-LALIGA,24-25
13,Sun,2024-11-10,,Getafe,,,,Girona,,Coliseum Alfonso Pérez,,,,ESP-LALIGA,24-25
13,Sun,2024-11-10,,Villarreal,,,,Alavés,,Estadio de la Cerámica,,,,ESP-LALIGA,24-25
13,Sun,2024-11-10,,Valladolid,,,,Athletic Club,,Estadio Municipal José Zorrilla,,,,ESP-LALIGA,24-25
13,Sun,2024-11-10,,Real Sociedad,,,,Barcelona,,Reale Arena,,,,ESP-LALIGA,24-25
13,Sun,2024-11-10,,Leganés,,,,Sevilla,,Estadio Municipal de Butarque,,,,ESP-LALIGA,24-25
13,Sun,2024-11-10,,Real Madrid,,,,Osasuna,,Estadio Santiago Bernabéu,,,,ESP-LALIGA,24-25
13,Sun,2024-11-10,,Espanyol,,,,Valencia,,Stage Front Stadium,,,,ESP-LALIGA,24-25
13,Sun,2024-11-10,,Rayo Vallecano,,,,Las Palmas,,Estadio del Rayo Vallecano,,,,ESP-LALIGA,24-25
13,Sun,2024-11-10,,Mallorca,,,,Atlético Madrid,,Estadi Mallorca Son Moix,,,,ESP-LALIGA,24-25
14,Sun,2024-11-24,,Las Palmas,,,,Mallorca,,Estadio de Gran Canaria,,,,ESP-LALIGA,24-25
14,Sun,2024-11-24,,Atlético Madrid,,,,Alavés,,Estadio Cívitas Metropolitano,,,,ESP-LALIGA,24-25
14,Sun,2024-11-24,,Getafe,,,,Valladolid,,Coliseum Alfonso Pérez,,,,ESP-LALIGA,24-25
14,Sun,2024-11-24,,Valencia,,,,Betis,,Estadio de Mestalla,,,,ESP-LALIGA,24-25
14,Sun,2024-11-24,,Girona,,,,Espanyol,,Estadi Municipal de Montilivi,,,,ESP-LALIGA,24-25
14,Sun,2024-11-24,,Leganés,,,,Real Madrid,,Estadio Municipal de Butarque,,,,ESP-LALIGA,24-25
14,Sun,2024-11-24,,Osasuna,,,,Villarreal,,Estadio El Sadar,,,,ESP-LALIGA,24-25
14,Sun,2024-11-24,,Sevilla,,,,Rayo Vallecano,,Estadio Ramón Sánchez Pizjuán,,,,ESP-LALIGA,24-25
14,Sun,2024-11-24,,Athletic Club,,,,Real Sociedad,,Estadio San Mamés (1913),,,,ESP-LALIGA,24-25
14,Sun,2024-11-24,,Celta Vigo,,,,Barcelona,,Estadio Abanca Balaídos,,,,ESP-LALIGA,24-25
15,Sun,2024-12-01,,Barcelona,,,,Las Palmas,,Estadi Olímpic Lluís Companys,,,,ESP-LALIGA,24-25
15,Sun,2024-12-01,,Sevilla,,,,Osasuna,,Estadio Ramón Sánchez Pizjuán,,,,ESP-LALIGA,24-25
15,Sun,2024-12-01,,Villarreal,,,,Girona,,Estadio de la Cerámica,,,,ESP-LALIGA,24-25
15,Sun,2024-12-01,,Real Sociedad,,,,Betis,,Reale Arena,,,,ESP-LALIGA,24-25
15,Sun,2024-12-01,,Espanyol,,,,Celta Vigo,,Stage Front Stadium,,,,ESP-LALIGA,24-25
15,Sun,2024-12-01,,Valladolid,,,,Atlético Madrid,,Estadio Municipal José Zorrilla,,,,ESP-LALIGA,24-25
