id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,21-138,90,1,0,0,0,6,5,0,0,51,1,0,1,1.0,1.0,0.9,7,0,30,35,85.7,1,31,4,2,2,Manchester City,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
4d034881,Sergio Agüero,10,ARG,FW,30-078,75,3,0,0,0,9,4,0,0,43,0,0,2,1.4,1.4,0.0,7,1,18,22,81.8,2,30,2,4,2,Manchester City,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
2b114be3,Leroy Sané,19,GER,"LW,FW",22-220,15,0,0,0,0,2,1,0,0,13,0,0,0,0.7,0.7,0.0,4,0,8,9,88.9,1,13,2,2,2,Manchester City,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
5271c8f1,Benjamin Mendy,22,FRA,"LW,CM",24-033,90,0,1,0,0,3,1,0,0,106,1,1,2,0.1,0.1,0.5,6,2,75,93,80.6,10,75,12,6,3,Manchester City,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
3eb22ec9,Bernardo Silva,20,POR,"RW,CM,AM",24-009,90,0,0,0,0,3,2,0,0,80,1,0,2,0.6,0.6,0.1,7,1,59,70,84.3,8,58,8,1,1,Manchester City,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
819b3158,İlkay Gündoğan,8,GER,CM,27-299,81,0,0,0,0,1,0,0,0,86,1,0,2,0.1,0.1,0.4,3,1,75,81,92.6,5,50,3,0,0,Manchester City,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
ed1e53f3,Phil Foden,47,ENG,CM,18-083,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.1,2,0,5,6,83.3,1,6,0,2,2,Manchester City,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
e2716bd0,David Silva,21,ESP,CM,32-223,63,1,0,0,0,2,1,0,0,60,0,1,0,0.1,0.1,0.7,9,1,49,54,90.7,8,51,3,4,4,Manchester City,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
892d5bb1,Riyad Mahrez,26,ALG,RW,27-179,27,0,0,0,0,2,0,0,0,31,0,1,0,0.1,0.1,0.0,0,0,27,29,93.1,1,30,5,0,0,Manchester City,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
101da2b5,Fernandinho,25,BRA,"DM,CM",33-107,90,0,0,0,0,1,0,0,0,74,1,1,2,0.0,0.0,0.0,2,0,61,64,95.3,7,58,2,0,0,Manchester City,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
119b9a8e,Aymeric Laporte,14,ESP,CB,24-084,90,0,0,0,0,2,0,0,0,101,0,0,0,0.0,0.0,0.1,2,0,88,91,96.7,14,84,0,0,0,Manchester City,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
d2bff301,Vincent Kompany,4,BEL,CB,32-131,90,0,0,0,0,0,0,0,0,127,0,1,2,0.0,0.0,0.0,4,0,109,115,94.8,10,86,1,1,1,Manchester City,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
5eecec3d,John Stones,5,ENG,CB,24-083,90,0,0,0,0,1,0,0,0,117,0,0,0,0.1,0.1,0.1,3,0,106,111,95.5,9,80,6,1,1,Manchester City,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
3bb7b8b4,Ederson,31,BRA,GK,25-002,90,0,1,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,1,22,26,84.6,0,16,0,0,0,Manchester City,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
19ba6c6d,Steve Mounié,24,BEN,FW,23-324,83,0,1,0,0,1,0,0,0,25,0,0,0,0.1,0.1,0.6,3,1,10,19,52.6,1,10,0,0,0,Huddersfield Town,2018-08-19 Manchester City-Huddersfield,ENG-EPL,18-19,64ee90d5
