id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
45963054,Jamie Vardy,9,ENG,FW,31-349,87,0,1,0,0,2,1,1,0,19,0,0,1,0.4,0.4,0.4,1,1,5,11,45.5,2,6,1,0,0,Leicester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
68796d61,Shinji Okazaki,20,JPN,FW,32-254,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Leicester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
ee38d9c5,James Maddison,10,ENG,"FW,LW",22-033,77,0,0,0,0,3,1,0,0,39,1,0,0,0.2,0.2,0.1,3,1,23,31,74.2,7,27,2,2,1,Leicester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
3201b03d,Danny Simpson,2,ENG,RB,31-356,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,Leicester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
b827d5b3,Marc Albrighton,11,ENG,"LM,RW",29-038,90,1,0,0,0,1,1,0,0,52,3,1,1,0.4,0.4,0.4,2,0,22,36,61.1,3,34,1,0,0,Leicester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
6b47c5db,Wilfred Ndidi,25,NGA,"CM,LM",22-010,90,0,0,0,0,0,0,0,0,52,5,3,0,0.0,0.0,0.0,1,0,32,41,78.0,1,30,0,3,3,Leicester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
1598599e,Nampalys Mendy,24,SEN,CM,26-186,90,0,0,0,0,0,0,0,0,41,2,1,2,0.0,0.0,0.0,2,0,27,29,93.1,3,22,0,2,0,Leicester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
7d2d3329,Hamza Choudhury,38,ENG,RM,21-086,62,0,0,0,0,1,1,0,0,23,0,0,0,0.3,0.3,0.0,0,0,11,15,73.3,1,12,0,2,0,Leicester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
4468ec10,Demarai Gray,7,JAM,"FW,RM",22-181,28,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.0,1,1,6,8,75.0,0,9,0,0,0,Leicester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
d2424d1b,Ben Chilwell,3,ENG,LB,22-005,90,0,0,0,0,0,0,0,0,63,2,2,0,0.0,0.0,0.1,3,0,32,46,69.6,3,26,4,2,0,Leicester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
d8931174,Harry Maguire,15,ENG,CB,25-296,90,0,0,0,0,1,0,1,0,50,1,0,1,0.0,0.0,0.0,3,1,21,30,70.0,1,20,0,0,0,Leicester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
80c31c97,Wes Morgan,5,JAM,CB,34-339,90,0,0,0,0,0,0,0,0,33,2,1,1,0.0,0.0,0.0,1,0,14,18,77.8,0,12,0,0,0,Leicester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
75a72a99,Ricardo Pereira,14,POR,"RB,RM",25-081,90,1,0,0,0,1,1,0,0,64,6,0,2,0.0,0.0,0.0,0,0,32,46,69.6,4,32,2,2,1,Leicester City,2018-12-26 Leicester City-Manchester City,ENG-EPL,18-19,56a793f1
