Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
1,Sat,2024-08-17,18:30,Genoa,2.1,2–2,1.9,Inter,,Stadio Comunale Luigi Ferraris,Ermanno Feliciani,/en/matches/5dd9a8ae/Genoa-Internazionale-August-17-2024-Serie-A,,ITA-SERIA_A,24-25
1,Sat,2024-08-17,18:30,Parma,1.7,1–1,0.7,Fiorentina,,Stadio Ennio Tardini,Giovanni Ayroldi,/en/matches/99186416/Parma-Fiorentina-August-17-2024-Serie-A,,ITA-SERIA_A,24-25
1,Sat,2024-08-17,20:45,Milan,2.1,2–2,1.0,Torino,,Stadio Giuseppe Meazza,Fabio Maresca,/en/matches/6321e075/Milan-Torino-August-17-2024-Serie-A,,ITA-SERIA_A,24-25
1,Sat,2024-08-17,20:45,Empoli,0.5,0–0,0.3,Monza,,Stadio Carlo Castellani - Computer Gross...,Michael Fabbri,/en/matches/e1942888/Empoli-Monza-August-17-2024-Serie-A,,ITA-SERIA_A,24-25
1,Sun,2024-08-18,18:30,Hellas Verona,1.7,3–0,1.0,Napoli,,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,/en/matches/6a1d7fbe/Hellas-Verona-Napoli-August-18-2024-Serie-A,,ITA-SERIA_A,24-25
1,Sun,2024-08-18,18:30,Bologna,3.2,1–1,0.9,Udinese,,Stadio Renato Dall'Ara,Maria Sole Ferrieri Caputi,/en/matches/a538d1ae/Bologna-Udinese-August-18-2024-Serie-A,,ITA-SERIA_A,24-25
1,Sun,2024-08-18,20:45,Cagliari,1.0,0–0,0.9,Roma,,Unipol Domus,Livio Marinelli,/en/matches/8314db9d/Cagliari-Roma-August-18-2024-Serie-A,,ITA-SERIA_A,24-25
1,Sun,2024-08-18,20:45,Lazio,2.4,3–1,0.6,Venezia,,Stadio Olimpico,Paride Tremolada,/en/matches/8c25dfec/Lazio-Venezia-August-18-2024-Serie-A,,ITA-SERIA_A,24-25
1,Mon,2024-08-19,18:30,Lecce,1.5,0–4,1.7,Atalanta,,Stadio Comunale Ettore Giardiniero,Davide Massa,/en/matches/5b248995/Lecce-Atalanta-August-19-2024-Serie-A,,ITA-SERIA_A,24-25
1,Mon,2024-08-19,20:45,Juventus,1.2,3–0,0.2,Como,,Allianz Stadium,Matteo Marcenaro,/en/matches/888690a6/Juventus-Como-August-19-2024-Serie-A,,ITA-SERIA_A,24-25
2,Sat,2024-08-24,18:30,Udinese,0.8,2–1,1.3,Lazio,,Bluenergy Stadium,Daniele Doveri,/en/matches/b6b8cabd/Udinese-Lazio-August-24-2024-Serie-A,,ITA-SERIA_A,24-25
2,Sat,2024-08-24,18:30,Parma,1.7,2–1,1.9,Milan,,Stadio Ennio Tardini,Juan Luca Sacchi,/en/matches/d2885a35/Parma-Milan-August-24-2024-Serie-A,,ITA-SERIA_A,24-25
2,Sat,2024-08-24,20:45,Inter,2.4,2–0,0.3,Lecce,,Stadio Giuseppe Meazza,Davide Di Marco,/en/matches/bf16fd3f/Internazionale-Lecce-August-24-2024-Serie-A,,ITA-SERIA_A,24-25
2,Sat,2024-08-24,20:45,Monza,0.4,0–1,0.7,Genoa,,U-Power Stadium,Maurizio Mariani,/en/matches/d9489d1e/Monza-Genoa-August-24-2024-Serie-A,,ITA-SERIA_A,24-25
2,Sun,2024-08-25,18:30,Torino,2.4,2–1,3.0,Atalanta,,Stadio Olimpico Grande Torino,Antonio Rapuano,/en/matches/324b2f87/Torino-Atalanta-August-25-2024-Serie-A,,ITA-SERIA_A,24-25
2,Sun,2024-08-25,18:30,Fiorentina,0.9,0–0,0.6,Venezia,,Stadio Artemio Franchi,Simone Sozza,/en/matches/cab6fee7/Fiorentina-Venezia-August-25-2024-Serie-A,,ITA-SERIA_A,24-25
2,Sun,2024-08-25,20:45,Roma,2.1,1–2,2.7,Empoli,,Stadio Olimpico,Luca Zufferli,/en/matches/31d64d59/Roma-Empoli-August-25-2024-Serie-A,,ITA-SERIA_A,24-25
2,Sun,2024-08-25,20:45,Napoli,2.5,3–0,0.6,Bologna,,Stadio Diego Armando Maradona,Luca Pairetto,/en/matches/cd189339/Napoli-Bologna-August-25-2024-Serie-A,,ITA-SERIA_A,24-25
2,Mon,2024-08-26,18:30,Cagliari,0.8,1–1,1.5,Como,,Unipol Domus,Marco Di Bello,/en/matches/0948742e/Cagliari-Como-August-26-2024-Serie-A,,ITA-SERIA_A,24-25
2,Mon,2024-08-26,20:45,Hellas Verona,0.5,0–3,1.2,Juventus,,Stadio Marc'Antonio Bentegodi,Antonio Giua,/en/matches/22c07009/Hellas-Verona-Juventus-August-26-2024-Serie-A,,ITA-SERIA_A,24-25
3,Fri,2024-08-30,18:30,Venezia,,,,Torino,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
3,Fri,2024-08-30,20:45,Inter,,,,Atalanta,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
3,Sat,2024-08-31,18:30,Lecce,,,,Cagliari,,Stadio Comunale Ettore Giardiniero,,,,ITA-SERIA_A,24-25
3,Sat,2024-08-31,18:30,Bologna,,,,Empoli,,Stadio Renato Dall'Ara,,,,ITA-SERIA_A,24-25
3,Sat,2024-08-31,20:45,Lazio,,,,Milan,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
3,Sat,2024-08-31,20:45,Napoli,,,,Parma,,Stadio Diego Armando Maradona,,,,ITA-SERIA_A,24-25
3,Sun,2024-09-01,18:30,Fiorentina,,,,Monza,,Stadio Artemio Franchi,,,,ITA-SERIA_A,24-25
3,Sun,2024-09-01,18:30,Genoa,,,,Hellas Verona,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
3,Sun,2024-09-01,20:45,Udinese,,,,Como,,Bluenergy Stadium,,,,ITA-SERIA_A,24-25
3,Sun,2024-09-01,20:45,Juventus,,,,Roma,,Allianz Stadium,,,,ITA-SERIA_A,24-25
4,Sun,2024-09-15,,Cagliari,,,,Napoli,,Unipol Domus,,,,ITA-SERIA_A,24-25
4,Sun,2024-09-15,,Como,,,,Bologna,,Stadio Giuseppe Sinigaglia,,,,ITA-SERIA_A,24-25
4,Sun,2024-09-15,,Lazio,,,,Hellas Verona,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
4,Sun,2024-09-15,,Parma,,,,Udinese,,Stadio Ennio Tardini,,,,ITA-SERIA_A,24-25
4,Sun,2024-09-15,,Empoli,,,,Juventus,,Stadio Carlo Castellani - Computer Gross...,,,,ITA-SERIA_A,24-25
4,Sun,2024-09-15,,Genoa,,,,Roma,,Stadio Comunale Luigi Ferraris,,,,ITA-SERIA_A,24-25
4,Sun,2024-09-15,,Atalanta,,,,Fiorentina,,Gewiss Stadium,,,,ITA-SERIA_A,24-25
4,Sun,2024-09-15,,Monza,,,,Inter,,U-Power Stadium,,,,ITA-SERIA_A,24-25
4,Sun,2024-09-15,,Torino,,,,Lecce,,Stadio Olimpico Grande Torino,,,,ITA-SERIA_A,24-25
4,Sun,2024-09-15,,Milan,,,,Venezia,,Stadio Giuseppe Meazza,,,,ITA-SERIA_A,24-25
5,Sun,2024-09-22,,Roma,,,,Udinese,,Stadio Olimpico,,,,ITA-SERIA_A,24-25
5,Sun,2024-09-22,,Venezia,,,,Genoa,,Stadio Pier Luigi Penzo,,,,ITA-SERIA_A,24-25
5,Sun,2024-09-22,,Hellas Verona,,,,Torino,,Stadio Marc'Antonio Bentegodi,,,,ITA-SERIA_A,24-25
