id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
4d034881,Sergio Agüero,10,ARG,FW,30-091,90,0,1,0,0,4,0,0,0,49,0,1,1,0.2,0.2,0.6,7,1,33,36,91.7,3,40,7,5,3,Manchester City,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
b66315ae,Gabriel Jesus,33,BRA,FW,21-151,57,0,0,0,0,3,2,0,0,21,0,0,1,0.3,0.3,0.0,1,0,9,13,69.2,0,19,2,0,0,Manchester City,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
3eb22ec9,Bernardo Silva,20,POR,"FW,RW",24-022,33,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,1,0,19,26,73.1,2,21,2,0,0,Manchester City,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
b400bde0,Raheem Sterling,7,ENG,"LM,LW",23-267,90,1,0,0,0,3,1,0,0,77,4,0,1,0.2,0.2,0.1,5,1,54,66,81.8,6,69,6,1,0,Manchester City,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
e2716bd0,David Silva,21,ESP,"CM,RM",32-236,88,0,0,0,0,5,2,0,0,82,0,0,0,0.6,0.6,0.4,9,0,65,76,85.5,10,67,6,0,0,Manchester City,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
d2bff301,Vincent Kompany,4,BEL,"CB,RM",32-144,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Manchester City,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
892d5bb1,Riyad Mahrez,26,ALG,RM,27-192,75,0,0,0,0,3,0,0,0,59,0,1,1,0.1,0.1,0.3,5,0,38,46,82.6,0,49,4,4,3,Manchester City,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
819b3158,İlkay Gündoğan,8,GER,LM,27-312,15,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,12,14,85.7,1,9,1,0,0,Manchester City,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
101da2b5,Fernandinho,25,BRA,"DM,CM",33-120,90,0,0,0,0,2,1,0,0,111,0,0,1,0.5,0.5,0.1,6,0,79,98,80.6,5,83,3,2,1,Manchester City,2018-09-01 Manchester City-Newcastle Utd,ENG-EPL,18-19,f74a4680
