id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,21-286,75,2,0,1,1,2,1,0,0,34,0,1,1,1.5,0.8,0.1,4,0,17,21,81.0,0,14,2,1,1,Manchester City,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
4d034881,Sergio Agüero,10,ARG,FW,30-226,15,0,0,0,0,1,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,10,12,83.3,2,9,0,0,0,Manchester City,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
2b114be3,Leroy Sané,19,GER,LW,23-003,73,0,1,0,0,4,0,0,0,61,1,0,1,0.2,0.2,1.2,5,1,40,48,83.3,3,33,2,5,3,Manchester City,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
819b3158,İlkay Gündoğan,8,GER,LW,28-082,17,0,0,0,0,2,1,0,0,25,0,0,1,0.2,0.2,0.1,2,0,19,20,95.0,4,8,1,1,0,Manchester City,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
b400bde0,Raheem Sterling,7,ENG,RW,24-037,90,0,0,0,0,3,2,0,0,61,0,1,0,0.6,0.6,0.3,8,2,41,49,83.7,3,33,4,8,5,Manchester City,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
e2716bd0,David Silva,21,ESP,LM,33-006,61,0,0,0,0,1,1,0,0,92,0,0,0,0.0,0.0,0.1,4,0,74,90,82.2,10,46,8,0,0,Manchester City,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
e46012d4,Kevin De Bruyne,17,BEL,LM,27-200,29,0,0,0,0,2,1,0,0,52,0,0,0,0.1,0.1,0.0,4,0,36,47,76.6,8,25,1,1,0,Manchester City,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
101da2b5,Fernandinho,25,BRA,CM,33-255,90,0,0,0,0,3,1,1,0,120,2,2,0,0.1,0.1,0.0,6,0,98,110,89.1,11,63,2,0,0,Manchester City,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
3eb22ec9,Bernardo Silva,20,POR,RM,24-157,90,0,0,0,0,1,0,0,0,76,1,0,1,0.0,0.0,0.1,6,0,62,69,89.9,9,44,3,0,0,Manchester City,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
94b2001f,Danilo,3,BRA,LB,27-183,90,0,0,0,0,2,0,0,0,167,1,2,1,0.1,0.1,0.1,6,0,139,154,90.3,16,83,6,0,0,Manchester City,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
119b9a8e,Aymeric Laporte,14,ESP,CB,24-232,90,0,0,0,0,0,0,0,0,80,2,1,0,0.0,0.0,0.0,1,1,73,75,97.3,7,50,0,1,0,Manchester City,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
5eecec3d,John Stones,5,ENG,CB,24-231,90,0,0,0,0,0,0,0,0,96,1,1,1,0.0,0.0,0.0,0,0,87,90,96.7,6,64,4,0,0,Manchester City,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
86dd77d1,Kyle Walker,2,ENG,RB,28-231,90,0,0,0,0,2,1,0,0,124,1,0,0,0.0,0.0,0.0,2,0,107,116,92.2,5,58,4,4,3,Manchester City,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
3bb7b8b4,Ederson,31,BRA,GK,25-150,90,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,0,0,23,23,100.0,0,7,0,0,0,Manchester City,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
178ae8f8,Diogo Jota,18,POR,"CM,FW",22-041,58,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,0,0,12,16,75.0,0,11,2,0,0,Wolverhampton Wanderers,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
9fbbcf39,Romain Saïss,27,MAR,CM,28-294,32,0,0,0,0,0,0,0,0,19,1,1,1,0.0,0.0,0.0,0,0,8,14,57.1,2,6,0,0,0,Wolverhampton Wanderers,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
b561db50,Raúl Jiménez,9,MEX,FW,27-254,45,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,8,13,61.5,2,9,1,1,0,Wolverhampton Wanderers,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
9a28eba4,Adama Traoré,37,ESP,FW,22-354,45,0,0,0,0,1,0,0,0,21,3,0,0,0.1,0.1,0.0,0,0,9,11,81.8,0,11,2,5,5,Wolverhampton Wanderers,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
5a7301ae,Leander Dendoncker,32,BEL,"CB,CM",23-274,90,0,0,0,0,0,0,0,0,42,4,0,3,0.0,0.0,0.0,0,0,26,29,89.7,1,18,0,0,0,Wolverhampton Wanderers,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
44bfb6c5,Rúben Neves,8,POR,CM,21-307,90,0,0,0,0,1,0,0,0,51,4,0,2,0.0,0.0,0.0,0,0,26,39,66.7,2,19,0,0,0,Wolverhampton Wanderers,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
f5a00fa4,João Moutinho,28,POR,CM,32-128,71,0,0,0,0,0,0,0,0,28,2,3,1,0.0,0.0,0.0,0,0,15,21,71.4,2,9,0,2,2,Wolverhampton Wanderers,2019-01-14 Manchester City-Wolves,ENG-EPL,18-19,de53db7d
