id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches,league,season
5bc43860,1,Brenden Aaronson,USA,"MF,FW",Leeds United,21,2000,26.4,797,711,85,26,8,2,72,5,38,17,14,1,592,1,27,Matches,ENG-EPL,22-23
56628958,2,George Abbott,ENG,MF,Tottenham,16,2005,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,22-23
f2bf1b0f,3,Che Adams,SCO,FW,Southampton,26,1996,22.1,498,490,7,0,6,7,12,4,0,0,0,0,330,1,17,Matches,ENG-EPL,22-23
2b09d998,4,Tyler Adams,USA,MF,Leeds United,23,1999,24.0,1343,1271,72,58,1,2,2,14,0,0,0,0,1108,0,24,Matches,ENG-EPL,22-23
c81d773d,5,Tosin Adarabioyo,ENG,DF,Fulham,24,1997,23.2,1300,1235,58,47,2,12,2,7,0,0,0,0,1066,7,10,Matches,ENG-EPL,22-23
288e1e13,6,Nayef Aguerd,MAR,DF,West Ham,26,1996,17.7,763,723,36,29,0,21,0,0,0,0,0,0,599,4,5,Matches,ENG-EPL,22-23
a6c58494,7,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,20,2002,1.0,46,45,1,0,0,0,2,0,0,0,0,0,37,0,0,Matches,ENG-EPL,22-23
9b398aea,8,Rayan Aït-Nouri,ALG,DF,Wolves,21,2001,12.0,578,487,89,5,0,2,21,81,3,1,2,0,470,2,18,Matches,ENG-EPL,22-23
a8c0acb7,9,Kristoffer Ajer,NOR,DF,Brentford,24,1998,8.5,345,293,51,7,0,4,6,44,0,0,0,0,259,1,8,Matches,ENG-EPL,22-23
89ac64a6,10,Manuel Akanji,SUI,DF,Manchester City,27,1995,25.4,2056,1999,55,28,0,8,6,27,0,0,0,0,1912,2,8,Matches,ENG-EPL,22-23
eaeca114,11,Nathan Aké,NED,DF,Manchester City,27,1995,20.8,1813,1685,126,35,1,6,15,91,0,0,0,0,1639,2,26,Matches,ENG-EPL,22-23
b827d5b3,12,Marc Albrighton,ENG,"FW,MF",Leicester City,32,1989,2.6,148,130,17,1,1,0,28,7,7,1,3,2,89,1,10,Matches,ENG-EPL,22-23
77e84962,13,Thiago Alcántara,ESP,MF,Liverpool,31,1991,13.9,1097,1063,31,23,8,15,3,6,0,0,0,0,946,3,22,Matches,ENG-EPL,22-23
4abac767,14,Carlos Alcaraz,ARG,"MF,FW",Southampton,19,2002,11.4,290,279,9,1,2,4,4,1,0,0,0,0,222,2,10,Matches,ENG-EPL,22-23
cd1acf9d,15,Trent Alexander-Arnold,ENG,DF,Liverpool,23,1998,32.5,2912,2393,509,70,26,59,252,341,98,16,74,1,2188,10,37,Matches,ENG-EPL,22-23
7a2e46a8,16,Alisson,BRA,GK,Liverpool,29,1992,37.0,1453,1199,250,57,0,2,0,0,0,0,0,0,1241,4,1,Matches,ENG-EPL,22-23
cea4ee8f,17,Dele Alli,ENG,MF,Everton,26,1996,0.4,15,13,2,1,0,0,0,0,0,0,0,0,12,0,0,Matches,ENG-EPL,22-23
