id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,league,season
82464ce3,1,Salis Abdul Samed,GHA,MF,Lens,23,2000,1.4,50,56,89.3,738,141,26,28,92.9,21,22,95.5,1,3,33.3,0,0.0,0.0,0.0,0,5,0,0,3,Matches,UEL,23-24
7f9c5d2d,2,Abner,BRA,DF,Betis,23,2000,4.4,187,241,77.6,2846,1281,99,108,91.7,66,81,81.5,11,25,44.0,1,0.7,0.9,0.3,5,15,4,3,23,Matches,UEL,23-24
c2a6033c,3,Zakaria Aboukhlal,MAR,FW,Toulouse,23,2000,0.4,3,4,75.0,45,0,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
f586779e,4,Tammy Abraham,ENG,FW,Roma,25,1997,0.9,8,21,38.1,135,31,3,9,33.3,5,10,50.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,UEL,23-24
40e57039,5,Peter Abrahamsson,SWE,GK,Häcken,35,1988,6.0,152,185,82.2,3434,2411,45,47,95.7,74,75,98.7,32,61,52.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,23-24
82e12fe7,6,Junior Adamu,AUT,FW,Freiburg,22,2001,1.4,20,30,66.7,193,48,12,17,70.6,4,6,66.7,0,0,,1,0.6,0.2,0.4,2,1,0,0,2,Matches,UEL,23-24
65d62814,7,Antonio Adán,ESP,GK,Sporting CP,36,1987,6.0,178,224,79.5,4189,2550,39,39,100.0,101,102,99.0,37,81,45.7,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UEL,23-24
a8102ed1,8,Peter Ademo,NGA,MF,Sheriff Tiraspol,20,2003,1.5,39,44,88.6,736,206,14,16,87.5,20,22,90.9,5,5,100.0,0,0.0,0.0,0.0,0,5,0,0,3,Matches,UEL,23-24
4dcec659,9,Simon Adingra,CIV,"FW,MF",Brighton,21,2002,5.9,144,181,79.6,2066,486,78,89,87.6,54,70,77.1,4,8,50.0,2,1.6,1.3,0.4,9,4,9,2,17,Matches,UEL,23-24
dcfb17f4,10,Amine Adli,MAR,"MF,FW",Leverkusen,23,2000,10.9,406,505,80.4,4956,1101,272,308,88.3,102,127,80.3,5,24,20.8,2,2.6,1.8,-0.6,20,14,17,2,33,Matches,UEL,23-24
26777636,11,Yacine Adli,FRA,MF,Milan,23,2000,2.5,194,219,88.6,3466,944,82,92,89.1,99,101,98.0,13,26,50.0,0,0.2,0.4,-0.2,6,23,4,2,21,Matches,UEL,23-24
4b00cd47,12,David Affengruber,AUT,DF,Sturm Graz,22,2001,5.9,140,224,62.5,2916,1166,41,51,80.4,74,97,76.3,24,65,36.9,0,0.2,0.2,-0.2,3,6,0,0,10,Matches,UEL,23-24
288e1e13,13,Nayef Aguerd,MAR,DF,West Ham,27,1996,4.5,278,331,84.0,5410,2210,112,123,91.1,134,143,93.7,29,57,50.9,0,0.0,0.0,0.0,0,17,0,0,16,Matches,UEL,23-24
3dd738a1,14,Ruben Aguilar,FRA,DF,Lens,30,1993,1.2,56,71,78.9,714,283,33,37,89.2,17,23,73.9,1,3,33.3,0,0.1,0.0,-0.1,1,3,1,0,1,Matches,UEL,23-24
b8bd60fe,15,Ilias Akhomach,MAR,"MF,FW",Villarreal,19,2004,4.5,113,138,81.9,1494,314,73,78,93.6,34,42,81.0,1,10,10.0,1,0.7,0.8,0.3,7,2,4,1,11,Matches,UEL,23-24
8c4b95af,16,David Akpan Ankeye,NGA,FW,Sheriff Tiraspol,21,2002,4.5,41,52,78.8,552,88,21,23,91.3,16,18,88.9,1,2,50.0,1,0.4,0.5,0.6,2,3,0,0,3,Matches,UEL,23-24
e2b384d2,17,Chuba Akpom,ENG,"FW,MF",Ajax,27,1995,2.1,24,33,72.7,358,58,15,16,93.8,7,11,63.6,1,3,33.3,0,0.0,0.4,0.0,1,0,0,0,6,Matches,UEL,23-24
f28659fb,18,Kerem Aktürkoğlu,TUR,FW,Galatasaray,24,1998,1.6,24,40,60.0,346,91,15,21,71.4,9,13,69.2,0,3,0.0,0,0.6,0.2,-0.6,3,3,1,0,3,Matches,UEL,23-24
4bd414c1,19,Raúl Albiol,ESP,DF,Villarreal,37,1985,1.6,94,107,87.9,1789,623,29,31,93.5,55,59,93.2,8,15,53.3,0,0.0,0.0,0.0,0,1,0,0,3,Matches,UEL,23-24
cd1acf9d,20,Trent Alexander-Arnold,ENG,DF,Liverpool,24,1998,3.1,244,309,79.0,4886,2059,102,111,91.9,100,113,88.5,40,78,51.3,3,0.4,1.0,2.6,9,25,13,3,30,Matches,UEL,23-24
4288f249,21,Sotiris Alexandropoulos,GRE,"MF,FW",Olympiacos,21,2001,2.7,64,77,83.1,882,170,35,38,92.1,24,30,80.0,2,3,66.7,0,0.2,0.1,-0.2,4,4,2,0,9,Matches,UEL,23-24
