id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
c24dba2a,Andre Gray,18,JAM,FW,26-082,73,0,0,0,0,0,0,0,0,17,0,1,2,0.0,0.0,0.0,0,0,8,11,72.7,0,11,0,0,0,Watford,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
82e34b69,Troy Deeney,9,ENG,FW,29-079,17,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,5,0,1,0,Watford,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
fa031b34,Richarlison,11,BRA,LW,20-129,90,0,0,0,0,2,0,0,0,40,1,0,2,0.2,0.2,0.2,3,0,17,25,68.0,2,26,0,6,3,Watford,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
7527558b,André Carrillo,28,PER,RW,26-094,90,0,0,0,0,1,0,0,0,44,0,6,0,0.0,0.0,0.0,2,0,22,33,66.7,4,30,3,7,4,Watford,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
6cdd8245,Tom Cleverley,8,ENG,AM,28-035,63,0,0,0,0,0,0,0,0,28,0,1,0,0.0,0.0,0.0,1,0,20,26,76.9,4,14,0,0,0,Watford,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
75f2c59f,Roberto Pereyra,37,ARG,AM,26-252,27,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.0,1,0,12,13,92.3,0,8,0,0,0,Watford,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
422862ea,Nathaniel Chalobah,14,ENG,DM,22-278,69,0,0,0,0,2,1,0,0,32,0,2,1,0.1,0.1,0.0,0,0,18,23,78.3,1,19,1,4,2,Watford,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
5acc4a10,Étienne Capoue,29,FRA,DM,29-067,21,0,0,0,0,1,0,0,0,16,1,0,0,0.2,0.2,0.0,0,0,10,13,76.9,1,13,0,0,0,Watford,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
02b29014,Abdoulaye Doucouré,16,MLI,DM,24-258,90,0,0,0,0,1,0,1,0,48,1,0,0,0.0,0.0,0.0,0,0,35,40,87.5,1,28,1,1,1,Watford,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
12aa7661,José Holebas,25,GRE,LB,33-081,90,0,0,0,0,0,0,1,0,52,1,1,2,0.0,0.0,0.3,5,0,23,45,51.1,1,25,3,2,1,Watford,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
914ab9a1,Christian Kabasele,27,BEL,CB,26-204,90,0,0,0,0,0,0,0,0,40,0,3,3,0.0,0.0,0.0,0,0,21,29,72.4,3,20,0,0,0,Watford,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
8aa5f52c,Adrian Mariappa,6,JAM,CB,30-348,90,0,0,0,0,0,0,0,0,36,0,3,3,0.0,0.0,0.0,0,0,23,25,92.0,1,20,0,0,0,Watford,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
45da6694,Daryl Janmaat,2,NED,RB,28-056,90,0,0,0,0,0,0,0,0,41,2,4,2,0.0,0.0,0.0,0,0,21,27,77.8,2,22,0,1,0,Watford,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
d596e193,Heurelho Gomes,1,BRA,GK,36-213,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,16,26,61.5,0,9,0,0,0,Watford,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
4d034881,Sergio Agüero,10,ARG,FW,29-106,90,3,1,0,0,8,4,0,0,45,0,2,0,1.3,1.3,0.5,6,2,24,29,82.8,4,27,6,1,1,Manchester City,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
b66315ae,Gabriel Jesus,33,BRA,LW,20-166,64,1,0,0,0,2,1,0,0,29,1,0,1,0.4,0.4,0.0,2,2,16,23,69.6,3,16,3,2,2,Manchester City,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
3eb22ec9,Bernardo Silva,20,POR,"CM,FW",23-037,26,0,0,0,0,0,0,0,0,32,2,0,0,0.0,0.0,0.0,3,0,26,27,96.3,1,19,1,0,0,Manchester City,2017-09-16 Watford-Manchester City,ENG-EPL,17-18,f9dc0d8f
