id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,league,season
5f09991f,1,Patrick van Aanholt,NED,DF,Crystal Palace,26,1990,24.3,7,0,0,18,10,3,56,47,32,0,0,0,162,6,5,54.5,Matches,ENG-EPL,17-18
c5942695,2,Rolando Aarons,ENG,"MF,FW",Newcastle Utd,21,1995,1.5,0,0,0,1,3,1,2,1,4,0,0,0,9,1,3,25.0,Matches,ENG-EPL,17-18
f586779e,3,Tammy Abraham,ENG,FW,Swansea City,19,1997,19.2,0,0,0,15,27,9,13,1,8,0,0,0,41,39,58,40.2,Matches,ENG-EPL,17-18
aff418dc,4,Charlie Adam,SCO,MF,Stoke City,31,1985,4.6,2,1,0,8,8,0,30,9,5,0,0,0,40,7,4,63.6,Matches,ENG-EPL,17-18
f76e6b4e,5,Adrián,ESP,GK,West Ham,30,1987,19.0,2,0,0,1,3,0,0,0,1,0,0,0,20,2,1,66.7,Matches,ENG-EPL,17-18
9a8c6673,6,Ibrahim Afellay,NED,MF,Stoke City,31,1986,1.8,1,0,0,1,0,0,0,1,3,0,0,0,15,0,0,,Matches,ENG-EPL,17-18
b63f4077,7,Benik Afobe,COD,FW,Bournemouth,24,1993,6.8,0,0,0,9,13,4,2,0,3,1,0,0,17,22,38,36.7,Matches,ENG-EPL,17-18
4d034881,8,Sergio Agüero,ARG,FW,Manchester City,29,1988,21.8,2,0,0,10,17,16,16,6,6,0,0,0,59,10,19,34.5,Matches,ENG-EPL,17-18
eaeca114,9,Nathan Aké,NED,DF,Bournemouth,22,1995,37.3,5,0,0,27,19,2,5,48,32,0,0,0,178,104,89,53.9,Matches,ENG-EPL,17-18
b827d5b3,10,Marc Albrighton,ENG,"MF,FW",Leicester City,27,1989,28.2,5,1,0,20,26,2,217,27,33,0,1,0,172,11,15,42.3,Matches,ENG-EPL,17-18
f7d50789,11,Toby Alderweireld,BEL,DF,Tottenham,28,1989,13.1,3,0,0,8,1,0,7,4,13,0,0,0,57,14,29,32.6,Matches,ENG-EPL,17-18
cd1acf9d,12,Trent Alexander-Arnold,ENG,DF,Liverpool,18,1998,17.5,3,0,0,12,1,3,102,28,25,0,0,0,133,5,17,22.7,Matches,ENG-EPL,17-18
9feb8f24,13,Joe Allen,WAL,MF,Stoke City,27,1990,34.9,8,0,0,49,49,0,37,58,62,0,0,0,244,36,59,37.9,Matches,ENG-EPL,17-18
cea4ee8f,14,Dele Alli,ENG,"MF,FW",Tottenham,21,1996,32.9,7,0,0,43,84,5,18,19,30,1,0,0,181,28,49,36.4,Matches,ENG-EPL,17-18
f4290206,15,Marcos Alonso,ESP,"DF,MF",Chelsea,26,1990,31.7,6,0,0,26,31,8,96,47,33,0,0,0,193,59,52,53.2,Matches,ENG-EPL,17-18
1a4ef233,16,Daniel Amartey,GHA,DF,Leicester City,22,1994,5.4,1,2,1,5,7,0,0,7,4,0,0,0,30,10,7,58.8,Matches,ENG-EPL,17-18
10b9fa99,17,Ethan Ampadu,WAL,DF,Chelsea,16,2000,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,33.3,Matches,ENG-EPL,17-18
7c2a398c,18,Nordin Amrabat,MAR,FW,Watford,30,1987,2.2,0,0,0,6,2,2,9,0,3,0,0,0,8,3,6,33.3,Matches,ENG-EPL,17-18
ac05f970,19,Michail Antonio,JAM,"FW,MF",West Ham,27,1990,15.0,1,0,0,17,30,7,55,13,9,1,0,0,71,43,53,44.8,Matches,ENG-EPL,17-18
b1313ec4,20,Scott Arfield,CAN,"MF,FW",Burnley,28,1988,14.8,3,0,0,21,14,1,8,11,26,0,0,0,83,11,30,26.8,Matches,ENG-EPL,17-18
00459419,21,Marko Arnautović,AUT,"FW,MF",West Ham,28,1989,25.7,5,1,0,35,29,43,61,13,16,0,0,0,103,22,39,36.1,Matches,ENG-EPL,17-18
2f4c5a52,22,Harry Arter,IRL,MF,Bournemouth,27,1989,10.7,4,0,0,9,15,0,5,9,16,0,0,0,66,6,2,75.0,Matches,ENG-EPL,17-18
8816329f,23,Christian Atsu,GHA,"FW,MF",Newcastle Utd,25,1992,19.8,1,0,0,10,26,6,57,13,16,0,0,0,107,13,68,16.0,Matches,ENG-EPL,17-18
d5dd5f1f,24,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,28,1989,11.7,0,0,0,1,8,10,16,3,4,0,0,0,29,8,28,22.2,Matches,ENG-EPL,17-18
5c2b4f07,25,Serge Aurier,CIV,DF,Tottenham,24,1992,15.9,2,2,1,21,16,2,68,31,27,0,1,0,89,48,29,62.3,Matches,ENG-EPL,17-18
8d228291,26,Charlie Austin,ENG,FW,Southampton,28,1989,11.5,2,0,0,16,16,14,2,1,5,0,0,0,29,38,71,34.9,Matches,ENG-EPL,17-18
5dbefa9d,27,André Ayew,GHA,"MF,FW",West Ham,27,1989,9.9,2,0,0,6,17,3,8,4,14,0,0,0,52,17,50,25.4,Matches,ENG-EPL,17-18
5dbefa9d,28,André Ayew,GHA,"MF,FW",Swansea City,27,1989,10.6,3,0,0,18,19,3,8,5,10,1,0,0,41,28,48,36.8,Matches,ENG-EPL,17-18
da052c14,29,Jordan Ayew,GHA,"FW,MF",Swansea City,25,1991,31.7,2,1,0,63,87,8,45,24,60,0,0,0,141,50,120,29.4,Matches,ENG-EPL,17-18
53cad200,30,César Azpilicueta,ESP,DF,Chelsea,27,1989,37.0,1,0,0,25,13,1,80,54,59,0,0,1,207,80,53,60.2,Matches,ENG-EPL,17-18
