id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,league,season
5bc43860,1,Brenden Aaronson,USA,MF,RB Salzburg,19,2000,1.3,20,24,83.3,231,83,16,17,94.1,3,4,75.0,0,2,0.0,0,0.1,0.2,-0.1,2,0,3,0,4,Matches,UEL,20-21
c2304da8,2,Hatem Abd Elhamed,ISR,DF,Celtic,29,1991,2.4,113,145,77.9,1661,694,63,73,86.3,39,50,78.0,4,11,36.4,0,0.0,0.1,0.0,0,9,3,0,13,Matches,UEL,20-21
7ecc9dee,3,Shehu Abdullahi,NGA,"FW,MF",AC Omonia,27,1993,2.9,111,134,82.8,1649,477,67,76,88.2,32,38,84.2,8,14,57.1,0,0.0,0.0,0.0,1,6,0,0,11,Matches,UEL,20-21
4c07f0e8,4,Anicet Abel,MAD,MF,Ludogorets,30,1990,3.6,153,171,89.5,2522,633,80,88,90.9,48,52,92.3,21,23,91.3,0,0.0,0.0,0.0,1,11,0,0,2,Matches,UEL,20-21
c2a6033c,5,Zakaria Aboukhlal,MAR,"MF,FW",AZ Alkmaar,20,2000,1.9,27,38,71.1,389,107,13,16,81.3,13,17,76.5,0,2,0.0,0,0.8,0.6,-0.8,1,0,1,0,3,Matches,UEL,20-21
c603091a,6,Joel Abu Hanna,ISR,DF,Zorya Luhansk,22,1998,4.0,164,203,80.8,3524,1173,44,56,78.6,98,110,89.1,22,34,64.7,1,0.0,0.0,1.0,0,11,0,0,12,Matches,UEL,20-21
74510b8f,7,Elton Acolatse,NED,"FW,MF",Be'er Sheva,25,1995,2.9,38,55,69.1,517,99,22,29,75.9,11,18,61.1,2,3,66.7,0,0.1,0.2,-0.1,2,5,1,0,6,Matches,UEL,20-21
22919e97,8,Sargis Adamyan,ARM,"FW,DF",Hoffenheim,27,1993,1.1,19,27,70.4,301,77,12,20,60.0,4,4,100.0,3,3,100.0,0,0.4,0.1,-0.4,3,1,4,0,6,Matches,UEL,20-21
ee926a02,9,Arijan Ademi,MKD,MF,Dinamo Zagreb,29,1991,11.6,324,374,86.6,4672,1067,171,184,92.9,118,137,86.1,14,17,82.4,3,2.5,2.2,0.5,16,23,8,0,39,Matches,UEL,20-21
501055d8,10,Karim Adeyemi,GER,"FW,MF",RB Salzburg,18,2002,0.7,14,19,73.7,157,17,9,12,75.0,3,4,75.0,0,1,0.0,0,0.2,0.2,-0.2,2,0,1,0,1,Matches,UEL,20-21
f9c927de,11,Michel Aebischer,SUI,MF,Young Boys,23,1997,6.4,251,336,74.7,4495,1519,110,128,85.9,99,120,82.5,33,61,54.1,2,0.9,0.7,1.1,10,23,1,1,19,Matches,UEL,20-21
b3de00a7,12,Stanislav Agkatsev,RUS,GK,Krasnodar,18,2002,1.0,22,25,88.0,438,331,9,9,100.0,9,9,100.0,4,7,57.1,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
c86c0fab,13,Jonathan Agudelo,COL,"FW,MF",Be'er Sheva,27,1992,2.1,17,23,73.9,217,18,9,12,75.0,5,5,100.0,1,1,100.0,1,0.1,0.0,0.9,2,1,0,0,0,Matches,UEL,20-21
3ff205d5,14,Ahmed Ahmedov,BUL,"MF,FW",CSKA Sofia,25,1995,0.6,8,15,53.3,117,13,6,10,60.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,1,0,1,0,2,Matches,UEL,20-21
a8c0acb7,15,Kristoffer Ajer,NOR,DF,Celtic,22,1998,4.5,150,192,78.1,2943,1171,50,60,83.3,73,83,88.0,23,41,56.1,1,0.3,0.2,0.7,4,13,3,2,16,Matches,UEL,20-21
2b1c4abd,16,Albian Ajeti,SUI,FW,Celtic,23,1997,1.8,25,32,78.1,293,46,14,15,93.3,7,8,87.5,0,0,,1,0.1,0.1,0.9,2,0,1,0,2,Matches,UEL,20-21
e0d3e18d,17,Ilzat Akhmetov,RUS,"MF,FW",CSKA Moscow,22,1997,2.0,118,139,84.9,1787,420,64,69,92.8,43,50,86.0,7,10,70.0,0,0.1,0.2,-0.1,3,15,4,0,18,Matches,UEL,20-21
42ec696a,18,Igor Akinfeev,RUS,GK,CSKA Moscow,34,1986,6.0,89,147,60.5,2722,2147,5,5,100.0,45,45,100.0,38,96,39.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,20-21
6ec6fde0,19,Kevin Akpoguma,NGA,DF,Hoffenheim,25,1995,3.7,241,270,89.3,4285,1548,97,105,92.4,122,131,93.1,19,27,70.4,0,0.2,0.2,-0.2,3,31,2,0,29,Matches,UEL,20-21
8b92fc98,20,Deni Alar,AUT,FW,Rapid Wien,30,1990,0.8,7,9,77.8,77,0,7,8,87.5,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
834d0be5,21,Lucas Alario,ARG,FW,Leverkusen,27,1992,2.4,36,49,73.5,499,38,17,21,81.0,15,21,71.4,1,3,33.3,0,0.0,0.0,0.0,1,3,0,0,3,Matches,UEL,20-21
4bd414c1,22,Raúl Albiol,ESP,DF,Villarreal,34,1985,11.3,634,699,90.7,12911,3826,185,200,92.5,370,391,94.6,75,94,79.8,0,0.1,0.1,-0.1,2,37,1,0,36,Matches,UEL,20-21
b827d5b3,23,Marc Albrighton,ENG,"DF,FW",Leicester City,30,1989,4.0,82,125,65.6,1477,530,40,49,81.6,26,37,70.3,13,28,46.4,1,0.5,0.5,0.5,2,7,4,2,10,Matches,UEL,20-21
a7a9d95a,24,Paco Alcácer,ESP,FW,Villarreal,26,1993,5.7,83,106,78.3,943,92,47,59,79.7,16,21,76.2,4,6,66.7,1,1.1,0.7,-0.1,4,3,3,0,6,Matches,UEL,20-21
f7d50789,25,Toby Alderweireld,BEL,DF,Tottenham,31,1989,3.0,185,211,87.7,3825,1316,49,52,94.2,103,108,95.4,26,39,66.7,0,0.1,0.2,-0.1,1,13,4,0,15,Matches,UEL,20-21
8fa8f8d2,26,Rúnar Alex Rúnarsson,ISL,GK,Arsenal,25,1995,4.0,113,129,87.6,2752,1643,18,18,100.0,62,62,100.0,33,49,67.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,20-21
d73a07e2,27,Alfonso,MOZ,MF,Hoffenheim,20,1999,0.2,10,11,90.9,102,27,9,10,90.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,20-21
cea4ee8f,28,Dele Alli,ENG,MF,Tottenham,24,1996,5.0,226,288,78.5,3063,615,131,149,87.9,65,84,77.4,10,18,55.6,3,1.9,1.7,1.1,11,14,6,2,16,Matches,UEL,20-21
b39b2cba,29,Christos Almpanis,GRE,FW,AEK Athens,25,1994,0.9,19,28,67.9,305,63,9,10,90.0,8,13,61.5,1,3,33.3,0,0.6,0.7,-0.6,1,0,2,1,1,Matches,UEL,20-21
8ce30c57,30,Éder Álvarez Balanta,COL,MF,Club Brugge,27,1993,2.0,73,91,80.2,1287,419,35,39,89.7,29,34,85.3,7,12,58.3,0,0.0,0.0,0.0,1,8,0,0,9,Matches,UEL,20-21
8b3ab7ad,31,Edson Álvarez,MEX,"MF,DF",Ajax,22,1997,5.8,330,380,86.8,5481,1353,158,176,89.8,142,163,87.1,25,30,83.3,0,0.1,0.1,-0.1,2,29,1,0,22,Matches,UEL,20-21
4c1b67d6,32,Rodrigo Alves Soares,BRA,DF,PAOK,27,1992,4.1,181,226,80.1,3094,920,85,91,93.4,78,90,86.7,17,36,47.2,0,0.0,0.1,0.0,0,7,2,0,15,Matches,UEL,20-21
24fc70d3,33,Mohamed Aly Camara,GUI,DF,Young Boys,22,1997,4.5,190,228,83.3,3890,1783,64,70,91.4,104,112,92.9,22,40,55.0,0,0.1,0.0,-0.1,1,13,0,0,15,Matches,UEL,20-21
00eba9c9,34,Selim Amallah,MAR,"MF,FW",Standard Liège,23,1996,2.3,45,62,72.6,992,214,18,24,75.0,14,18,77.8,11,14,78.6,0,0.1,0.0,-0.1,3,7,0,0,5,Matches,UEL,20-21
1a4ef233,35,Daniel Amartey,GHA,DF,Leicester City,25,1994,1.7,46,61,75.4,841,282,21,23,91.3,18,25,72.0,7,12,58.3,0,0.0,0.0,0.0,0,4,0,0,5,Matches,UEL,20-21
555d5edd,36,Nadiem Amiri,GER,"MF,FW",Leverkusen,23,1996,5.4,264,317,83.3,4392,927,125,141,88.7,101,113,89.4,25,39,64.1,2,1.3,1.4,0.7,16,11,6,1,21,Matches,UEL,20-21
e7199efb,37,Opoku Ampomah,GHA,"MF,FW",Antwerp,24,1996,1.9,37,59,62.7,568,225,22,29,75.9,13,17,76.5,2,8,25.0,0,0.0,0.1,0.0,0,4,1,0,6,Matches,UEL,20-21
8d711616,38,Armando Anastasio,ITA,"DF,MF",Rijeka,24,1996,1.1,33,47,70.2,601,231,16,16,100.0,9,17,52.9,7,10,70.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches,UEL,20-21
6ea23758,39,Andrés Andrade Cedeño,PAN,"DF,MF",LASK,21,1998,3.9,167,223,74.9,3410,1536,65,78,83.3,76,90,84.4,25,46,54.3,2,0.2,0.2,1.8,3,15,2,2,17,Matches,UEL,20-21
e66c698a,40,Patrick Andrade,CPV,"MF,FW",Qarabağ,27,1993,2.5,74,102,72.5,1192,336,38,45,84.4,22,31,71.0,10,20,50.0,1,0.1,0.1,0.9,2,6,1,0,9,Matches,UEL,20-21
ef9c1c95,41,Benjamin André,FRA,MF,Lille,29,1990,3.2,179,215,83.3,2967,806,86,95,90.5,68,81,84.0,17,21,81.0,0,0.3,0.3,-0.3,6,21,3,1,25,Matches,UEL,20-21
db2e8273,42,Marc Andre Schmerböck,AUT,"FW,DF",Wolfsberger AC,26,1994,0.4,7,10,70.0,134,33,2,4,50.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches,UEL,20-21
84a42351,43,Franko Andrijašević,CRO,"FW,MF",Rijeka,29,1991,4.3,116,153,75.8,1773,367,60,74,81.1,47,56,83.9,5,8,62.5,1,1.1,0.4,-0.1,8,10,0,0,17,Matches,UEL,20-21
4e3f5992,44,Oleksandr Andriyevskyi,UKR,MF,Dynamo Kyiv,26,1994,1.0,41,50,82.0,551,106,28,32,87.5,10,11,90.9,2,5,40.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,UEL,20-21
2a70dcc9,45,Thanasis Androutsos,GRE,"MF,DF",Olympiacos,23,1997,1.0,40,52,76.9,598,122,25,28,89.3,13,17,76.5,2,6,33.3,0,0.0,0.0,0.0,0,1,1,0,2,Matches,UEL,20-21
8ec4c2f7,46,José Ángel Crespo,ESP,DF,PAOK,33,1987,4.9,248,315,78.7,4542,1696,101,113,89.4,116,135,85.9,26,53,49.1,0,0.6,0.1,-0.6,1,16,1,0,12,Matches,UEL,20-21
011d8c56,47,Miguel Ángel Moyá,ESP,GK,Real Sociedad,36,1984,1.0,30,35,85.7,633,297,12,12,100.0,12,12,100.0,6,11,54.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,20-21
50cddd19,48,Karim Ansarifard,IRN,FW,AEK Athens,30,1990,2.7,39,55,70.9,571,75,19,29,65.5,13,15,86.7,3,3,100.0,0,0.3,0.0,-0.3,1,0,3,0,4,Matches,UEL,20-21
108fe016,49,Marcos Antônio,BRA,MF,Shakhtar,20,2000,1.6,120,140,85.7,1612,440,73,80,91.3,37,43,86.0,4,9,44.4,0,0.0,0.1,0.0,1,10,0,0,12,Matches,UEL,20-21
