id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
5eae500a,Romelu Lukaku,9,BEL,FW,24-322,90,1,0,0,0,3,3,0,0,35,0,0,0,0.6,0.6,0.6,5,0,19,27,70.4,1,22,1,2,2,Manchester United,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
2c0f8e9e,Alexis Sánchez,7,CHI,LW,29-102,74,1,1,0,0,2,1,0,0,61,2,2,1,0.6,0.6,0.2,2,1,40,53,75.5,4,47,2,2,1,Manchester United,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
a1d5bd30,Marcus Rashford,19,ENG,LW,20-151,16,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.0,0,0,8,9,88.9,0,11,1,5,1,Manchester United,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
29733c72,Juan Mata,8,ESP,RW,29-337,89,0,0,0,0,1,0,0,0,81,1,0,0,0.7,0.7,0.0,1,0,71,80,88.8,6,55,0,0,0,Manchester United,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
d93c2511,Scott McTominay,39,SCO,RW,21-113,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Manchester United,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
810e3c74,Jesse Lingard,14,ENG,AM,25-106,75,0,0,0,0,4,1,0,0,63,3,1,1,0.3,0.3,0.1,4,1,42,53,79.2,4,33,7,3,2,Manchester United,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
436a9dd0,Ander Herrera,21,ESP,DM,28-229,15,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,23,24,95.8,0,16,0,0,0,Manchester United,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
eb7822d7,Nemanja Matić,31,SRB,DM,29-242,90,0,0,0,0,0,0,0,0,128,2,1,1,0.0,0.0,0.0,1,0,115,123,93.5,11,79,3,2,2,Manchester United,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
867239d3,Paul Pogba,6,FRA,"DM,AM",25-016,90,0,0,0,0,1,0,0,0,112,1,1,0,0.0,0.0,1.2,3,0,94,105,89.5,16,71,5,3,2,Manchester United,2018-03-31 Manchester Utd-Swansea City,ENG-EPL,17-18,41e0dc54
