id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
8d228291,Charlie Austin,10,ENG,FW,29-178,67,0,0,0,0,1,1,1,0,21,2,0,0,0.0,0.0,0.0,0,0,5,11,45.5,0,8,0,1,0,Southampton,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
9f472354,Shane Long,7,IRL,FW,31-342,23,0,0,0,0,1,0,0,0,8,0,0,1,0.1,0.1,0.0,1,0,4,5,80.0,0,4,0,0,0,Southampton,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
68dc0dac,Mohamed Elyounoussi,11,NOR,"LW,AM,FW,CM",24-148,90,0,0,0,0,0,0,0,0,26,2,0,0,0.0,0.0,0.0,0,0,11,15,73.3,1,12,0,2,0,Southampton,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
3515d404,James Ward-Prowse,16,ENG,"CM,AM,RB,RM",24-059,90,0,0,0,0,0,0,0,0,53,5,1,1,0.0,0.0,0.1,2,0,22,33,66.7,1,9,1,0,0,Southampton,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
2b471f99,Mario Lemina,18,GAB,"LM,CM",25-120,45,0,0,0,0,0,0,0,0,20,1,0,1,0.0,0.0,0.0,0,0,10,11,90.9,1,9,0,1,1,Southampton,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
ab651565,Nathan Redmond,22,ENG,"RW,LM",24-299,45,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,1,0,6,8,75.0,1,8,0,2,1,Southampton,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
4b511457,Oriol Romeu,14,ESP,CM,27-097,58,0,0,0,0,0,0,0,0,35,3,2,2,0.0,0.0,0.0,0,0,19,25,76.0,3,8,0,0,0,Southampton,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
531a4aa8,Yan Valery,43,TUN,"RM,RB",19-311,32,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,2,6,33.3,1,4,1,0,0,Southampton,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
8b04d6c1,Pierre Højbjerg,23,DEN,"CM,RM",23-147,84,1,0,0,0,3,3,0,1,39,3,2,1,0.1,0.1,0.0,3,1,19,29,65.5,2,15,2,3,2,Southampton,2018-12-30 Southampton-Manchester City,ENG-EPL,18-19,75424968
