Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
1,Fri,2024-08-16,20:00,Manchester Utd,2.4,1–0,0.4,Fulham,73297,Old Trafford,Robert Jones,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,,ENG-EPL,24-25
1,Sat,2024-08-17,12:30,Ipswich Town,0.5,0–2,2.6,Liverpool,30014,Portman Road Stadium,Tim Robinson,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,,ENG-EPL,24-25
1,Sat,2024-08-17,15:00,Newcastle Utd,0.3,1–0,1.8,Southampton,52196,St James' Park,Craig Pawson,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,,ENG-EPL,24-25
1,Sat,2024-08-17,15:00,Nott'ham Forest,1.3,1–1,1.2,Bournemouth,29763,The City Ground,Michael Oliver,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,,ENG-EPL,24-25
1,Sat,2024-08-17,15:00,Everton,0.5,0–3,1.4,Brighton,,Goodison Park,Simon Hooper,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,,ENG-EPL,24-25
1,Sat,2024-08-17,15:00,Arsenal,1.2,2–0,0.5,Wolves,60261,Emirates Stadium,Jarred Gillett,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,,ENG-EPL,24-25
1,Sat,2024-08-17,17:30,West Ham,2.3,1–2,2.0,Aston Villa,62463,London Stadium,Tony Harrington,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,,ENG-EPL,24-25
1,Sun,2024-08-18,14:00,Brentford,1.6,2–1,1.2,Crystal Palace,16988,Gtech Community Stadium,Samuel Barrott,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,,ENG-EPL,24-25
1,Sun,2024-08-18,16:30,Chelsea,1.0,0–2,0.8,Manchester City,39818,Stamford Bridge,Anthony Taylor,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,,ENG-EPL,24-25
1,Mon,2024-08-19,20:00,Leicester City,1.0,1–1,1.2,Tottenham,31977,King Power Stadium,Chris Kavanagh,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,,ENG-EPL,24-25
2,Sat,2024-08-24,12:30,Brighton,2.1,2–1,1.4,Manchester Utd,31537,The American Express Stadium,Craig Pawson,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,,ENG-EPL,24-25
2,Sat,2024-08-24,15:00,Tottenham,2.4,4–0,1.0,Everton,61357,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,,ENG-EPL,24-25
2,Sat,2024-08-24,15:00,Fulham,1.8,2–1,0.6,Leicester City,25401,Craven Cottage,Darren Bond,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,,ENG-EPL,24-25
2,Sat,2024-08-24,15:00,Crystal Palace,1.3,0–2,1.4,West Ham,25099,Selhurst Park,Robert Jones,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,,ENG-EPL,24-25
2,Sat,2024-08-24,15:00,Manchester City,3.3,4–1,0.3,Ipswich Town,,Etihad Stadium,Samuel Allison,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,,ENG-EPL,24-25
2,Sat,2024-08-24,15:00,Southampton,0.1,0–1,2.2,Nott'ham Forest,31150,St Mary's Stadium,Samuel Barrott,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,,ENG-EPL,24-25
2,Sat,2024-08-24,17:30,Aston Villa,1.2,0–2,0.9,Arsenal,,Villa Park,Michael Oliver,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,,ENG-EPL,24-25
2,Sun,2024-08-25,14:00,Bournemouth,2.2,1–1,1.6,Newcastle Utd,11161,Vitality Stadium,David Coote,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,,ENG-EPL,24-25
2,Sun,2024-08-25,14:00,Wolves,1.9,2–6,1.6,Chelsea,31235,Molineux Stadium,Darren England,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,,ENG-EPL,24-25
2,Sun,2024-08-25,16:30,Liverpool,2.5,2–0,0.5,Brentford,,Anfield,Stuart Attwell,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,,ENG-EPL,24-25
3,Sat,2024-08-31,12:30,Arsenal,,,,Brighton,,Emirates Stadium,,,,ENG-EPL,24-25
3,Sat,2024-08-31,15:00,Everton,,,,Bournemouth,,Goodison Park,,,,ENG-EPL,24-25
3,Sat,2024-08-31,15:00,Leicester City,,,,Aston Villa,,King Power Stadium,,,,ENG-EPL,24-25
3,Sat,2024-08-31,15:00,Nott'ham Forest,,,,Wolves,,The City Ground,,,,ENG-EPL,24-25
3,Sat,2024-08-31,15:00,Ipswich Town,,,,Fulham,,Portman Road Stadium,,,,ENG-EPL,24-25
3,Sat,2024-08-31,15:00,Brentford,,,,Southampton,,Gtech Community Stadium,,,,ENG-EPL,24-25
3,Sat,2024-08-31,17:30,West Ham,,,,Manchester City,,London Stadium,,,,ENG-EPL,24-25
3,Sun,2024-09-01,13:30,Newcastle Utd,,,,Tottenham,,St James' Park,,,,ENG-EPL,24-25
3,Sun,2024-09-01,13:30,Chelsea,,,,Crystal Palace,,Stamford Bridge,,,,ENG-EPL,24-25
3,Sun,2024-09-01,16:00,Manchester Utd,,,,Liverpool,,Old Trafford,,,,ENG-EPL,24-25
4,Sat,2024-09-14,12:30,Southampton,,,,Manchester Utd,,St Mary's Stadium,,,,ENG-EPL,24-25
4,Sat,2024-09-14,15:00,Brighton,,,,Ipswich Town,,The American Express Stadium,,,,ENG-EPL,24-25
4,Sat,2024-09-14,15:00,Crystal Palace,,,,Leicester City,,Selhurst Park,,,,ENG-EPL,24-25
4,Sat,2024-09-14,15:00,Manchester City,,,,Brentford,,Etihad Stadium,,,,ENG-EPL,24-25
4,Sat,2024-09-14,15:00,Liverpool,,,,Nott'ham Forest,,Anfield,,,,ENG-EPL,24-25
4,Sat,2024-09-14,15:00,Fulham,,,,West Ham,,Craven Cottage,,,,ENG-EPL,24-25
4,Sat,2024-09-14,17:30,Aston Villa,,,,Everton,,Villa Park,,,,ENG-EPL,24-25
4,Sat,2024-09-14,20:00,Bournemouth,,,,Chelsea,,Vitality Stadium,,,,ENG-EPL,24-25
4,Sun,2024-09-15,14:00,Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,,,ENG-EPL,24-25
4,Sun,2024-09-15,16:30,Wolves,,,,Newcastle Utd,,Molineux Stadium,,,,ENG-EPL,24-25
5,Sat,2024-09-21,12:30,West Ham,,,,Chelsea,,London Stadium,,,,ENG-EPL,24-25
5,Sat,2024-09-21,15:00,Liverpool,,,,Bournemouth,,Anfield,,,,ENG-EPL,24-25
5,Sat,2024-09-21,15:00,Leicester City,,,,Everton,,King Power Stadium,,,,ENG-EPL,24-25
5,Sat,2024-09-21,15:00,Southampton,,,,Ipswich Town,,St Mary's Stadium,,,,ENG-EPL,24-25
5,Sat,2024-09-21,15:00,Tottenham,,,,Brentford,,Tottenham Hotspur Stadium,,,,ENG-EPL,24-25
5,Sat,2024-09-21,15:00,Fulham,,,,Newcastle Utd,,Craven Cottage,,,,ENG-EPL,24-25
5,Sat,2024-09-21,15:00,Aston Villa,,,,Wolves,,Villa Park,,,,ENG-EPL,24-25
5,Sat,2024-09-21,17:30,Crystal Palace,,,,Manchester Utd,,Selhurst Park,,,,ENG-EPL,24-25
5,Sun,2024-09-22,14:00,Brighton,,,,Nott'ham Forest,,The American Express Stadium,,,,ENG-EPL,24-25
5,Sun,2024-09-22,16:30,Manchester City,,,,Arsenal,,Etihad Stadium,,,,ENG-EPL,24-25
6,Sat,2024-09-28,12:30,Newcastle Utd,,,,Manchester City,,St James' Park,,,,ENG-EPL,24-25
6,Sat,2024-09-28,15:00,Chelsea,,,,Brighton,,Stamford Bridge,,,,ENG-EPL,24-25
6,Sat,2024-09-28,15:00,Arsenal,,,,Leicester City,,Emirates Stadium,,,,ENG-EPL,24-25
6,Sat,2024-09-28,15:00,Brentford,,,,West Ham,,Gtech Community Stadium,,,,ENG-EPL,24-25
6,Sat,2024-09-28,15:00,Everton,,,,Crystal Palace,,Goodison Park,,,,ENG-EPL,24-25
6,Sat,2024-09-28,15:00,Nott'ham Forest,,,,Fulham,,The City Ground,,,,ENG-EPL,24-25
6,Sat,2024-09-28,17:30,Wolves,,,,Liverpool,,Molineux Stadium,,,,ENG-EPL,24-25
6,Sun,2024-09-29,14:00,Ipswich Town,,,,Aston Villa,,Portman Road Stadium,,,,ENG-EPL,24-25
6,Sun,2024-09-29,16:30,Manchester Utd,,,,Tottenham,,Old Trafford,,,,ENG-EPL,24-25
6,Mon,2024-09-30,20:00,Bournemouth,,,,Southampton,,Vitality Stadium,,,,ENG-EPL,24-25
7,Sat,2024-10-05,12:30,Crystal Palace,,,,Liverpool,,Selhurst Park,,,,ENG-EPL,24-25
7,Sat,2024-10-05,15:00,Manchester City,,,,Fulham,,Etihad Stadium,,,,ENG-EPL,24-25
7,Sat,2024-10-05,15:00,Brentford,,,,Wolves,,Gtech Community Stadium,,,,ENG-EPL,24-25
7,Sat,2024-10-05,15:00,West Ham,,,,Ipswich Town,,London Stadium,,,,ENG-EPL,24-25
7,Sat,2024-10-05,15:00,Chelsea,,,,Nott'ham Forest,,Stamford Bridge,,,,ENG-EPL,24-25
7,Sat,2024-10-05,15:00,Arsenal,,,,Southampton,,Emirates Stadium,,,,ENG-EPL,24-25
7,Sat,2024-10-05,15:00,Leicester City,,,,Bournemouth,,King Power Stadium,,,,ENG-EPL,24-25
7,Sat,2024-10-05,17:30,Everton,,,,Newcastle Utd,,Goodison Park,,,,ENG-EPL,24-25
7,Sun,2024-10-06,14:00,Aston Villa,,,,Manchester Utd,,Villa Park,,,,ENG-EPL,24-25
7,Sun,2024-10-06,16:30,Brighton,,,,Tottenham,,The American Express Stadium,,,,ENG-EPL,24-25
