id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,league,season
5f09991f,1,Patrick van Aanholt,NED,DF,Crystal Palace,27,1990,35.5,3,0,0,12,14,10,42,40,24,0,0,0,216,10,12,45.5,Matches,ENG-EPL,18-19
4d034881,2,Sergio Agüero,ARG,FW,Manchester City,30,1988,27.3,4,0,0,21,25,26,13,9,9,0,0,0,70,17,22,43.6,Matches,ENG-EPL,18-19
eaeca114,3,Nathan Aké,NED,DF,Bournemouth,23,1995,37.9,3,0,0,28,21,2,6,32,35,1,1,0,182,86,66,56.6,Matches,ENG-EPL,18-19
b827d5b3,4,Marc Albrighton,ENG,"FW,MF",Leicester City,28,1989,18.1,3,0,0,10,20,2,125,23,22,0,0,0,141,15,18,45.5,Matches,ENG-EPL,18-19
f7d50789,5,Toby Alderweireld,BEL,DF,Tottenham,29,1989,32.5,3,0,0,10,1,1,6,24,23,0,0,1,193,54,47,53.5,Matches,ENG-EPL,18-19
cd1acf9d,6,Trent Alexander-Arnold,ENG,DF,Liverpool,19,1998,27.4,3,0,0,14,7,4,201,35,39,0,0,0,169,9,23,28.1,Matches,ENG-EPL,18-19
7a2e46a8,7,Alisson,BRA,GK,Liverpool,25,1992,38.0,1,0,0,0,1,0,0,1,1,0,0,0,70,11,1,91.7,Matches,ENG-EPL,18-19
cea4ee8f,8,Dele Alli,ENG,MF,Tottenham,22,1996,20.3,4,0,0,23,20,3,10,19,19,0,0,0,124,20,20,50.0,Matches,ENG-EPL,18-19
862a1c15,9,Miguel Almirón,PAR,MF,Newcastle Utd,24,1994,8.4,0,0,0,6,17,4,21,8,12,0,0,0,61,1,9,10.0,Matches,ENG-EPL,18-19
f4290206,10,Marcos Alonso,ESP,DF,Chelsea,27,1990,30.7,6,0,0,28,37,2,98,39,46,2,1,0,212,66,54,55.0,Matches,ENG-EPL,18-19
1a4ef233,11,Daniel Amartey,GHA,DF,Leicester City,23,1994,7.1,2,0,0,6,1,1,3,17,12,0,1,0,58,14,9,60.9,Matches,ENG-EPL,18-19
77128f7e,12,Luke Amos,ENG,MF,Tottenham,21,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,Matches,ENG-EPL,18-19
9f1893b9,13,Felipe Anderson,BRA,"MF,FW",West Ham,25,1993,33.8,3,0,0,27,52,5,122,41,49,0,1,0,227,9,26,25.7,Matches,ENG-EPL,18-19
dc008610,14,Florin Andone,ROU,FW,Brighton,25,1993,9.8,5,0,0,28,20,4,5,3,2,0,0,0,42,36,73,33.0,Matches,ENG-EPL,18-19
ac05f970,15,Michail Antonio,JAM,"MF,FW",West Ham,28,1990,23.4,3,0,0,34,44,10,50,18,14,2,0,0,114,79,103,43.4,Matches,ENG-EPL,18-19
97333cf5,16,Stuart Armstrong,SCO,MF,Southampton,26,1992,15.9,2,0,0,20,21,3,25,12,20,0,1,0,79,17,22,43.6,Matches,ENG-EPL,18-19
00459419,17,Marko Arnautović,AUT,FW,West Ham,29,1989,22.1,3,0,0,30,12,21,18,3,5,0,1,0,48,22,24,47.8,Matches,ENG-EPL,18-19
28d596a0,18,Kepa Arrizabalaga,ESP,GK,Chelsea,23,1994,36.0,2,0,0,0,4,0,0,0,1,0,0,0,57,7,0,100.0,Matches,ENG-EPL,18-19
2f4c5a52,19,Harry Arter,IRL,MF,Cardiff City,28,1989,22.2,10,0,0,25,14,2,17,21,37,0,0,0,128,6,14,30.0,Matches,ENG-EPL,18-19
8816329f,20,Christian Atsu,GHA,MF,Newcastle Utd,26,1992,16.6,2,0,0,13,25,4,42,7,15,0,0,0,86,10,58,14.7,Matches,ENG-EPL,18-19
d5dd5f1f,21,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,29,1989,30.3,0,0,0,13,23,23,43,8,17,1,0,0,66,32,83,27.8,Matches,ENG-EPL,18-19
5c2b4f07,22,Serge Aurier,CIV,DF,Tottenham,25,1992,6.3,1,0,0,17,2,1,24,7,12,0,0,0,31,12,13,48.0,Matches,ENG-EPL,18-19
8d228291,23,Charlie Austin,ENG,FW,Southampton,29,1989,10.9,1,0,0,14,18,9,0,2,7,0,0,0,28,42,80,34.4,Matches,ENG-EPL,18-19
da052c14,24,Jordan Ayew,GHA,FW,Crystal Palace,26,1991,13.1,3,0,0,31,25,9,15,7,23,0,0,0,41,32,89,26.4,Matches,ENG-EPL,18-19
fd5888a0,25,Floyd Ayité,TOG,"FW,MF",Fulham,29,1988,5.3,0,0,0,6,7,4,6,7,4,0,0,0,37,6,7,46.2,Matches,ENG-EPL,18-19
53cad200,26,César Azpilicueta,ESP,DF,Chelsea,28,1989,37.8,4,0,0,39,16,2,118,43,60,1,1,0,201,68,50,57.6,Matches,ENG-EPL,18-19
6438d426,27,Ryan Babel,NED,"FW,MF",Fulham,31,1986,13.9,3,0,0,14,16,9,38,6,4,0,0,0,48,15,19,44.1,Matches,ENG-EPL,18-19
aaf1bf05,28,Juninho Bacuna,CUW,"MF,DF",Huddersfield,20,1997,15.7,4,0,0,33,22,1,34,24,29,0,1,0,121,17,21,44.7,Matches,ENG-EPL,18-19
9dc69d38,29,Leandro Bacuna,CUW,MF,Cardiff City,26,1991,6.2,2,0,0,13,3,0,7,15,10,0,0,0,39,7,10,41.2,Matches,ENG-EPL,18-19
a1232f4e,30,Eric Bailly,CIV,DF,Manchester Utd,24,1994,7.1,0,1,0,5,5,0,0,13,9,0,1,0,42,13,4,76.5,Matches,ENG-EPL,18-19
b18095b6,31,Leighton Baines,ENG,DF,Everton,33,1984,4.2,0,0,0,2,1,1,18,2,6,0,2,0,15,2,3,40.0,Matches,ENG-EPL,18-19
3626f7d9,32,Fabián Balbuena,PAR,DF,West Ham,26,1991,22.4,2,0,0,19,4,0,1,53,20,0,1,0,102,69,60,53.5,Matches,ENG-EPL,18-19
78e68b4d,33,Leon Balogun,NGA,DF,Brighton,30,1988,6.6,2,0,0,5,2,1,0,17,6,0,1,0,27,13,10,56.5,Matches,ENG-EPL,18-19
