id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,league,season
565bf0da,1,David Abraham,ARG,DF,Eint Frankfurt,31,1986,27,2302,85,75.2,25.6,27,,25,0,,1,1.41,30,31,-1,-0.04,-0.16,30.2,29.3,1.0,0.04,0.09,Matches,GER-BL1,17-18
1c08a3c8,2,Amir Abrashi,ALB,MF,Freiburg,27,1990,12,850,71,27.8,9.4,11,,8,1,,3,1.0,8,11,-3,-0.32,0.54,7.5,10.0,-2.5,-0.26,-0.09,Matches,GER-BL1,17-18
f71890f5,3,René Adler,GER,GK,Mainz 05,32,1985,14,1260,90,41.2,14.0,14,,14,0,,2,1.29,16,18,-2,-0.14,0.46,16.1,20.0,-3.9,-0.28,0.15,Matches,GER-BL1,17-18
74ced675,4,Ailton,BRA,"DF,MF",Stuttgart,22,1995,5,108,22,3.5,1.2,1,,0,4,,7,0.8,1,2,-1,-0.83,-0.86,1.1,0.8,0.3,0.26,0.37,Matches,GER-BL1,17-18
89ac64a6,5,Manuel Akanji,SUI,DF,Dortmund,22,1995,11,904,82,29.5,10.0,10,,10,1,,4,1.82,15,15,0,0.0,-0.71,17.8,14.6,3.1,0.31,-0.55,Matches,GER-BL1,17-18
debc2f28,6,Chadrac Akolo,COD,"MF,FW",Stuttgart,22,1995,22,1102,50,36.0,12.2,13,,1,9,,7,1.45,14,17,-3,-0.25,-0.38,14.5,16.5,-1.9,-0.16,-0.1,Matches,GER-BL1,17-18
6ec6fde0,7,Kevin Akpoguma,NGA,DF,Hoffenheim,22,1995,22,1690,77,55.2,18.8,17,,16,5,,3,1.64,42,27,15,0.8,0.6,32.1,23.6,8.5,0.45,0.79,Matches,GER-BL1,17-18
05439de2,8,David Alaba,AUT,DF,Bayern Munich,25,1992,23,1551,67,50.7,17.2,17,,14,6,,0,2.7,51,10,41,2.38,1.01,41.5,13.8,27.7,1.6,0.62,Matches,GER-BL1,17-18
834d0be5,9,Lucas Alario,ARG,FW,Leverkusen,24,1992,23,1550,67,50.7,17.2,17,,12,6,,3,1.7,27,21,6,0.35,-0.13,32.8,19.8,13.0,0.75,0.42,Matches,GER-BL1,17-18
d459281d,10,Miiko Albornoz,CHI,"DF,MF",Hannover 96,26,1990,10,703,70,23.0,7.8,7,,7,3,,10,0.7,10,17,-7,-0.9,-0.78,10.1,14.5,-4.4,-0.57,-0.32,Matches,GER-BL1,17-18
77e84962,11,Thiago Alcántara,ESP,"MF,FW",Bayern Munich,26,1991,19,1247,66,40.8,13.9,12,,9,7,,1,2.47,39,10,29,2.09,0.36,33.1,10.2,22.9,1.66,0.61,Matches,GER-BL1,17-18
