id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
65585e3a,Adama Diakhaby,11,FRA,FW,22-199,58,0,0,0,0,1,0,0,0,23,1,0,0,0.1,0.1,0.0,0,0,8,12,66.7,0,14,2,2,1,Huddersfield Town,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
19ba6c6d,Steve Mounié,24,BEN,FW,24-113,32,0,0,0,0,3,1,0,0,18,0,0,0,0.8,0.8,0.0,0,0,7,12,58.3,0,10,0,0,0,Huddersfield Town,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
aa1a8c7e,Isaac Mbenza,18,BEL,LW,22-318,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,17,26,65.4,5,28,6,4,0,Huddersfield Town,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
5bddccc9,Elias Kachunga,9,COD,RW,26-273,90,0,0,0,0,0,0,0,0,31,4,0,0,0.0,0.0,0.1,3,0,15,20,75.0,1,15,1,3,0,Huddersfield Town,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
aaf1bf05,Juninho Bacuna,7,CUW,CM,21-166,63,0,0,0,0,0,0,1,0,28,3,2,0,0.0,0.0,0.0,2,0,12,18,66.7,4,17,0,2,1,Huddersfield Town,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
ff9fcd4d,Alex Pritchard,21,ENG,AM,25-262,27,0,0,0,0,0,0,0,0,28,1,0,2,0.0,0.0,0.1,1,0,18,25,72.0,2,17,1,0,0,Huddersfield Town,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
9306d5ea,Jonathan Hogg,6,ENG,"CM,DM",30-045,90,0,0,0,0,0,0,1,0,48,5,1,2,0.0,0.0,0.0,0,0,32,40,80.0,6,25,0,0,0,Huddersfield Town,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
fd3f57ce,Jason Puncheon,42,ENG,"CM,DM",32-216,90,0,0,0,0,0,0,0,0,53,1,1,0,0.0,0.0,0.0,1,0,37,45,82.2,4,35,0,0,0,Huddersfield Town,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
c6896eab,Chris Löwe,15,GER,LB,29-279,90,0,0,0,0,0,0,0,0,46,0,2,0,0.0,0.0,0.0,1,0,28,41,68.3,3,16,2,1,1,Huddersfield Town,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
1f9a3a04,Terence Kongolo,5,NED,CB,24-340,90,0,0,0,0,1,1,0,0,52,3,1,0,0.0,0.0,0.0,0,0,27,42,64.3,1,28,0,0,0,Huddersfield Town,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
8ae9869d,Christopher Schindler,26,GER,CB,28-266,90,0,0,0,0,0,0,0,0,42,0,2,1,0.0,0.0,0.0,0,0,25,29,86.2,1,16,0,0,0,Huddersfield Town,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
e9208654,Tommy Smith,2,ENG,RB,26-281,90,0,0,0,0,0,0,0,0,58,4,2,1,0.0,0.0,0.0,0,0,26,44,59.1,1,26,0,0,0,Huddersfield Town,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
939bc634,Jonas Lössl,1,DEN,GK,29-353,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,17,31,54.8,0,19,0,0,0,Huddersfield Town,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
4d034881,Sergio Agüero,10,ARG,FW,30-232,90,0,1,0,0,1,0,0,0,36,0,0,0,0.1,0.1,0.5,2,1,24,30,80.0,1,25,1,2,1,Manchester City,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
2b114be3,Leroy Sané,19,GER,LW,23-009,71,1,1,0,0,1,1,0,0,30,0,0,0,0.5,0.5,0.6,3,2,17,24,70.8,0,21,2,3,2,Manchester City,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
3eb22ec9,Bernardo Silva,20,POR,RW,24-163,19,0,0,0,0,1,1,0,0,15,1,0,0,0.2,0.2,0.0,1,0,8,10,80.0,1,5,3,0,0,Manchester City,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
b400bde0,Raheem Sterling,7,ENG,"RW,LW",24-043,90,1,0,0,0,1,1,0,0,49,1,1,2,0.6,0.6,0.1,2,1,31,35,88.6,1,30,2,6,5,Manchester City,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
819b3158,İlkay Gündoğan,8,GER,LM,28-088,79,0,0,0,0,2,0,0,0,69,0,1,0,0.2,0.2,0.0,3,0,49,62,79.0,5,36,4,3,2,Manchester City,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
111c3236,Fabian Delph,18,ENG,LM,29-060,11,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,1,0,16,16,100.0,2,7,0,0,0,Manchester City,2019-01-20 Huddersfield-Manchester City,ENG-EPL,18-19,cf851bd2
