id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
af45e954,Dimitri Oberlin,19,SUI,"FW,AM",20-139,90,0,0,0,0,4,1,0,0,34,2,0,1,0.7,0.7,0.0,0,0,8,17,47.1,3,24,3,5,2,Basel,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
68dc0dac,Mohamed Elyounoussi,24,NOR,AM,23-193,84,0,0,0,0,3,2,0,0,41,1,0,1,0.1,0.1,0.0,3,0,11,20,55.0,1,22,1,5,3,Basel,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
a4f642c5,Kevin Bua,33,SUI,AM,24-186,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,4,0,2,0,Basel,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
6b85f966,Valentin Stocker,14,SUI,AM,28-307,70,0,0,0,0,2,0,0,0,39,0,2,1,0.1,0.1,0.5,3,0,13,28,46.4,7,18,2,4,1,Basel,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
2b1c4abd,Albian Ajeti,22,SUI,FW,20-352,20,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Basel,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
3c1b7c60,Serey Die,20,CIV,CM,33-098,90,0,0,0,0,0,0,1,0,40,6,1,3,0.0,0.0,0.0,2,0,20,25,80.0,4,20,1,1,1,Basel,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
9fb640a8,Fabian Frei,6,SUI,"CM,CB",29-036,90,0,0,0,0,0,0,0,0,45,1,5,0,0.0,0.0,0.0,1,0,30,38,78.9,2,20,0,0,0,Basel,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
87d8b5a3,Blas Riveros,25,PAR,WB,20-010,90,0,0,0,0,1,0,0,0,34,3,0,0,0.0,0.0,0.2,2,0,21,24,87.5,1,18,2,2,2,Basel,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
864db10a,Michael Lang,5,SUI,WB,27-005,90,0,0,0,0,0,0,0,0,42,2,3,0,0.0,0.0,0.0,0,0,24,35,68.6,1,18,0,2,2,Basel,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
c5224618,Marek Suchý,17,CZE,CB,29-321,90,0,0,0,0,0,0,0,0,41,3,3,0,0.0,0.0,0.0,3,0,25,30,83.3,0,20,1,0,0,Basel,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
5984e9f9,Léo Lacroix,3,SUI,CB,25-351,90,0,0,0,0,0,0,0,0,52,3,0,4,0.0,0.0,0.0,0,0,30,34,88.2,0,24,1,0,0,Basel,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
ead14875,Taulant Xhaka,34,ALB,"CB,CM",26-322,90,0,0,0,0,0,0,1,0,46,1,2,0,0.0,0.0,0.1,2,0,34,40,85.0,1,24,1,6,5,Basel,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
7b456af7,Tomáš Vaclík,1,CZE,GK,28-321,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,16,0,0,0,Basel,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
4d034881,Sergio Agüero,10,ARG,FW,29-256,84,1,1,0,0,1,1,0,0,45,0,0,1,0.0,0.0,0.3,4,1,27,36,75.0,1,38,4,5,3,Manchester City,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
94b2001f,Danilo,3,BRA,LM,26-213,6,0,0,0,0,1,0,0,0,15,2,0,0,0.0,0.0,0.0,0,0,12,12,100.0,0,7,0,1,1,Manchester City,2018-02-13 Basel-Manchester City,UCL,17-18,8d69f9ef
