id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,21-256,90,2,0,0,0,2,2,0,0,45,1,0,0,0.6,0.6,0.1,5,1,29,40,72.5,3,37,4,1,1,Manchester City,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
2b114be3,Leroy Sané,19,GER,LW,22-338,65,0,2,0,0,1,0,0,0,33,0,0,0,0.0,0.0,0.6,3,2,21,29,72.4,2,28,3,1,1,Manchester City,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
b400bde0,Raheem Sterling,7,ENG,LW,24-007,25,1,0,0,0,1,1,0,0,12,0,0,0,0.6,0.6,0.0,0,0,8,9,88.9,1,12,2,0,0,Manchester City,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
892d5bb1,Riyad Mahrez,26,ALG,RW,27-297,74,0,0,0,0,2,1,0,0,45,1,0,1,0.1,0.1,0.0,2,0,25,35,71.4,1,33,4,1,0,Manchester City,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
e46012d4,Kevin De Bruyne,17,BEL,RM,27-170,16,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,25,76.0,0,23,1,0,0,Manchester City,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
819b3158,İlkay Gündoğan,8,GER,LM,28-052,90,0,0,0,0,2,0,0,0,85,0,1,0,0.1,0.1,0.2,7,1,65,76,85.5,8,57,3,1,1,Manchester City,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
101da2b5,Fernandinho,25,BRA,CM,33-225,90,0,1,0,0,1,0,0,0,103,3,2,0,0.0,0.0,0.6,3,1,82,95,86.3,15,83,1,0,0,Manchester City,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
3eb22ec9,Bernardo Silva,20,POR,"RM,RW",24-127,90,0,0,0,0,0,0,0,0,60,1,1,1,0.0,0.0,0.0,0,0,44,53,83.0,3,47,1,1,0,Manchester City,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
111c3236,Fabian Delph,18,ENG,LB,29-024,90,0,0,0,0,2,1,1,0,105,4,0,0,0.0,0.0,0.0,1,1,87,95,91.6,6,68,1,0,0,Manchester City,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
119b9a8e,Aymeric Laporte,14,ESP,CB,24-202,90,0,0,0,0,2,0,0,0,97,2,0,1,0.2,0.2,0.1,2,0,79,90,87.8,12,79,2,0,0,Manchester City,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
0d267745,Nicolás Otamendi,30,ARG,CB,30-306,90,0,0,0,0,0,0,0,0,97,2,1,1,0.0,0.0,0.0,0,0,82,90,91.1,5,79,0,0,0,Manchester City,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
86dd77d1,Kyle Walker,2,ENG,RB,28-201,90,0,0,0,0,0,0,0,0,92,1,0,0,0.0,0.0,0.0,1,0,77,86,89.5,5,60,5,1,1,Manchester City,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
3bb7b8b4,Ederson,31,BRA,GK,25-120,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,28,33,84.8,0,23,0,0,0,Manchester City,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
59e6e5bf,Dominic Calvert-Lewin,29,ENG,FW,21-274,90,1,0,0,0,3,2,1,0,27,0,0,1,0.5,0.5,0.0,0,0,10,16,62.5,1,17,0,1,0,Everton,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
ab4b3e35,Bernard,20,BRA,"LM,RM",26-098,56,0,0,0,0,0,0,0,0,19,0,2,4,0.0,0.0,0.0,0,0,6,9,66.7,0,8,3,1,1,Everton,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
7c104bb7,Ademola Lookman,31,NGA,LM,21-056,34,0,0,0,0,1,0,0,0,15,0,0,0,0.0,0.0,0.6,6,1,8,11,72.7,0,14,3,3,3,Everton,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
76dd1480,Gylfi Sigurðsson,10,ISL,CM,29-098,80,0,0,0,0,0,0,0,0,25,1,1,1,0.0,0.0,0.0,0,0,16,22,72.7,2,14,1,1,1,Everton,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
9228b07c,Tom Davies,26,ENG,CM,20-168,10,0,0,0,0,0,0,0,0,11,1,2,1,0.0,0.0,0.0,0,0,7,8,87.5,1,6,1,0,0,Everton,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
1961b2aa,André Gomes,8,POR,CM,25-138,90,0,0,0,0,1,0,0,0,52,1,2,1,0.0,0.0,0.0,3,0,42,47,89.4,1,33,1,2,2,Everton,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
fa031b34,Richarlison,30,BRA,"RM,FW,LM",21-219,90,0,0,0,0,3,0,0,0,27,0,0,1,0.5,0.5,0.0,2,0,16,20,80.0,2,14,1,0,0,Everton,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
1b84dbe1,Lucas Digne,12,FRA,LB,25-148,90,0,1,0,0,0,0,1,0,62,3,1,2,0.0,0.0,0.8,4,1,35,51,68.6,2,18,0,3,2,Everton,2018-12-15 Manchester City-Everton,ENG-EPL,18-19,53e034c9
