id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
4c370d81,Roberto Firmino,9,BRA,FW,26-184,70,0,1,0,0,2,1,0,0,40,2,1,4,0.2,0.2,0.7,5,2,21,26,80.8,3,25,0,1,1,Liverpool,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
e77dc3b2,Dominic Solanke,29,ENG,FW,20-202,20,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.1,1,0,1,4,25.0,0,4,0,0,0,Liverpool,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
c691bfe2,Sadio Mané,19,SEN,"LW,RW",25-359,90,1,0,0,0,2,2,0,0,46,3,0,1,0.6,0.6,0.0,1,1,23,30,76.7,1,34,5,7,5,Liverpool,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
e342ad68,Mohamed Salah,11,EGY,RW,25-293,52,1,1,0,0,2,1,0,0,24,0,1,0,0.7,0.7,0.7,5,2,13,16,81.3,2,22,2,2,2,Liverpool,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
eb58eef0,Georginio Wijnaldum,5,NED,"RM,CM",27-144,38,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,0,9,1,4,4,Liverpool,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
2f90f6b8,James Milner,7,ENG,"LM,CM",32-090,90,0,1,0,0,0,0,0,0,63,5,3,4,0.0,0.0,0.0,2,1,27,46,58.7,4,33,0,0,0,Liverpool,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
935e6b8f,Jordan Henderson,14,ENG,CM,27-291,90,0,0,0,0,0,0,1,0,47,2,1,4,0.0,0.0,0.0,2,0,32,41,78.0,3,22,0,1,0,Liverpool,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
38c7feef,Alex Oxlade-Chamberlain,21,ENG,"RM,RW",24-232,84,1,0,0,0,1,1,0,0,33,3,1,1,0.0,0.0,0.0,0,0,18,21,85.7,4,23,1,6,4,Liverpool,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
11b9265b,Alberto Moreno,18,ESP,LW,25-273,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Liverpool,2018-04-04 Liverpool-Manchester City,UCL,17-18,7f1b8f75
