id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,league,season
5f09991f,1,Patrick van Aanholt,NED,DF,PSV Eindhoven,31,1990,1.5,62,74,83.8,1000,328,30,34,88.2,23,28,82.1,5,7,71.4,0,0.0,0.1,0.0,0,4,3,0,6,Matches,UEL,22-23
8c6239f2,2,Myenty Abena,SUR,DF,Ferencváros,27,1994,2.0,89,94,94.7,1892,463,17,17,100.0,62,67,92.5,10,10,100.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,UEL,22-23
0e46fa2f,3,Matthis Abline,FRA,FW,Rennes,19,2003,1.6,18,23,78.3,266,28,14,15,93.3,1,1,100.0,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,UEL,22-23
7f9c5d2d,4,Abner,BRA,DF,Betis,22,2000,1.3,29,41,70.7,436,183,17,19,89.5,10,14,71.4,1,5,20.0,0,0.1,0.1,-0.1,1,1,0,0,1,Matches,UEL,22-23
8bc373ea,5,Pape Abou Cissé,SEN,DF,Olympiacos,26,1995,3.3,168,213,78.9,3100,1528,69,77,89.6,82,98,83.7,16,33,48.5,0,0.0,0.0,0.0,0,11,0,0,9,Matches,UEL,22-23
f586779e,6,Tammy Abraham,ENG,FW,Roma,24,1997,9.6,117,199,58.8,1721,335,66,108,61.1,29,49,59.2,9,16,56.3,4,1.4,1.7,2.6,7,7,4,0,15,Matches,UEL,22-23
47aaf574,7,Malik Abubakari,GHA,FW,HJK,22,2000,4.9,58,74,78.4,824,30,31,40,77.5,20,24,83.3,3,4,75.0,1,0.2,0.1,0.8,2,1,0,0,2,Matches,UEL,22-23
81442ecb,8,Marcos Acuña,ARG,DF,Sevilla,30,1991,7.9,289,409,70.7,5105,1859,135,154,87.7,120,166,72.3,30,72,41.7,0,0.4,0.5,-0.4,8,23,9,5,32,Matches,UEL,22-23
82e12fe7,9,Junior Adamu,AUT,FW,RB Salzburg,21,2001,1.2,7,11,63.6,75,5,5,7,71.4,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,22-23
