Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
1,Fri,2024-08-23,20:30,Gladbach,1.6,2–3,2.7,Leverkusen,54042,Stadion im Borussia-Park,Robert Schröder,/en/matches/d42e53df/Monchengladbach-Bayer-Leverkusen-August-23-2024-Bundesliga,,GER-BL1,24-25
1,Sat,2024-08-24,15:30,Mainz 05,1.2,1–1,0.6,Union Berlin,31500,Mewa Arena,Harm Osmers,/en/matches/02dc2f7e/Mainz-05-Union-Berlin-August-24-2024-Bundesliga,,GER-BL1,24-25
1,Sat,2024-08-24,15:30,Augsburg,1.0,2–2,1.4,Werder Bremen,,WWK Arena,Sascha Stegemann,/en/matches/967de8db/Augsburg-Werder-Bremen-August-24-2024-Bundesliga,,GER-BL1,24-25
1,Sat,2024-08-24,15:30,Freiburg,2.1,3–1,0.4,Stuttgart,34700,Europa-Park Stadion,Tobias Welz,/en/matches/a64e4ea4/Freiburg-Stuttgart-August-24-2024-Bundesliga,,GER-BL1,24-25
1,Sat,2024-08-24,15:30,Hoffenheim,3.5,3–2,1.7,Holstein Kiel,18503,PreZero Arena,Tobias Stieler,/en/matches/b549a198/Hoffenheim-Holstein-Kiel-August-24-2024-Bundesliga,,GER-BL1,24-25
1,Sat,2024-08-24,15:30,RB Leipzig,1.3,1–0,1.0,Bochum,44611,Red Bull Arena,Benjamin Brand,/en/matches/cd173a0a/RB-Leipzig-Bochum-August-24-2024-Bundesliga,,GER-BL1,24-25
1,Sat,2024-08-24,18:30,Dortmund,1.7,2–0,1.4,Eint Frankfurt,81365,Signal Iduna Park,Felix Zwayer,/en/matches/3750f4ea/Dortmund-Eintracht-Frankfurt-August-24-2024-Bundesliga,,GER-BL1,24-25
1,Sun,2024-08-25,15:30,Wolfsburg,1.9,2–3,2.4,Bayern Munich,30000,Volkswagen Arena,Daniel Siebert,/en/matches/48886f11/Wolfsburg-Bayern-Munich-August-25-2024-Bundesliga,,GER-BL1,24-25
1,Sun,2024-08-25,17:30,St. Pauli,1.2,0–2,1.1,Heidenheim,29157,Millerntor-Stadion,Sven Jablonski,/en/matches/26a137cc/St-Pauli-Heidenheim-August-25-2024-Bundesliga,,GER-BL1,24-25
2,Fri,2024-08-30,20:30,Union Berlin,,,,St. Pauli,,Stadion An der Alten Försterei,,,,GER-BL1,24-25
2,Sat,2024-08-31,15:30,Werder Bremen,,,,Dortmund,,Weserstadion,,,,GER-BL1,24-25
2,Sat,2024-08-31,15:30,Eint Frankfurt,,,,Hoffenheim,,Deutsche Bank Park,,,,GER-BL1,24-25
2,Sat,2024-08-31,15:30,Stuttgart,,,,Mainz 05,,MHPArena,,,,GER-BL1,24-25
