id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
4d034881,Sergio Agüero,10,ARG,FW,30-319,90,1,1,0,0,4,2,0,0,45,2,0,0,0.6,0.6,0.1,5,2,20,25,80.0,3,30,3,8,5,Manchester City,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
b400bde0,Raheem Sterling,7,ENG,LW,24-130,90,2,0,0,0,3,3,0,0,46,1,1,0,0.5,0.5,0.1,2,0,29,34,85.3,4,32,1,1,0,Manchester City,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
3eb22ec9,Bernardo Silva,20,POR,RW,24-250,90,1,0,0,0,4,1,0,0,65,5,2,0,0.6,0.6,0.0,6,1,41,51,80.4,8,41,5,4,3,Manchester City,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
e2716bd0,David Silva,21,ESP,LM,33-099,62,0,0,0,0,2,0,0,0,33,1,0,0,0.1,0.1,0.1,2,1,20,28,71.4,3,21,0,0,0,Manchester City,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
101da2b5,Fernandinho,25,BRA,CM,33-348,28,0,0,0,0,0,0,0,0,27,2,0,1,0.0,0.0,0.0,2,0,20,23,87.0,9,17,2,0,0,Manchester City,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
819b3158,İlkay Gündoğan,8,GER,"CM,LM",28-175,90,0,0,0,0,3,0,0,0,76,1,2,1,0.5,0.5,0.1,4,0,61,69,88.4,13,47,2,0,0,Manchester City,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
e46012d4,Kevin De Bruyne,17,BEL,RM,27-293,90,0,3,0,0,3,2,0,0,57,2,0,2,0.2,0.2,0.9,8,4,34,46,73.9,4,31,4,3,3,Manchester City,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
5271c8f1,Benjamin Mendy,22,FRA,LB,24-274,83,0,0,0,0,0,0,0,0,77,2,0,0,0.0,0.0,0.0,1,0,63,71,88.7,8,53,3,0,0,Manchester City,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
2b114be3,Leroy Sané,19,GER,LB,23-096,7,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.5,2,0,7,8,87.5,0,7,1,3,1,Manchester City,2019-04-17 Manchester City-Tottenham,UCL,18-19,5a2a056f
