Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
1,Fri,2018-08-17,20:15,Girona,0.7,0–0,0.0,Valladolid,10368,Estadi Municipal de Montilivi,Guillermo Cuadra,/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,,ESP-LALIGA,18-19
1,Fri,2018-08-17,22:15,Betis,0.9,0–3,2.5,Levante,46225,Estadio Benito Villamarín,Ignacio Iglesias,/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga,,ESP-LALIGA,18-19
1,Sat,2018-08-18,18:15,Celta Vigo,0.6,1–1,0.6,Espanyol,16215,Estadio de Balaídos,Santiago Jaime,/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga,,ESP-LALIGA,18-19
1,Sat,2018-08-18,20:15,Villarreal,1.6,1–2,0.7,Real Sociedad,16250,Estadio de la Cerámica,Mario Melero,/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga,,ESP-LALIGA,18-19
1,Sat,2018-08-18,22:15,Barcelona,3.2,3–0,0.3,Alavés,52356,Camp Nou,José Sánchez,/en/matches/e95b2588/Barcelona-Alaves-August-18-2018-La-Liga,,ESP-LALIGA,18-19
1,Sun,2018-08-19,18:15,Eibar,1.3,1–2,1.7,Huesca,4234,Estadio Municipal de Ipurúa,Eduardo Prieto,/en/matches/446f0d99/Eibar-Huesca-August-19-2018-La-Liga,,ESP-LALIGA,18-19
1,Sun,2018-08-19,20:15,Rayo Vallecano,2.1,1–4,2.8,Sevilla,11626,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,/en/matches/d1aa3271/Rayo-Vallecano-Sevilla-August-19-2018-La-Liga,,ESP-LALIGA,18-19
1,Sun,2018-08-19,22:15,Real Madrid,1.0,2–0,0.2,Getafe,48446,Estadio Santiago Bernabéu,Daniel Ask,/en/matches/25f5e47e/Real-Madrid-Getafe-August-19-2018-La-Liga,,ESP-LALIGA,18-19
1,Mon,2018-08-20,20:00,Valencia,1.1,1–1,0.9,Atlético Madrid,46174,Estadio de Mestalla,Jesús Gil,/en/matches/1202acb1/Valencia-Atletico-Madrid-August-20-2018-La-Liga,,ESP-LALIGA,18-19
1,Mon,2018-08-20,22:00,Athletic Club,2.2,2–1,1.0,Leganés,38327,Estadio San Mamés,Adrián Cordero,/en/matches/95ac7d44/Athletic-Club-Leganes-August-20-2018-La-Liga,,ESP-LALIGA,18-19
