id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
0745b37d,Teemu Pukki,22,FIN,FW,29-169,90,1,1,0,0,3,1,0,0,25,0,0,1,0.7,0.7,0.6,2,1,13,16,81.3,1,11,2,1,0,Norwich City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
f63d8a4b,Todd Cantwell,14,ENG,LW,21-199,90,1,0,0,0,1,1,1,0,41,1,1,0,0.6,0.6,0.0,1,0,17,23,73.9,2,18,2,2,0,Norwich City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
66b76d44,Emi Buendía,17,ARG,RW,22-263,82,0,2,0,0,1,0,0,0,51,4,0,3,0.0,0.0,0.6,5,4,28,37,75.7,1,22,1,6,5,Norwich City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
15ea94de,Josip Drmić,20,SUI,RW,27-037,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,Norwich City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
b606638c,Marco Stiepermann,18,GER,AM,28-217,88,0,0,0,0,0,0,0,0,43,1,2,0,0.0,0.0,0.2,2,1,23,31,74.2,7,21,3,3,0,Norwich City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
1fdec858,Dennis Srbeny,32,GER,AM,25-132,2,0,0,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Norwich City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
471f16b3,Kenny McLean,23,SCO,DM,27-249,90,1,0,0,0,1,1,1,0,59,2,3,1,0.1,0.1,0.0,0,0,36,41,87.8,3,24,0,0,0,Norwich City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
75566759,Alexander Tettey,27,NOR,DM,33-163,90,0,0,0,0,0,0,0,0,25,0,2,2,0.0,0.0,0.0,0,0,15,19,78.9,0,11,0,2,2,Norwich City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
efb9215a,Jamal Lewis,12,NIR,LB,21-232,90,0,0,0,0,0,0,0,0,51,1,0,1,0.0,0.0,0.0,0,0,27,38,71.1,1,24,2,2,1,Norwich City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
9f7c837d,Ben Godfrey,4,ENG,CB,21-242,90,0,0,0,0,0,0,0,0,49,1,0,4,0.0,0.0,0.0,0,0,29,35,82.9,1,21,0,0,0,Norwich City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
9260926b,Ibrahim Amadou,24,FRA,CB,26-161,90,0,0,0,0,0,0,0,0,40,0,3,0,0.0,0.0,0.0,0,0,21,27,77.8,0,16,0,0,0,Norwich City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
1bf811d4,Sam Byram,3,ENG,RB,25-363,90,0,0,0,0,1,0,1,0,57,4,5,3,0.1,0.1,0.0,3,0,24,32,75.0,3,15,0,1,0,Norwich City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
f23f9d20,Tim Krul,1,NED,GK,31-164,90,0,0,0,0,0,0,0,0,46,0,0,1,0.0,0.0,0.0,0,0,22,44,50.0,0,25,0,0,0,Norwich City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
4d034881,Sergio Agüero,10,ARG,FW,31-104,90,1,0,0,0,6,2,0,0,36,0,0,0,1.0,1.0,0.1,3,0,18,24,75.0,4,23,2,6,2,Manchester City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
b400bde0,Raheem Sterling,7,ENG,"AM,LW,RW",24-280,90,0,0,0,0,6,1,0,0,67,1,1,2,0.6,0.6,0.8,9,0,37,49,75.5,3,52,9,4,3,Manchester City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
3eb22ec9,Bernardo Silva,20,POR,"RW,LW,AM",25-035,72,0,1,0,0,2,0,1,0,67,3,2,4,0.1,0.1,0.5,4,1,42,55,76.4,3,54,6,6,5,Manchester City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
892d5bb1,Riyad Mahrez,26,ALG,AM,28-205,18,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.1,2,0,7,10,70.0,0,7,1,0,0,Manchester City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
e2716bd0,David Silva,21,ESP,AM,33-249,56,0,0,0,0,1,0,0,0,52,0,0,1,0.0,0.0,0.0,3,0,38,47,80.9,5,41,3,1,0,Manchester City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
b66315ae,Gabriel Jesus,9,BRA,FW,22-164,34,0,1,0,0,3,1,0,0,19,0,1,2,0.2,0.2,0.0,4,2,9,11,81.8,1,12,1,3,3,Manchester City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
6434f10d,Rodri,16,ESP,DM,23-084,90,1,0,0,0,2,2,0,0,87,4,0,1,0.1,0.1,0.1,6,0,68,77,88.3,14,66,3,5,5,Manchester City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
819b3158,İlkay Gündoğan,8,GER,DM,28-325,56,0,0,0,0,0,0,0,0,36,0,1,0,0.0,0.0,0.0,1,0,32,35,91.4,0,22,0,0,0,Manchester City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
e46012d4,Kevin De Bruyne,17,BEL,DM,28-078,34,0,0,0,0,0,0,0,0,35,0,1,0,0.0,0.0,0.2,3,0,19,34,55.9,7,22,3,0,0,Manchester City,2019-09-14 Norwich City-Manchester City,ENG-EPL,19-20,1c7bccd4
