id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
1f44ac21,Erling Haaland,9,NOR,FW,22-163,90,1,0,0,0,2,1,1,0,16,0,0,0,0.6,0.6,0.0,1,0,7,12,58.3,0,10,1,0,0,Manchester City,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
b0b4fd3e,Jack Grealish,10,ENG,LW,27-112,86,0,0,0,0,2,0,0,0,46,1,0,1,0.1,0.1,0.0,0,0,29,37,78.4,7,36,6,3,1,Manchester City,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
ed1e53f3,Phil Foden,47,ENG,LW,22-217,4,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,1,0,11,20,55.0,0,13,0,2,1,Manchester City,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
892d5bb1,Riyad Mahrez,26,ALG,RW,31-313,90,0,1,0,0,2,1,0,0,67,0,0,0,0.2,0.2,0.7,7,2,50,57,87.7,3,39,2,2,1,Manchester City,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
3eb22ec9,Bernardo Silva,20,POR,LM,28-143,86,0,0,0,0,0,0,1,0,62,2,0,2,0.0,0.0,0.3,2,0,45,57,78.9,4,44,5,3,1,Manchester City,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
15ab5a2b,Julián Álvarez,19,ARG,LB,22-334,4,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,2,0,0,0,Manchester City,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
6434f10d,Rodri,16,ESP,CM,26-192,90,0,0,0,0,3,0,0,0,119,4,1,1,0.5,0.5,0.3,5,0,90,105,85.7,12,77,4,0,0,Manchester City,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
e46012d4,Kevin De Bruyne,17,BEL,RM,31-186,90,0,0,0,0,4,1,1,0,78,1,1,0,0.2,0.2,0.5,8,0,50,71,70.4,10,50,4,1,0,Manchester City,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
eaeca114,Nathan Aké,6,NED,LB,27-316,90,0,0,0,0,0,0,0,0,105,1,0,0,0.0,0.0,0.0,1,0,96,103,93.2,11,67,4,0,0,Manchester City,2022-12-31 Manchester City-Everton,ENG-EPL,22-23,bcfb66ff
