id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches,league,season
5f09991f,1,Patrick van Aanholt,NED,DF,Crystal Palace,29,1990,19.7,1164,959,192,31,0,4,40,159,2,0,2,0,906,13,26,Matches,ENG-EPL,20-21
f586779e,2,Tammy Abraham,ENG,FW,Chelsea,22,1997,11.6,211,195,16,2,0,0,6,0,0,0,0,0,149,0,9,Matches,ENG-EPL,20-21
f2bf1b0f,3,Che Adams,SCO,FW,Southampton,24,1996,29.6,622,615,2,1,7,3,6,1,0,0,0,0,431,5,19,Matches,ENG-EPL,20-21
c81d773d,4,Tosin Adarabioyo,ENG,DF,Fulham,22,1997,32.8,1918,1872,42,35,0,8,2,7,0,0,0,0,1647,4,11,Matches,ENG-EPL,20-21
f76e6b4e,5,Adrián,ESP,GK,Liverpool,33,1987,3.0,100,70,29,7,0,0,0,0,0,0,0,0,78,1,0,Matches,ENG-EPL,20-21
4d034881,6,Sergio Agüero,ARG,FW,Manchester City,32,1988,6.2,173,163,10,0,0,0,1,1,0,0,0,0,140,0,7,Matches,ENG-EPL,20-21
246d153b,7,Ola Aina,NGA,DF,Fulham,23,1996,29.6,1769,1486,282,28,0,13,52,254,0,0,0,0,1352,1,34,Matches,ENG-EPL,20-21
9b398aea,8,Rayan Aït-Nouri,ALG,DF,Wolves,19,2001,15.6,805,675,129,6,0,3,61,116,7,1,6,0,662,1,20,Matches,ENG-EPL,20-21
d6192210,9,Semi Ajayi,NGA,DF,West Brom,26,1993,30.9,999,931,61,13,0,10,7,48,0,0,0,0,719,7,7,Matches,ENG-EPL,20-21
eaeca114,10,Nathan Aké,NED,DF,Manchester City,25,1995,8.9,763,741,22,11,0,0,1,11,0,0,0,0,709,0,5,Matches,ENG-EPL,20-21
b827d5b3,11,Marc Albrighton,ENG,"DF,FW",Leicester City,30,1989,19.4,933,830,97,8,1,9,118,60,29,6,15,0,627,6,53,Matches,ENG-EPL,20-21
77e84962,12,Thiago Alcántara,ESP,MF,Liverpool,29,1991,20.6,1735,1686,44,30,3,19,7,3,0,0,0,0,1545,5,12,Matches,ENG-EPL,20-21
f7d50789,13,Toby Alderweireld,BEL,DF,Tottenham,31,1989,24.9,1453,1377,74,61,2,16,1,13,0,0,0,0,1199,2,9,Matches,ENG-EPL,20-21
8fa8f8d2,14,Rúnar Alex Rúnarsson,ISL,GK,Arsenal,25,1995,0.2,11,8,3,2,0,0,0,0,0,0,0,0,7,0,0,Matches,ENG-EPL,20-21
cd1acf9d,15,Trent Alexander-Arnold,ENG,DF,Liverpool,21,1998,33.7,3015,2516,488,56,6,55,297,326,106,16,61,2,2245,11,52,Matches,ENG-EPL,20-21
1a7fcf39,16,Ezgjan Alioski,MKD,"DF,MF",Leeds United,28,1992,27.3,1670,1410,255,29,1,7,62,226,0,0,0,0,1321,5,44,Matches,ENG-EPL,20-21
7a2e46a8,17,Alisson,BRA,GK,Liverpool,27,1992,33.0,1157,919,234,61,0,2,0,0,0,0,0,0,1000,4,0,Matches,ENG-EPL,20-21
cc700722,18,Allan,BRA,MF,Everton,29,1991,22.8,1068,1029,35,22,1,4,4,5,0,0,0,0,908,4,18,Matches,ENG-EPL,20-21
cea4ee8f,19,Dele Alli,ENG,MF,Tottenham,24,1996,6.9,345,316,27,8,1,1,10,3,0,0,0,0,275,2,12,Matches,ENG-EPL,20-21
862a1c15,20,Miguel Almirón,PAR,"MF,FW",Newcastle Utd,26,1994,27.0,895,866,26,6,3,5,39,3,5,0,0,0,708,3,33,Matches,ENG-EPL,20-21
f4290206,21,Marcos Alonso,ESP,DF,Chelsea,29,1990,10.7,610,517,90,11,0,3,24,75,4,0,4,0,493,3,21,Matches,ENG-EPL,20-21
ad1f61f3,22,Steven Alzate,COL,MF,Brighton,21,1998,10.0,449,438,11,1,0,1,3,9,0,0,0,0,403,0,5,Matches,ENG-EPL,20-21
1a4ef233,23,Daniel Amartey,GHA,DF,Leicester City,25,1994,8.0,493,453,38,2,0,0,1,36,0,0,0,0,414,2,8,Matches,ENG-EPL,20-21
10b9fa99,24,Ethan Ampadu,WAL,"DF,MF",Sheffield Utd,19,2000,23.2,1087,1002,83,18,0,15,19,60,5,5,0,0,870,2,14,Matches,ENG-EPL,20-21
e34fc66d,25,Joachim Andersen,DEN,DF,Fulham,24,1996,30.3,1993,1902,83,68,0,35,12,15,0,0,0,0,1609,8,13,Matches,ENG-EPL,20-21
de31038e,26,Elliot Anderson,SCO,MF,Newcastle Utd,17,2002,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,ENG-EPL,20-21
9f1893b9,27,Felipe Anderson,BRA,"FW,MF",West Ham,27,1993,0.0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches,ENG-EPL,20-21
ac05f970,28,Michail Antonio,JAM,FW,West Ham,30,1990,21.9,494,481,11,1,0,3,31,8,0,0,0,0,316,2,20,Matches,ENG-EPL,20-21
2f965a72,29,Alphonse Areola,FRA,GK,Fulham,27,1993,36.0,1014,663,348,97,0,0,0,0,0,0,0,0,746,3,0,Matches,ENG-EPL,20-21
