Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,league,season
1,Fri,2023-08-11,20:00,Burnley,0.3,0–3,1.9,Manchester City,21572,Turf Moor,Craig Pawson,/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,,ENG-EPL,23-24
1,Sat,2023-08-12,12:30,Arsenal,0.8,2–1,1.2,Nott'ham Forest,59984,Emirates Stadium,Michael Oliver,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,,ENG-EPL,23-24
1,Sat,2023-08-12,15:00,Everton,2.7,0–1,1.5,Fulham,39940,Goodison Park,Stuart Attwell,/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,,ENG-EPL,23-24
1,Sat,2023-08-12,15:00,Sheffield Utd,0.5,0–1,1.9,Crystal Palace,31194,Bramall Lane,John Brooks,/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,,ENG-EPL,23-24
1,Sat,2023-08-12,15:00,Brighton,4.0,4–1,1.5,Luton Town,31872,The American Express Community Stadium,David Coote,/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,,ENG-EPL,23-24
1,Sat,2023-08-12,15:00,Bournemouth,1.3,1–1,1.1,West Ham,11245,Vitality Stadium,Peter Bankes,/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,,ENG-EPL,23-24
1,Sat,2023-08-12,17:30,Newcastle Utd,3.3,5–1,1.8,Aston Villa,52207,St James' Park,Andy Madley,/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,,ENG-EPL,23-24
1,Sun,2023-08-13,14:00,Brentford,2.2,2–2,1.3,Tottenham,17066,Gtech Community Stadium,Robert Jones,/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,,ENG-EPL,23-24
1,Sun,2023-08-13,16:30,Chelsea,1.4,1–1,1.3,Liverpool,40096,Stamford Bridge,Anthony Taylor,/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,,ENG-EPL,23-24
1,Mon,2023-08-14,20:00,Manchester Utd,2.2,1–0,2.2,Wolves,73358,Old Trafford,Simon Hooper,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,,ENG-EPL,23-24
2,Fri,2023-08-18,19:45,Nott'ham Forest,1.4,2–1,0.5,Sheffield Utd,29432,The City Ground,Peter Bankes,/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,,ENG-EPL,23-24
2,Sat,2023-08-19,15:00,Fulham,0.5,0–3,3.7,Brentford,24236,Craven Cottage,Darren Bond,/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,,ENG-EPL,23-24
2,Sat,2023-08-19,15:00,Liverpool,3.0,3–1,1.3,Bournemouth,53145,Anfield,Thomas Bramall,/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League,,ENG-EPL,23-24
2,Sat,2023-08-19,15:00,Wolves,2.1,1–4,2.2,Brighton,31317,Molineux Stadium,Andy Madley,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,,ENG-EPL,23-24
2,Sat,2023-08-19,17:30,Tottenham,1.7,2–0,2.1,Manchester Utd,61910,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,,ENG-EPL,23-24
2,Sat,2023-08-19,20:00,Manchester City,1.0,1–0,0.3,Newcastle Utd,53419,Etihad Stadium,Robert Jones,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,,ENG-EPL,23-24
2,Sun,2023-08-20,14:00,Aston Villa,2.9,4–0,0.6,Everton,41694,Villa Park,Anthony Taylor,/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,,ENG-EPL,23-24
