id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches,league,season
5bc43860,1,Brenden Aaronson,USA,MF,RB Salzburg,19,2000,1.3,24,24,0,0,0,0,1,0,0,0,0,0,20,0,0,Matches,UEL,20-21
c2304da8,2,Hatem Abd Elhamed,ISR,DF,Celtic,29,1991,2.4,145,114,30,2,0,1,11,28,0,0,0,0,113,1,3,Matches,UEL,20-21
7ecc9dee,3,Shehu Abdullahi,NGA,"FW,MF",AC Omonia,27,1993,2.9,134,121,12,6,0,0,0,5,0,0,0,0,111,1,0,Matches,UEL,20-21
4c07f0e8,4,Anicet Abel,MAD,MF,Ludogorets,30,1990,3.6,171,162,9,7,0,2,0,2,0,0,0,0,153,0,2,Matches,UEL,20-21
c2a6033c,5,Zakaria Aboukhlal,MAR,"MF,FW",AZ Alkmaar,20,2000,1.9,38,36,2,0,0,0,0,2,0,0,0,0,27,0,1,Matches,UEL,20-21
c603091a,6,Joel Abu Hanna,ISR,DF,Zorya Luhansk,22,1998,4.0,203,190,13,11,0,5,0,2,0,0,0,0,164,0,1,Matches,UEL,20-21
74510b8f,7,Elton Acolatse,NED,"FW,MF",Be'er Sheva,25,1995,2.9,55,53,2,0,0,0,1,1,0,0,0,0,38,0,2,Matches,UEL,20-21
22919e97,8,Sargis Adamyan,ARM,"FW,DF",Hoffenheim,27,1993,1.1,27,26,1,0,1,0,1,0,0,0,0,0,19,0,1,Matches,UEL,20-21
ee926a02,9,Arijan Ademi,MKD,MF,Dinamo Zagreb,29,1991,11.6,374,355,17,9,1,1,1,1,1,0,0,0,324,2,7,Matches,UEL,20-21
