id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
43458538,Joshua King,17,NOR,"FW,LM",27-046,90,0,0,0,0,0,0,1,0,16,0,0,1,0.0,0.0,0.0,0,0,5,11,45.5,1,15,0,0,0,Bournemouth,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
d56543a0,Ryan Fraser,24,SCO,"LM,CM",25-006,90,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,0,0,11,16,68.8,0,15,0,0,0,Bournemouth,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
7d41b619,Andrew Surman,6,ENG,CM,32-194,90,0,0,0,0,0,0,0,0,22,0,1,2,0.0,0.0,0.0,0,0,10,14,71.4,1,11,0,0,0,Bournemouth,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
dc4cae05,David Brooks,20,WAL,CM,21-237,74,0,0,0,0,0,0,0,0,26,1,3,1,0.0,0.0,0.0,0,0,15,17,88.2,2,18,2,1,1,Bournemouth,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
d9cfca3d,Lys Mousset,9,FRA,FW,23-022,16,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,Bournemouth,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
20b104bc,Adam Smith,15,ENG,"RM,RB",27-307,90,0,0,0,0,0,0,0,0,21,1,3,3,0.0,0.0,0.0,0,0,9,12,75.0,0,9,1,1,1,Bournemouth,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
9d107085,Charlie Daniels,11,ENG,LB,32-176,90,0,0,0,0,0,0,0,0,37,1,2,1,0.0,0.0,0.0,0,0,20,29,69.0,0,16,0,0,0,Bournemouth,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
eaeca114,Nathan Aké,5,NED,CB,24-012,90,0,0,0,0,0,0,0,0,39,2,1,3,0.0,0.0,0.0,0,0,9,20,45.0,1,13,0,0,0,Bournemouth,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
76fa5f80,Jack Simpson,25,ENG,CB,22-074,82,0,0,0,0,0,0,0,0,28,0,2,1,0.0,0.0,0.0,0,0,5,11,45.5,0,9,0,0,0,Bournemouth,2019-03-02 Bournemouth-Manchester City,ENG-EPL,18-19,5e35e444
