id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
6438d426,Ryan Babel,12,NED,FW,32-101,87,0,0,0,0,1,0,0,0,27,0,0,1,0.3,0.3,0.0,1,0,15,19,78.9,2,15,1,0,0,Fulham,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
71a08f97,Kevin McDonald,6,SCO,CM,30-146,3,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,2,4,0,0,0,Fulham,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
6aa3e78b,Ryan Sessegnon,3,ENG,"LM,CM",18-316,90,0,0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.0,1,0,14,18,77.8,0,16,2,6,2,Fulham,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
a8748947,Tom Cairney,10,SCO,CM,28-069,69,0,0,0,0,0,0,0,0,41,0,1,1,0.0,0.0,0.0,1,0,28,36,77.8,2,16,0,1,1,Fulham,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
ecbb3fdf,André Schürrle,14,GER,FW,28-144,21,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,0,0,7,11,63.6,2,6,0,0,0,Fulham,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
6bb2c084,Andre-Frank Zambo Anguissa,29,CMR,CM,23-134,90,0,0,0,0,0,0,0,0,62,3,1,3,0.0,0.0,0.0,1,0,45,48,93.8,3,30,2,4,3,Fulham,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
fd5888a0,Floyd Ayité,11,TOG,RM,30-105,63,0,0,0,0,1,0,0,0,36,0,0,1,0.0,0.0,0.0,1,0,20,26,76.9,2,21,1,4,2,Fulham,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
18b999f4,Neeskens Kebano,7,COD,"CM,RM",27-020,27,0,0,0,0,1,0,0,0,11,0,0,1,0.1,0.1,0.0,0,0,7,7,100.0,1,6,1,0,0,Fulham,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
af69e7f0,Joe Bryan,23,ENG,LB,25-194,90,0,0,0,0,1,0,0,0,52,4,2,2,0.0,0.0,0.3,2,0,31,42,73.8,2,15,1,0,0,Fulham,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
dc6f5bdd,Calum Chambers,5,ENG,CB,24-069,90,0,0,0,0,0,0,0,0,50,1,1,2,0.0,0.0,0.0,0,0,33,42,78.6,3,20,1,1,1,Fulham,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
321a71a7,Maxime Le Marchand,20,FRA,CB,29-170,90,0,0,0,0,0,0,1,0,51,3,4,1,0.0,0.0,0.0,0,0,32,39,82.1,1,23,2,0,0,Fulham,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
a9142dc3,Timothy Fosu-Mensah,21,NED,CB,21-087,90,0,0,0,0,0,0,0,0,47,6,2,3,0.0,0.0,0.0,0,0,28,34,82.4,2,17,0,0,0,Fulham,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
7eb67dad,Cyrus Christie,22,IRL,RB,26-181,90,0,0,0,0,0,0,1,0,46,2,1,2,0.0,0.0,0.1,2,0,27,34,79.4,1,21,2,0,0,Fulham,2019-03-30 Fulham-Manchester City,ENG-EPL,18-19,b5d358d9
