id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
a3ddb1b9,Mark Uth,7,GER,"FW,LM",27-180,87,0,0,0,0,1,0,1,0,24,0,1,0,0.1,0.1,0.1,3,0,17,18,94.4,3,18,1,1,0,Schalke 04,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
e7d59f4f,Amine Harit,25,MAR,LM,21-247,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,1,1,Schalke 04,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
f99fe221,Hamza Mendyl,3,MAR,LM,21-122,64,0,0,0,0,0,0,0,0,22,1,2,2,0.0,0.0,0.0,0,0,8,14,57.1,1,11,1,0,0,Schalke 04,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
2bcc6d52,Guido Burgstaller,19,AUT,FW,29-297,26,0,0,0,0,0,0,1,0,8,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,3,0,0,0,Schalke 04,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
3189f61a,Nabil Bentaleb,10,ALG,CM,24-088,90,2,0,2,2,0,0,0,0,55,2,2,1,1.6,0.0,0.0,0,0,38,43,88.4,4,27,1,4,3,Schalke 04,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
b3325a30,Suat Serdar,8,GER,CM,21-315,90,0,0,0,0,1,0,0,0,31,2,1,0,0.0,0.0,0.0,2,1,21,25,84.0,3,20,3,1,1,Schalke 04,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
01c3aff5,Weston McKennie,2,USA,RM,20-176,76,0,0,0,0,0,0,0,0,29,3,0,2,0.0,0.0,0.0,2,0,11,23,47.8,0,6,2,0,0,Schalke 04,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
58ce23e5,Steven Skrzybski,22,GER,RM,26-094,14,0,0,0,0,2,0,0,0,10,1,0,0,0.1,0.1,0.0,0,0,3,5,60.0,0,5,1,0,0,Schalke 04,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
d1661819,Bastian Oczipka,24,GER,LB,30-039,90,0,0,0,0,0,0,0,0,40,2,1,0,0.0,0.0,0.0,0,0,20,30,66.7,1,21,3,2,2,Schalke 04,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
f35430a4,Matija Nastasić,5,SRB,CB,25-329,90,0,0,0,0,0,0,0,0,48,3,1,2,0.0,0.0,0.0,0,0,33,38,86.8,2,24,0,0,0,Schalke 04,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
791abba1,Salif Sané,26,SEN,CB,28-179,90,0,0,0,0,0,0,1,0,48,1,2,3,0.0,0.0,0.0,2,1,27,40,67.5,0,27,1,0,0,Schalke 04,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
fbffc4b1,Jeffrey Bruma,27,NED,CB,27-099,90,0,0,0,0,0,0,0,0,40,1,1,3,0.0,0.0,0.0,1,0,24,31,77.4,5,20,1,0,0,Schalke 04,2019-02-20 Schalke 04-Manchester City,UCL,18-19,b10e8387
