id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,league,season
c2304da8,1,Hatem Abd Elhamed,ISR,DF,Celtic,28,1991,3.8,259,12,71,132,59,3,259,12,6,50.0,6,50.0,111,717,318,5,12,2,4,3,122,18,Matches,UEL,19-20
db265666,2,Araz Abdullayev,AZE,"MF,FW",Qarabağ,27,1992,1.6,65,2,8,31,28,4,65,0,0,,0,,43,353,120,3,3,0,5,3,44,12,Matches,UEL,19-20
4c07f0e8,3,Anicet Abel,MAD,MF,Ludogorets,29,1990,6.3,292,22,90,171,33,3,292,7,3,42.9,4,57.1,131,612,154,0,2,0,8,5,176,7,Matches,UEL,19-20
8c6239f2,4,Myenty Abena,SUR,DF,Slovan Bratislava,24,1994,6.0,179,40,117,55,8,5,179,3,3,100.0,0,0.0,83,348,186,1,0,0,1,1,96,1,Matches,UEL,19-20
469d3d84,5,Charles Abi,FRA,"FW,MF",Saint-Étienne,19,2000,0.4,16,0,3,6,7,2,16,1,0,0.0,1,100.0,11,41,1,0,0,0,2,1,14,4,Matches,UEL,19-20
8bc373ea,6,Pape Abou Cissé,SEN,DF,Olympiacos,23,1995,3.0,166,24,100,64,2,1,166,0,0,,0,,109,547,241,0,0,0,1,0,117,0,Matches,UEL,19-20
8637e09a,7,Vincent Aboubakar,CMR,FW,Porto,27,1992,1.0,56,2,5,27,24,8,56,4,3,75.0,1,25.0,37,128,35,1,0,0,9,3,44,11,Matches,UEL,19-20
c2a6033c,8,Zakaria Aboukhlal,MAR,FW,AZ Alkmaar,19,2000,0.2,9,1,2,3,6,1,9,1,0,0.0,1,100.0,8,117,50,1,2,0,1,0,7,5,Matches,UEL,19-20
565bf0da,9,David Abraham,ARG,DF,Eint Frankfurt,33,1986,9.0,511,46,212,275,27,5,511,0,0,,0,,231,1298,717,10,3,0,5,5,268,8,Matches,UEL,19-20
b96b595c,10,Francesco Acerbi,ITA,DF,Lazio,31,1988,6.0,484,38,203,242,42,3,484,0,0,,0,,231,1611,967,16,9,1,5,3,311,11,Matches,UEL,19-20
81442ecb,11,Marcos Acuña,ARG,DF,Sporting CP,27,1991,6.1,443,18,146,188,115,4,443,12,7,58.3,5,41.7,227,1179,661,16,11,1,6,8,237,23,Matches,UEL,19-20
884a8908,12,Samuel Adegbenro,NGA,FW,Rosenborg,23,1995,5.4,176,2,19,51,111,17,176,37,17,45.9,20,54.1,119,1039,371,17,7,6,17,11,121,46,Matches,UEL,19-20
3ed84b2c,13,Bobby Adekanye,NED,FW,Lazio,20,1999,1.1,49,1,5,22,23,3,49,5,3,60.0,2,40.0,36,219,74,1,3,0,7,2,42,9,Matches,UEL,19-20
b3c14bff,14,Kemal Ademi,SUI,FW,Basel,23,1996,3.5,100,6,11,52,37,12,100,2,1,50.0,1,50.0,51,187,53,2,1,1,15,6,78,13,Matches,UEL,19-20
501055d8,15,Karim Adeyemi,GER,MF,RB Salzburg,17,2002,0.5,23,0,3,5,15,3,23,3,0,0.0,3,100.0,14,48,19,1,0,0,0,0,14,5,Matches,UEL,19-20
f9c927de,16,Michel Aebischer,SUI,MF,Young Boys,22,1997,5.2,309,13,76,154,88,6,309,11,8,72.7,3,27.3,138,835,454,9,13,2,9,5,181,12,Matches,UEL,19-20
5e9fa5c9,17,Mikel Agu,NGA,MF,Vitória,26,1993,4.8,228,12,62,150,23,1,228,8,8,100.0,0,0.0,81,490,222,3,6,0,4,3,109,2,Matches,UEL,19-20
eab957a3,18,Anel Ahmedhodžić,BIH,DF,Malmö,20,1999,2.0,146,11,85,61,1,0,146,0,0,,0,,95,495,295,1,0,0,3,0,94,0,Matches,UEL,19-20
48b28bfd,19,Jean-Eudes Aholou,CIV,MF,Saint-Étienne,25,1994,2.7,136,6,33,82,24,2,136,4,2,50.0,2,50.0,61,311,119,2,3,0,6,1,89,1,Matches,UEL,19-20
74ced675,20,Ailton,BRA,DF,Qarabağ,24,1995,6.0,421,18,144,189,95,11,421,19,8,42.1,11,57.9,187,975,486,13,8,1,12,10,223,31,Matches,UEL,19-20
a8c0acb7,21,Kristoffer Ajer,NOR,DF,Celtic,21,1998,7.5,484,37,196,262,27,7,484,6,6,100.0,0,0.0,257,1534,902,3,6,2,6,1,295,3,Matches,UEL,19-20
e0d3e18d,22,Ilzat Akhmetov,RUS,MF,CSKA Moscow,21,1997,3.9,246,4,29,141,78,7,246,7,6,85.7,1,14.3,154,832,441,5,7,2,3,3,185,20,Matches,UEL,19-20
42ec696a,23,Igor Akinfeev,RUS,GK,CSKA Moscow,33,1986,5.0,150,112,145,5,0,0,150,0,0,,0,,66,392,295,0,0,0,0,0,65,0,Matches,UEL,19-20
5529e983,24,Babajide Akintola,NGA,FW,Rosenborg,23,1996,2.8,87,4,19,29,41,11,87,10,4,40.0,6,60.0,61,372,134,8,3,2,14,3,58,24,Matches,UEL,19-20
cc55da2a,25,Muhammet Akpınar,TUR,FW,Trabzonspor,17,2002,2.2,85,3,5,53,28,4,85,1,1,100.0,0,0.0,41,189,45,2,5,0,9,7,61,12,Matches,UEL,19-20
