id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,21-169,62,0,0,0,0,3,2,0,0,31,0,0,0,0.2,0.2,0.0,1,0,22,24,91.7,2,25,2,0,0,Manchester City,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
4d034881,Sergio Agüero,10,ARG,FW,30-109,28,0,0,0,0,2,2,1,0,15,1,0,0,0.1,0.1,0.0,0,0,8,10,80.0,0,13,1,0,0,Manchester City,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
b400bde0,Raheem Sterling,7,ENG,"LW,RW",23-285,75,0,0,0,0,3,1,0,0,54,0,0,1,0.2,0.2,0.1,7,0,32,40,80.0,2,48,7,8,3,Manchester City,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
892d5bb1,Riyad Mahrez,26,ALG,RW,27-210,15,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.1,2,0,16,20,80.0,2,15,5,0,0,Manchester City,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
3eb22ec9,Bernardo Silva,20,POR,"RW,RM",24-040,90,1,0,0,0,1,1,0,0,69,0,2,0,0.1,0.1,0.2,9,0,54,60,90.0,8,58,7,1,0,Manchester City,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
e2716bd0,David Silva,21,ESP,LM,32-254,90,0,0,0,0,0,0,0,0,67,1,1,0,0.0,0.0,0.2,5,0,49,63,77.8,6,57,4,0,0,Manchester City,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
101da2b5,Fernandinho,25,BRA,CM,33-138,90,0,0,0,0,2,0,0,0,106,2,5,3,0.1,0.1,0.0,2,0,77,90,85.6,19,81,6,1,1,Manchester City,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
819b3158,İlkay Gündoğan,8,GER,RM,27-330,54,0,0,0,0,0,0,0,0,46,4,0,0,0.0,0.0,0.0,4,0,34,40,85.0,2,25,0,0,0,Manchester City,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
2b114be3,Leroy Sané,19,GER,LW,22-251,36,0,1,0,0,2,0,0,0,33,1,0,0,0.1,0.1,0.1,5,2,19,26,73.1,1,26,3,6,4,Manchester City,2018-09-19 Manchester City-Lyon,UCL,18-19,132a3ffe
