id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
4d034881,Sergio Agüero,10,ARG,FW,29-184,84,0,0,0,0,2,0,0,0,37,0,0,0,0.1,0.1,0.0,1,0,24,30,80.0,1,29,0,0,0,Manchester City,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
101da2b5,Fernandinho,25,BRA,DM,32-213,6,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,9,0,0,0,Manchester City,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
2b114be3,Leroy Sané,19,GER,"LM,LW",21-326,89,0,0,0,0,5,2,0,0,65,1,0,2,0.2,0.2,0.2,4,0,41,56,73.2,1,35,8,2,2,Manchester City,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
3eb22ec9,Bernardo Silva,20,POR,RM,23-115,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,0,0,Manchester City,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
b400bde0,Raheem Sterling,7,ENG,"RM,RW,LM",22-360,90,0,0,0,0,3,0,0,0,73,2,0,2,0.2,0.2,0.2,6,1,45,58,77.6,2,55,4,6,5,Manchester City,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
e2716bd0,David Silva,21,ESP,"CM,LM",31-329,90,1,0,0,0,4,2,0,0,109,2,0,0,0.7,0.7,0.2,11,0,83,100,83.0,16,81,11,0,0,Manchester City,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
111c3236,Fabian Delph,18,ENG,"LB,CM",28-012,90,0,0,0,0,1,0,0,0,115,5,2,0,0.0,0.0,0.1,7,1,96,104,92.3,13,84,2,1,1,Manchester City,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
e46012d4,Kevin De Bruyne,17,BEL,"CM,RM",26-158,90,0,1,0,0,3,2,1,0,129,1,0,0,0.2,0.2,0.6,9,1,102,120,85.0,15,96,6,2,1,Manchester City,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
94b2001f,Danilo,3,BRA,LB,26-141,45,0,0,0,0,0,0,0,0,50,1,1,0,0.0,0.0,0.0,1,0,40,47,85.1,5,32,2,1,0,Manchester City,2017-12-03 Manchester City-West Ham,ENG-EPL,17-18,7c65617e
