id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,league,season
5bc43860,1,Brenden Aaronson,USA,"MF,FW",Union Berlin,22,2000,30,1267,42,41.4,14.1,14,68,2,16,20,2,1.07,17,23,-6,-0.43,0.53,15.4,21.2,-5.9,-0.42,-0.19,Matches,GER-BL1,23-24
4cd41883,2,Paxten Aaronson,USA,MF,Eint Frankfurt,19,2003,7,101,14,3.3,1.1,1,45,0,6,9,7,0.86,2,2,0,0.0,-0.03,1.1,2.6,-1.5,-1.3,-1.16,Matches,GER-BL1,23-24
82e12fe7,3,Junior Adamu,AUT,"FW,MF",Freiburg,22,2001,15,105,7,3.4,1.2,0,,0,15,7,13,1.47,1,5,-4,-3.43,-3.15,0.9,3.4,-2.5,-2.17,-2.22,Matches,GER-BL1,23-24
22919e97,4,Sargis Adamyan,ARM,"FW,MF",Köln,30,1993,20,801,40,26.2,8.9,8,73,1,12,18,5,0.8,9,21,-12,-1.35,-0.55,11.8,16.5,-4.6,-0.52,0.31,Matches,GER-BL1,23-24
501055d8,5,Karim Adeyemi,GER,"FW,MF",Dortmund,21,2002,21,913,43,29.8,10.1,10,64,1,11,25,3,1.76,19,15,4,0.39,-0.49,18.4,17.1,1.2,0.12,-0.31,Matches,GER-BL1,23-24
dcfb17f4,6,Amine Adli,MAR,"MF,FW",Leverkusen,23,2000,23,898,39,29.3,10.0,8,71,1,15,22,4,2.65,28,9,19,1.9,-0.01,24.2,10.4,13.8,1.39,0.14,Matches,GER-BL1,23-24
cb6d81b3,7,Felix Agu,GER,"DF,MF",Werder Bremen,23,1999,24,1614,67,52.7,17.9,19,81,4,5,14,5,1.42,21,23,-2,-0.11,0.14,22.5,28.7,-6.3,-0.35,-0.14,Matches,GER-BL1,23-24
462475ed,8,Ludovic Ajorque,FRA,FW,Mainz 05,29,1994,26,1360,52,44.4,15.1,15,80,9,11,14,6,1.04,13,26,-13,-0.86,-0.91,20.6,20.9,-0.2,-0.01,-0.03,Matches,GER-BL1,23-24
6ec6fde0,9,Kevin Akpoguma,NGA,DF,Hoffenheim,28,1995,17,1097,65,35.8,12.2,11,86,9,6,26,11,1.35,26,21,5,0.41,0.64,20.2,20.1,0.1,0.01,0.34,Matches,GER-BL1,23-24
00f518d8,10,Faride Alidou,GER,"FW,MF",Köln,22,2001,26,1282,49,41.9,14.2,14,69,0,12,27,2,0.85,12,27,-15,-1.05,-0.19,15.0,24.5,-9.5,-0.67,0.13,Matches,GER-BL1,23-24
add37c13,11,Skelly Alvero,FRA,MF,Werder Bremen,21,2002,6,123,21,4.0,1.4,1,78,0,5,9,3,0.5,1,1,0,0.0,0.18,2.0,1.7,0.3,0.18,0.49,Matches,GER-BL1,23-24
555d5edd,12,Nadiem Amiri,GER,MF,Mainz 05,26,1996,15,1315,88,43.0,14.6,15,88,11,0,,0,1.53,23,20,3,0.21,0.98,23.3,21.7,1.6,0.11,0.18,Matches,GER-BL1,23-24
555d5edd,13,Nadiem Amiri,GER,MF,Leverkusen,26,1996,8,86,11,2.8,1.0,1,67,0,7,3,11,2.5,0,0,0,0.0,-1.97,2.3,0.7,1.6,1.62,0.34,Matches,GER-BL1,23-24
b8e17ca3,14,Kofi Amoako,GER,MF,Wolfsburg,18,2005,2,2,1,0.1,0.0,0,,0,2,1,4,2.0,0,0,0,0.0,0.44,0.0,0.0,0.0,0.0,0.16,Matches,GER-BL1,23-24
e0b113a7,15,Robert Andrich,GER,"MF,DF",Leverkusen,28,1994,28,1690,60,55.2,18.8,18,87,16,10,12,6,2.71,47,9,38,2.02,0.25,40.7,14.0,26.6,1.42,0.3,Matches,GER-BL1,23-24
8a831e10,16,Spyridon Angelidis,GRE,GK,Werder Bremen,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,GER-BL1,23-24
