id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b561db50,Raúl Jiménez,9,MEX,FW,27-112,90,0,0,0,0,1,0,0,0,30,1,1,0,0.0,0.0,0.0,1,0,17,24,70.8,1,17,1,0,0,Wolverhampton Wanderers,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
178ae8f8,Diogo Jota,18,POR,AM,21-264,90,0,0,0,0,2,0,0,0,39,2,1,1,0.1,0.1,0.1,2,0,15,25,60.0,2,26,4,3,0,Wolverhampton Wanderers,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
f13d02a6,Hélder Costa,10,ANG,AM,24-225,71,0,0,0,0,1,1,0,0,27,0,0,0,0.3,0.3,0.0,3,0,14,19,73.7,0,18,0,5,3,Wolverhampton Wanderers,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
9a28eba4,Adama Traoré,37,ESP,AM,22-212,19,0,0,0,0,0,0,0,0,7,1,1,0,0.0,0.0,0.0,2,0,1,3,33.3,0,4,2,2,2,Wolverhampton Wanderers,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
44bfb6c5,Rúben Neves,8,POR,CM,21-165,90,0,0,0,0,4,0,0,0,54,4,1,5,0.1,0.1,0.0,2,1,24,35,68.6,4,28,0,0,0,Wolverhampton Wanderers,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
f5a00fa4,João Moutinho,28,POR,CM,31-351,90,0,1,0,0,0,0,0,0,46,3,1,0,0.0,0.0,0.6,5,1,28,38,73.7,5,13,0,0,0,Wolverhampton Wanderers,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
e28868f3,Jonny Castro,19,ESP,WB,24-175,84,0,0,0,0,0,0,0,0,38,4,1,1,0.0,0.0,0.0,3,0,21,26,80.8,1,12,1,1,0,Wolverhampton Wanderers,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
b937e490,Rúben Vinagre,29,POR,WB,19-138,6,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0.0,0.0,1,0,1,1,100.0,0,1,1,0,0,Wolverhampton Wanderers,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
d557d734,Matt Doherty,2,IRL,WB,26-221,90,0,0,0,0,2,0,0,0,46,1,0,0,0.1,0.1,0.0,1,0,20,34,58.8,4,12,2,0,0,Wolverhampton Wanderers,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
a4ac4b8f,Willy Boly,15,CIV,CB,27-203,90,1,0,0,0,1,1,0,0,39,1,1,3,0.5,0.5,0.0,1,0,23,27,85.2,1,15,0,1,1,Wolverhampton Wanderers,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
2928dca2,Conor Coady,16,ENG,CB,25-181,90,0,0,0,0,0,0,1,0,20,0,0,2,0.0,0.0,0.0,0,0,5,11,45.5,0,6,0,0,0,Wolverhampton Wanderers,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
0bad4516,Ryan Bennett,5,ENG,CB,28-172,90,0,0,0,0,0,0,0,0,28,2,2,0,0.0,0.0,0.0,0,0,9,15,60.0,0,5,0,0,0,Wolverhampton Wanderers,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
79b0d6a0,Rui Patrício,11,POR,GK,30-191,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,13,31,41.9,0,10,0,0,0,Wolverhampton Wanderers,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
4d034881,Sergio Agüero,10,ARG,FW,30-084,90,0,0,0,0,4,1,0,0,36,1,0,0,0.3,0.3,0.1,5,0,24,24,100.0,2,27,1,2,2,Manchester City,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
b400bde0,Raheem Sterling,7,ENG,"LW,RW,RM",23-260,84,0,0,0,0,2,1,0,0,40,0,1,2,0.1,0.1,0.1,3,1,22,26,84.6,4,38,4,4,4,Manchester City,2018-08-25 Wolves-Manchester City,ENG-EPL,18-19,a25a3f33
