id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
8d228291,Charlie Austin,10,ENG,FW,28-312,63,0,0,0,0,2,0,0,0,21,0,0,1,0.1,0.1,0.0,1,0,7,15,46.7,1,14,0,1,1,Southampton,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
9f472354,Shane Long,7,IRL,FW,31-111,27,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,6,0,0,0,Southampton,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
ab651565,Nathan Redmond,22,ENG,LM,24-068,63,0,0,0,0,0,0,0,0,20,2,0,0,0.0,0.0,0.0,1,0,7,12,58.3,1,7,1,3,1,Southampton,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
3515d404,James Ward-Prowse,16,ENG,"RM,LM",23-193,27,0,0,0,0,1,1,1,0,17,0,0,1,0.1,0.1,0.0,0,0,7,12,58.3,1,6,0,0,0,Southampton,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
4b511457,Oriol Romeu,14,ESP,CM,26-231,90,0,0,0,0,1,0,0,0,39,7,3,1,0.0,0.0,0.1,2,0,20,25,80.0,2,16,0,1,1,Southampton,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
8b04d6c1,Pierre Højbjerg,23,DEN,CM,22-281,90,0,0,0,0,0,0,1,0,46,3,2,0,0.0,0.0,0.0,2,0,30,40,75.0,2,27,1,1,1,Southampton,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
2475dcc6,Dušan Tadić,11,SRB,"RM,LM",29-174,90,0,0,0,0,1,0,0,0,43,2,1,2,0.1,0.1,0.0,3,0,15,29,51.7,2,27,1,2,1,Southampton,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
01226327,Ryan Bertrand,21,ENG,LB,28-281,80,0,0,0,0,0,0,0,0,37,2,1,1,0.0,0.0,0.0,2,0,19,28,67.9,1,15,3,1,0,Southampton,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
b27b49b4,Sam McQueen,38,ENG,LB,23-096,10,0,0,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Southampton,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
875898c7,Wesley Hoedt,6,NED,CB,24-068,90,0,0,0,0,2,0,0,0,38,2,0,2,0.1,0.1,0.1,2,0,14,25,56.0,3,14,1,1,1,Southampton,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
caffaf5a,Maya Yoshida,3,JPN,CB,29-262,90,0,0,0,0,0,0,0,0,39,2,2,2,0.0,0.0,0.0,0,0,21,26,80.8,2,18,0,0,0,Southampton,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
6adbc307,Jack Stephens,5,ENG,CB,24-106,90,0,0,0,0,1,1,0,0,33,1,2,2,0.1,0.1,0.0,2,0,14,22,63.6,3,15,3,1,1,Southampton,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
839c14e1,Cédric Soares,2,POR,RB,26-255,90,0,0,0,0,0,0,1,0,35,1,0,1,0.0,0.0,0.0,0,0,21,28,75.0,2,15,2,1,1,Southampton,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
36c2ca73,Alex McCarthy,13,ENG,GK,28-161,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,10,24,41.7,0,6,0,0,0,Southampton,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
b400bde0,Raheem Sterling,7,ENG,FW,23-156,90,0,0,0,0,2,0,0,0,31,0,1,0,0.1,0.1,0.0,2,0,14,19,73.7,3,21,3,6,1,Manchester City,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
2b114be3,Leroy Sané,19,GER,"LW,WB",22-122,90,0,0,0,0,2,0,0,0,54,2,0,2,0.1,0.1,0.0,4,0,31,44,70.5,2,32,1,5,5,Manchester City,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
3eb22ec9,Bernardo Silva,20,POR,"RW,WB",23-276,77,0,0,0,0,1,0,0,0,28,1,0,0,0.1,0.1,0.1,4,0,16,21,76.2,0,19,2,1,0,Manchester City,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
407feb71,Brahim Díaz,55,MAR,WB,18-283,13,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,0,0,Manchester City,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
819b3158,İlkay Gündoğan,8,GER,"LM,CM",27-201,81,0,0,0,0,1,0,0,0,39,0,0,3,0.0,0.0,0.0,2,0,33,35,94.3,5,30,2,1,1,Manchester City,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
ed1e53f3,Phil Foden,47,ENG,CM,17-350,9,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,4,1,0,0,Manchester City,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
101da2b5,Fernandinho,25,BRA,CM,33-009,90,0,0,0,0,1,0,0,0,104,3,0,4,0.1,0.1,0.0,1,0,73,86,84.9,11,60,6,0,0,Manchester City,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
e46012d4,Kevin De Bruyne,17,BEL,"RM,AM",26-319,90,0,1,0,0,2,0,0,0,83,1,1,1,0.1,0.1,0.3,7,1,43,70,61.4,8,48,5,6,2,Manchester City,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
111c3236,Fabian Delph,18,ENG,LB,28-173,58,0,0,0,0,0,0,0,0,78,0,0,1,0.0,0.0,0.0,1,0,65,71,91.5,2,55,5,1,0,Manchester City,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
b66315ae,Gabriel Jesus,33,BRA,"FW,LB",21-040,32,1,0,0,0,1,1,1,0,9,0,0,0,0.3,0.3,0.0,0,0,4,6,66.7,1,6,1,2,1,Manchester City,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
119b9a8e,Aymeric Laporte,14,ESP,CB,23-351,90,0,0,0,0,1,0,0,0,93,0,0,0,0.0,0.0,0.0,4,1,78,89,87.6,8,58,4,2,2,Manchester City,2018-05-13 Southampton-Manchester City,ENG-EPL,17-18,db4a1124
