id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,20-140,45,0,0,0,0,2,1,0,0,35,0,0,1,0.1,0.1,0.0,1,0,23,28,82.1,4,17,1,3,2,Manchester City,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
b400bde0,Raheem Sterling,7,ENG,"AM,RW",22-256,45,1,0,0,0,4,1,0,0,33,0,0,2,0.2,0.2,0.0,3,0,17,25,68.0,3,21,5,1,1,Manchester City,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
4d034881,Sergio Agüero,10,ARG,FW,29-080,90,0,0,0,0,2,0,0,0,40,0,0,0,0.1,0.1,0.4,5,0,23,32,71.9,2,25,6,3,0,Manchester City,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
2b114be3,Leroy Sané,19,GER,LW,21-222,68,0,0,0,0,0,0,0,0,47,1,1,0,0.0,0.0,0.0,3,0,27,40,67.5,1,16,0,3,2,Manchester City,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
3eb22ec9,Bernardo Silva,20,POR,RM,23-011,22,0,0,0,0,1,0,0,0,23,3,0,0,0.1,0.1,0.0,0,0,17,18,94.4,3,11,0,2,2,Manchester City,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
86dd77d1,Kyle Walker,2,ENG,RW,27-085,43,0,0,0,0,0,0,2,1,21,1,1,0,0.0,0.0,0.0,1,0,13,18,72.2,2,7,0,0,0,Manchester City,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
e46012d4,Kevin De Bruyne,17,BEL,"CM,DM",26-054,90,0,0,0,0,3,1,0,0,77,1,1,1,0.2,0.2,0.2,10,1,54,71,76.1,11,46,5,3,2,Manchester City,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
e2716bd0,David Silva,21,ESP,"CM,LM",31-225,90,0,0,0,0,2,0,0,0,75,1,2,1,0.3,0.3,0.2,6,0,56,66,84.8,11,36,5,3,2,Manchester City,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
101da2b5,Fernandinho,25,BRA,"DM,LB",32-109,90,0,0,0,0,0,0,0,0,86,3,1,4,0.0,0.0,0.0,2,0,64,76,84.2,7,47,3,0,0,Manchester City,2017-08-21 Manchester City-Everton,ENG-EPL,17-18,424dc3f9
