id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
a1d5bd30,Marcus Rashford,10,ENG,FW,20-283,66,0,0,0,0,0,0,0,0,33,3,0,1,0.0,0.0,0.0,0,0,17,21,81.0,0,11,2,1,0,Manchester United,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
5eae500a,Romelu Lukaku,9,BEL,FW,25-089,24,0,0,0,0,1,1,0,0,7,1,0,0,0.4,0.4,0.0,0,0,4,5,80.0,0,4,0,0,0,Manchester United,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
2c0f8e9e,Alexis Sánchez,7,CHI,"LW,LM",29-234,90,0,0,0,0,1,0,0,0,54,2,1,1,0.0,0.0,0.5,5,1,24,41,58.5,1,30,2,1,0,Manchester United,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
29733c72,Juan Mata,8,ESP,"RW,RM",30-104,90,0,1,0,0,1,0,0,0,66,1,3,0,0.1,0.1,0.2,3,1,48,61,78.7,5,40,2,2,2,Manchester United,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
867239d3,Paul Pogba,6,FRA,LM,25-148,83,1,0,1,1,1,1,0,0,80,2,0,1,0.8,0.0,0.0,3,0,54,69,78.3,5,42,3,7,6,Manchester United,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
87575fd9,Marouane Fellaini,27,BEL,CM,30-261,7,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,Manchester United,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
6639e500,Andreas Pereira,15,BRA,"CM,DM",22-221,90,0,0,0,0,0,0,1,0,71,3,5,1,0.0,0.0,0.0,0,0,54,59,91.5,3,38,0,1,1,Manchester United,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
b853e0ad,Fred,17,BRA,RM,25-158,75,0,0,0,0,0,0,1,0,68,1,3,3,0.0,0.0,0.0,0,0,49,55,89.1,5,41,0,0,0,Manchester United,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
d93c2511,Scott McTominay,39,SCO,"CM,RM",21-245,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,5,0,0,0,Manchester United,2018-08-10 Manchester Utd-Leicester City,ENG-EPL,18-19,3ae83896
