id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b400bde0,Raheem Sterling,7,ENG,"FW,RW",26-284,90,0,0,0,0,4,0,0,0,34,1,1,0,0.1,0.1,0.1,3,0,16,18,88.9,1,21,3,5,2,Manchester City,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
b0b4fd3e,Jack Grealish,10,ENG,LW,26-008,90,0,0,0,0,0,0,0,0,54,3,0,0,0.0,0.0,0.1,6,0,33,41,80.5,4,44,9,6,3,Manchester City,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
b66315ae,Gabriel Jesus,9,BRA,"RW,FW",24-168,66,0,0,0,0,3,0,0,0,35,1,1,3,0.3,0.3,0.0,0,0,15,22,68.2,1,16,0,2,2,Manchester City,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
892d5bb1,Riyad Mahrez,26,ALG,RW,30-209,24,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,3,0,13,18,72.2,1,14,3,2,2,Manchester City,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
3eb22ec9,Bernardo Silva,20,POR,"LM,RM",27-039,71,0,0,0,0,0,0,0,0,43,0,0,1,0.0,0.0,0.0,4,0,29,36,80.6,2,24,5,2,1,Manchester City,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
ed1e53f3,Phil Foden,47,ENG,LM,21-113,19,0,0,0,0,1,1,0,0,18,0,0,0,0.1,0.1,0.0,0,0,13,17,76.5,2,9,0,0,0,Manchester City,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
101da2b5,Fernandinho,25,BRA,CM,36-137,64,0,0,0,0,1,0,0,0,60,1,0,0,0.0,0.0,0.1,4,0,45,54,83.3,4,36,2,0,0,Manchester City,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
e46012d4,Kevin De Bruyne,17,BEL,"RM,CM",30-082,26,0,0,0,0,1,0,0,0,23,1,0,0,0.0,0.0,0.1,1,0,12,18,66.7,2,13,1,2,2,Manchester City,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
819b3158,İlkay Gündoğan,8,GER,"RM,CM,LM",30-329,90,0,0,0,0,2,0,0,0,50,0,0,1,0.3,0.3,0.1,1,0,39,42,92.9,4,28,1,2,1,Manchester City,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
bd6351cd,João Cancelo,27,POR,LB,27-114,90,0,0,0,0,2,0,0,0,101,4,2,1,0.0,0.0,0.0,1,0,69,87,79.3,11,57,5,3,0,Manchester City,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
eaeca114,Nathan Aké,6,NED,CB,26-212,90,0,0,0,0,0,0,0,0,74,1,0,1,0.0,0.0,0.0,0,0,56,64,87.5,3,48,1,0,0,Manchester City,2021-09-18 Manchester City-Southampton,ENG-EPL,21-22,1576c578
