id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,21-218,90,3,0,2,2,4,2,0,0,27,0,1,1,2.2,0.6,0.1,4,1,13,16,81.3,3,17,1,0,0,Manchester City,2018-11-07 Manchester City-Shakhtar,UCL,18-19,c7df13a4
b400bde0,Raheem Sterling,7,ENG,LW,23-334,90,1,0,0,0,1,1,0,0,57,1,0,0,0.1,0.1,0.5,7,3,37,48,77.1,4,40,7,3,2,Manchester City,2018-11-07 Manchester City-Shakhtar,UCL,18-19,c7df13a4
892d5bb1,Riyad Mahrez,26,ALG,RW,27-259,90,1,2,0,0,3,1,0,0,84,1,1,1,0.2,0.2,0.8,5,3,60,75,80.0,8,71,6,2,1,Manchester City,2018-11-07 Manchester City-Shakhtar,UCL,18-19,c7df13a4
e2716bd0,David Silva,21,ESP,LM,32-303,72,1,0,0,0,2,1,0,0,68,0,0,1,0.8,0.8,0.0,2,1,45,62,72.6,6,49,4,3,3,Manchester City,2018-11-07 Manchester City-Shakhtar,UCL,18-19,c7df13a4
819b3158,İlkay Gündoğan,8,GER,LM,28-014,18,0,1,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,1,1,13,13,100.0,1,5,0,0,0,Manchester City,2018-11-07 Manchester City-Shakhtar,UCL,18-19,c7df13a4
101da2b5,Fernandinho,25,BRA,CM,33-187,75,0,0,0,0,0,0,0,0,55,2,2,1,0.0,0.0,0.0,3,1,47,49,95.9,9,36,1,1,1,Manchester City,2018-11-07 Manchester City-Shakhtar,UCL,18-19,c7df13a4
111c3236,Fabian Delph,18,ENG,CM,28-351,15,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,13,14,92.9,0,13,0,1,0,Manchester City,2018-11-07 Manchester City-Shakhtar,UCL,18-19,c7df13a4
3eb22ec9,Bernardo Silva,20,POR,RM,24-089,90,0,0,0,0,2,1,0,0,59,2,0,1,0.1,0.1,0.0,4,2,46,51,90.2,5,45,2,3,2,Manchester City,2018-11-07 Manchester City-Shakhtar,UCL,18-19,c7df13a4
51cf8561,Oleksandr Zinchenko,35,UKR,LB,21-327,90,0,0,0,0,1,0,0,0,113,2,2,1,0.0,0.0,0.1,1,0,98,104,94.2,15,75,1,1,1,Manchester City,2018-11-07 Manchester City-Shakhtar,UCL,18-19,c7df13a4
119b9a8e,Aymeric Laporte,14,ESP,CB,24-164,90,0,0,0,0,0,0,0,0,99,0,0,2,0.0,0.0,0.0,0,0,90,95,94.7,9,77,0,0,0,Manchester City,2018-11-07 Manchester City-Shakhtar,UCL,18-19,c7df13a4
