id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches,league,season
5f09991f,1,Patrick van Aanholt,NED,DF,Crystal Palace,26,1990,24.3,1176,897,276,30,3,2,56,235,11,3,5,2,884,3,31,Matches,ENG-EPL,17-18
c5942695,2,Rolando Aarons,ENG,"MF,FW",Newcastle Utd,21,1995,1.5,44,41,2,2,0,1,2,0,0,0,0,0,29,1,3,Matches,ENG-EPL,17-18
f586779e,3,Tammy Abraham,ENG,FW,Swansea City,19,1997,19.2,314,286,28,0,2,1,13,1,0,0,0,0,206,0,6,Matches,ENG-EPL,17-18
aff418dc,4,Charlie Adam,SCO,MF,Stoke City,31,1985,4.6,285,252,28,14,3,4,30,4,10,3,4,3,168,5,9,Matches,ENG-EPL,17-18
f76e6b4e,5,Adrián,ESP,GK,West Ham,30,1987,19.0,571,332,235,51,0,1,0,0,0,0,0,0,266,4,0,Matches,ENG-EPL,17-18
9a8c6673,6,Ibrahim Afellay,NED,MF,Stoke City,31,1986,1.8,82,81,1,0,0,0,0,1,0,0,0,0,72,0,0,Matches,ENG-EPL,17-18
b63f4077,7,Benik Afobe,COD,FW,Bournemouth,24,1993,6.8,154,142,12,1,0,0,2,0,0,0,0,0,113,0,2,Matches,ENG-EPL,17-18
4d034881,8,Sergio Agüero,ARG,FW,Manchester City,29,1988,21.8,650,620,27,0,4,0,16,3,1,0,0,0,529,3,20,Matches,ENG-EPL,17-18
eaeca114,9,Nathan Aké,NED,DF,Bournemouth,22,1995,37.3,1609,1551,56,43,0,2,5,13,0,0,0,0,1344,2,11,Matches,ENG-EPL,17-18
b827d5b3,10,Marc Albrighton,ENG,"MF,FW",Leicester City,27,1989,28.2,1298,1124,162,28,11,20,217,64,65,50,9,0,771,12,64,Matches,ENG-EPL,17-18
f7d50789,11,Toby Alderweireld,BEL,DF,Tottenham,28,1989,13.1,931,901,30,21,1,31,7,9,0,0,0,0,793,0,4,Matches,ENG-EPL,17-18
cd1acf9d,12,Trent Alexander-Arnold,ENG,DF,Liverpool,18,1998,17.5,1309,1083,222,15,3,11,102,196,11,7,3,1,963,4,39,Matches,ENG-EPL,17-18
9feb8f24,13,Joe Allen,WAL,MF,Stoke City,27,1990,34.9,1403,1360,37,17,3,3,37,2,9,3,1,4,1114,6,39,Matches,ENG-EPL,17-18
cea4ee8f,14,Dele Alli,ENG,"MF,FW",Tottenham,21,1996,32.9,1295,1249,37,12,15,8,18,17,4,0,0,0,985,9,39,Matches,ENG-EPL,17-18
