id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
3eb22ec9,Bernardo Silva,20,POR,FW,23-240,71,0,0,0,0,1,1,0,0,27,2,0,1,0.5,0.5,0.0,2,0,17,22,77.3,2,20,3,0,0,Manchester City,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
b66315ae,Gabriel Jesus,33,BRA,FW,21-004,19,0,0,0,0,2,0,1,0,8,0,0,0,0.1,0.1,0.0,0,0,5,5,100.0,0,4,0,0,0,Manchester City,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
2b114be3,Leroy Sané,19,GER,"LW,LM",22-086,90,0,1,0,0,0,0,0,0,47,0,1,3,0.0,0.0,0.2,4,1,32,39,82.1,1,36,6,1,0,Manchester City,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
b400bde0,Raheem Sterling,7,ENG,"RW,RM",23-120,90,0,1,0,0,4,1,1,0,40,1,1,1,1.1,1.1,0.7,6,1,24,28,85.7,3,23,2,4,3,Manchester City,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
e2716bd0,David Silva,21,ESP,LM,32-089,71,0,0,0,0,1,0,0,0,65,0,1,0,0.0,0.0,0.5,4,0,49,61,80.3,9,59,7,2,1,Manchester City,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
e46012d4,Kevin De Bruyne,17,BEL,"AM,RM",26-283,19,0,0,0,0,1,0,0,0,26,1,0,0,0.0,0.0,0.2,5,0,17,23,73.9,1,15,2,0,0,Manchester City,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
101da2b5,Fernandinho,25,BRA,"CM,DM",32-338,90,0,0,0,0,1,0,1,0,90,2,1,0,0.1,0.1,0.4,7,0,73,82,89.0,17,71,4,0,0,Manchester City,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
819b3158,İlkay Gündoğan,8,GER,"RM,LM",27-165,75,1,0,0,0,5,2,0,0,52,1,0,2,0.6,0.6,0.0,3,1,38,40,95.0,5,34,0,1,1,Manchester City,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
4d034881,Sergio Agüero,10,ARG,FW,29-309,15,0,0,0,0,1,1,1,0,6,0,0,0,0.1,0.1,0.1,1,0,3,4,75.0,1,0,0,0,0,Manchester City,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
111c3236,Fabian Delph,18,ENG,LB,28-137,90,0,0,0,0,0,0,0,0,90,0,1,0,0.0,0.0,0.0,4,0,76,86,88.4,8,56,5,3,3,Manchester City,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
0d267745,Nicolás Otamendi,30,ARG,CB,30-054,90,0,0,0,0,1,0,0,0,95,0,0,1,0.1,0.1,0.5,1,0,79,89,88.8,3,76,3,1,1,Manchester City,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
d2bff301,Vincent Kompany,4,BEL,CB,31-362,90,1,0,0,0,2,1,1,0,77,0,2,0,0.1,0.1,0.0,0,0,62,70,88.6,3,52,0,1,1,Manchester City,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
94b2001f,Danilo,3,BRA,RB,26-266,90,0,0,0,0,1,0,1,0,72,4,0,3,0.0,0.0,0.0,1,0,45,58,77.6,5,34,3,1,1,Manchester City,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
3bb7b8b4,Ederson,31,BRA,GK,24-233,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,29,35,82.9,0,17,0,0,0,Manchester City,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
5eae500a,Romelu Lukaku,9,BEL,FW,24-329,90,0,0,0,0,0,0,1,0,22,0,0,1,0.0,0.0,0.0,0,0,9,18,50.0,0,11,1,0,0,Manchester United,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
2c0f8e9e,Alexis Sánchez,7,CHI,LW,29-109,81,0,2,0,0,0,0,0,0,31,1,2,0,0.0,0.0,0.6,6,4,13,23,56.5,3,20,2,6,4,Manchester United,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
a1d5bd30,Marcus Rashford,19,ENG,LW,20-158,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,1,0,0,Manchester United,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
810e3c74,Jesse Lingard,14,ENG,RW,25-113,84,0,0,0,0,1,0,0,0,39,1,0,1,0.0,0.0,0.0,0,0,23,27,85.2,2,23,1,3,2,Manchester United,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
d93c2511,Scott McTominay,39,SCO,RW,21-120,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Manchester United,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
867239d3,Paul Pogba,6,FRA,"LM,CM",25-023,90,2,0,0,0,3,3,1,0,42,0,2,0,0.9,0.9,0.0,1,1,24,31,77.4,3,30,1,5,4,Manchester United,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
eb7822d7,Nemanja Matić,31,SRB,CM,29-249,90,0,0,0,0,0,0,0,0,58,1,2,1,0.0,0.0,0.0,1,0,43,50,86.0,6,30,0,6,5,Manchester United,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
436a9dd0,Ander Herrera,21,ESP,"RM,CM",28-236,89,0,1,0,0,0,0,1,0,54,3,3,2,0.0,0.0,0.4,2,1,39,46,84.8,2,34,0,1,0,Manchester United,2018-04-07 Manchester City-Manchester Utd,ENG-EPL,17-18,50a03a01
