id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
00459419,Marko Arnautović,7,AUT,"FW,AM",29-010,90,0,0,0,0,1,0,0,0,27,0,1,1,0.0,0.0,0.0,0,0,13,19,68.4,3,16,0,0,0,West Ham United,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
26f6dca8,Manuel Lanzini,10,ARG,"FW,AM",25-073,65,0,0,0,0,0,0,0,0,39,1,1,0,0.0,0.0,0.0,3,0,26,31,83.9,4,22,3,7,3,West Ham United,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
189cee7b,Javier Hernández,17,MEX,FW,29-332,25,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,2,6,33.3,0,7,0,1,1,West Ham United,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
3bb625ac,Edimilson Fernandes,31,SUI,"DM,AM",22-014,64,0,0,0,0,0,0,0,0,17,1,2,1,0.0,0.0,0.1,2,1,5,11,45.5,0,7,1,1,0,West Ham United,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
f0021247,João Mário,18,POR,AM,25-100,26,0,0,0,0,0,0,0,0,13,1,1,0,0.0,0.0,0.0,0,0,6,9,66.7,0,11,2,0,0,West Ham United,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
ff527768,Mark Noble,16,ENG,"CM,DM",30-356,90,0,0,0,0,0,0,0,0,51,1,1,0,0.0,0.0,0.0,1,0,41,46,89.1,1,23,0,0,0,West Ham United,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
8d3c902d,Cheikhou Kouyaté,8,SEN,"CM,DM",28-129,90,0,0,0,0,1,0,0,0,29,2,1,1,0.1,0.1,0.0,0,0,15,20,75.0,2,13,0,1,0,West Ham United,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
4f974391,Aaron Cresswell,3,ENG,"WB,CB",28-135,90,1,0,0,0,1,1,0,0,43,2,0,2,0.1,0.1,0.0,0,0,22,34,64.7,1,16,0,0,0,West Ham United,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
6813ac34,Pablo Zabaleta,5,ARG,WB,33-103,90,0,0,0,0,0,0,0,0,44,5,0,0,0.0,0.0,0.0,1,0,23,31,74.2,5,12,0,0,0,West Ham United,2018-04-29 West Ham-Manchester City,ENG-EPL,17-18,fdabc4e9
