id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,league,season
c2304da8,1,Hatem Abd Elhamed,ISR,DF,Celtic,28,1991,3.8,147,207,71.0,2031,887,85,101,84.2,51,76,67.1,4,15,26.7,0,0.0,0.1,0.0,0,8,1,0,16,Matches,UEL,19-20
db265666,2,Araz Abdullayev,AZE,"MF,FW",Qarabağ,27,1992,1.6,38,49,77.6,645,150,18,20,90.0,15,19,78.9,4,6,66.7,0,0.6,0.4,-0.6,3,0,2,2,1,Matches,UEL,19-20
4c07f0e8,3,Anicet Abel,MAD,MF,Ludogorets,29,1990,6.3,202,237,85.2,3431,750,94,103,91.3,75,87,86.2,23,26,88.5,0,0.1,0.1,-0.1,2,15,1,0,12,Matches,UEL,19-20
8c6239f2,4,Myenty Abena,SUR,DF,Slovan Bratislava,24,1994,6.0,110,126,87.3,2010,680,45,48,93.8,55,59,93.2,10,15,66.7,0,0.0,0.0,0.0,0,1,0,0,2,Matches,UEL,19-20
469d3d84,5,Charles Abi,FRA,"FW,MF",Saint-Étienne,19,2000,0.4,7,8,87.5,137,0,3,3,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UEL,19-20
8bc373ea,6,Pape Abou Cissé,SEN,DF,Olympiacos,23,1995,3.0,114,139,82.0,2235,1004,35,38,92.1,62,68,91.2,14,30,46.7,0,0.0,0.0,0.0,1,2,0,0,3,Matches,UEL,19-20
8637e09a,7,Vincent Aboubakar,CMR,FW,Porto,27,1992,1.0,27,32,84.4,424,37,16,18,88.9,6,7,85.7,4,6,66.7,0,0.2,0.1,-0.2,4,2,1,0,3,Matches,UEL,19-20
c2a6033c,8,Zakaria Aboukhlal,MAR,FW,AZ Alkmaar,19,2000,0.2,5,5,100.0,50,6,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,19-20
565bf0da,9,David Abraham,ARG,DF,Eint Frankfurt,33,1986,9.0,340,423,80.4,6617,2345,107,121,88.4,188,223,84.3,41,63,65.1,0,0.0,0.1,0.0,1,27,2,1,32,Matches,UEL,19-20
b96b595c,10,Francesco Acerbi,ITA,DF,Lazio,31,1988,6.0,360,424,84.9,6831,2833,152,169,89.9,160,180,88.9,38,61,62.3,0,0.4,0.4,-0.4,3,27,5,0,26,Matches,UEL,19-20
81442ecb,11,Marcos Acuña,ARG,DF,Sporting CP,27,1991,6.1,275,372,73.9,5485,2443,112,132,84.8,120,152,78.9,41,79,51.9,2,1.6,1.5,0.4,13,17,15,11,18,Matches,UEL,19-20
884a8908,12,Samuel Adegbenro,NGA,FW,Rosenborg,23,1995,5.4,46,84,54.8,528,133,28,41,68.3,8,19,42.1,1,1,100.0,0,0.2,0.1,-0.2,3,0,4,3,4,Matches,UEL,19-20
3ed84b2c,13,Bobby Adekanye,NED,FW,Lazio,20,1999,1.1,26,33,78.8,322,46,16,18,88.9,7,9,77.8,1,3,33.3,1,0.1,0.0,0.9,1,2,0,0,1,Matches,UEL,19-20
b3c14bff,14,Kemal Ademi,SUI,FW,Basel,23,1996,3.5,34,61,55.7,363,24,25,37,67.6,6,14,42.9,0,2,0.0,1,0.8,0.1,0.2,2,1,0,0,1,Matches,UEL,19-20
501055d8,15,Karim Adeyemi,GER,MF,RB Salzburg,17,2002,0.5,10,16,62.5,76,26,6,7,85.7,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UEL,19-20
