id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
5eae500a,Romelu Lukaku,9,BEL,FW,24-211,90,0,0,0,0,2,1,0,0,24,0,0,0,0.5,0.5,0.0,1,0,6,16,37.5,0,11,1,1,1,Manchester United,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
a1d5bd30,Marcus Rashford,19,ENG,"LW,RM",20-040,90,1,0,0,0,3,2,1,0,34,0,0,0,0.4,0.4,0.0,0,0,15,25,60.0,1,15,1,2,1,Manchester United,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
8b788c01,Anthony Martial,11,FRA,"RW,LM",22-005,90,0,0,0,0,1,1,0,0,31,1,0,1,0.1,0.1,0.4,3,0,16,22,72.7,1,25,3,5,3,Manchester United,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
810e3c74,Jesse Lingard,14,ENG,AM,24-360,75,0,0,0,0,0,0,0,0,18,2,0,0,0.0,0.0,0.0,1,0,10,12,83.3,2,6,1,2,1,Manchester United,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
4cde5509,Zlatan Ibrahimović,10,SWE,FW,36-068,15,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,Manchester United,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
eb7822d7,Nemanja Matić,31,SRB,"DM,CM",29-131,90,0,0,0,0,0,0,0,0,46,1,4,2,0.0,0.0,0.0,2,1,27,39,69.2,1,25,0,4,3,Manchester United,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
436a9dd0,Ander Herrera,21,ESP,"DM,CM",28-118,81,0,0,0,0,0,0,1,0,47,4,4,2,0.0,0.0,0.1,1,0,27,34,79.4,3,20,0,2,1,Manchester United,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
29733c72,Juan Mata,8,ESP,CM,29-226,9,0,0,0,0,1,1,0,0,6,1,1,0,0.7,0.7,0.0,1,0,3,3,100.0,1,1,0,0,0,Manchester United,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
be927d03,Ashley Young,18,ENG,LB,32-154,90,0,0,0,0,0,0,1,0,59,4,3,2,0.0,0.0,0.1,3,1,32,45,71.1,0,25,1,4,2,Manchester United,2017-12-10 Manchester Utd-Manchester City,ENG-EPL,17-18,52419e39
