id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
da052c14,Jordan Ayew,18,GHA,FW,25-342,90,0,0,0,0,2,0,0,0,49,4,1,0,0.1,0.1,0.0,5,0,28,38,73.7,1,35,6,4,3,Swansea City,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
f586779e,Tammy Abraham,10,ENG,FW,19-321,81,0,0,0,0,1,0,0,0,21,0,0,0,0.2,0.2,0.0,0,0,12,14,85.7,1,16,0,2,1,Swansea City,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
78b8ac63,Oliver McBurnie,62,SCO,FW,21-076,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,0,Swansea City,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
2f72f79e,Martin Olsson,16,SWE,"LW,LB",29-094,90,0,0,0,0,0,0,0,0,67,0,3,0,0.0,0.0,0.0,1,0,37,59,62.7,3,35,1,0,0,Swansea City,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
e860c42f,Kyle Naughton,26,ENG,"RW,RB",28-275,90,0,0,0,0,0,0,0,0,73,3,0,0,0.0,0.0,0.0,0,0,42,63,66.7,9,39,1,0,0,Swansea City,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
5a1900a4,Tom Carroll,14,ENG,CM,25-083,90,0,0,0,0,0,0,0,0,77,5,1,2,0.0,0.0,0.3,2,0,58,69,84.1,6,54,4,0,0,Swansea City,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
3cefa66a,Leroy Fer,8,NED,CM,27-226,90,0,0,0,0,1,0,1,0,62,2,1,1,0.0,0.0,0.0,0,0,49,55,89.1,5,43,2,1,1,Swansea City,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
7c4243d4,Roque Mesa,51,ESP,DM,28-073,66,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,30,37,81.1,0,23,0,1,0,Swansea City,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
977ffc24,Luciano Narsingh,11,NED,RM,26-340,24,0,0,0,0,0,0,0,0,11,2,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,7,0,0,0,Swansea City,2017-08-19 Swansea City-Manchester Utd,ENG-EPL,17-18,9c09e079
