id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,league,season
5f09991f,1,Patrick van Aanholt,NED,DF,Galatasaray,30,1990,7.8,255,332,76.8,4336,1765,123,137,89.8,100,124,80.6,23,44,52.3,1,0.8,0.5,0.2,8,14,2,1,20,Matches,UEL,21-22
1339039e,2,Liel Abada,ISR,"FW,MF",Celtic,19,2001,3.8,85,126,67.5,1151,375,45,54,83.3,26,39,66.7,5,12,41.7,2,1.1,0.7,0.9,8,5,7,1,14,Matches,UEL,21-22
7bb0fe4a,3,Khalid Abdul Basit,GHA,FW,Sheriff Tiraspol,24,1996,0.3,4,7,57.1,60,3,1,2,50.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,UEL,21-22
8bc373ea,4,Pape Abou Cissé,SEN,DF,Olympiacos,25,1995,6.5,234,305,76.7,5223,2281,54,66,81.8,133,150,88.7,44,84,52.4,0,0.0,0.1,0.0,0,12,3,1,18,Matches,UEL,21-22
c603091a,5,Joel Abu Hanna,ISR,DF,Legia Warsaw,23,1998,0.1,2,6,33.3,42,28,0,1,0.0,2,4,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
b96b595c,6,Francesco Acerbi,ITA,DF,Lazio,33,1988,6.0,402,458,87.8,8162,2819,141,156,90.4,192,208,92.3,61,81,75.3,0,1.4,0.4,-1.4,2,29,1,0,32,Matches,UEL,21-22
dc38e3bc,7,Ragnar Ache,GER,FW,Eint Frankfurt,23,1998,0.0,1,3,33.3,24,0,0,1,0.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UEL,21-22
81442ecb,8,Marcos Acuña,ARG,DF,Sevilla,29,1991,3.0,216,255,84.7,4139,1454,90,98,91.8,91,104,87.5,31,46,67.4,1,0.7,0.7,0.3,11,22,8,4,19,Matches,UEL,21-22
2b09d998,9,Tyler Adams,USA,"MF,DF",RB Leipzig,22,1999,1.7,130,146,89.0,2242,561,52,61,85.2,69,71,97.2,8,11,72.7,0,0.1,0.0,-0.1,1,14,0,0,12,Matches,UEL,21-22
6af56975,10,Edmund Addo,GHA,MF,Sheriff Tiraspol,21,2000,1.3,42,53,79.2,781,162,16,18,88.9,21,22,95.5,5,9,55.6,0,0.1,0.0,-0.1,2,5,0,0,6,Matches,UEL,21-22
ee926a02,11,Arijan Ademi,MKD,MF,Dinamo Zagreb,30,1991,4.3,122,138,88.4,1540,323,85,91,93.4,25,27,92.6,6,7,85.7,0,0.1,0.1,-0.1,2,5,1,0,7,Matches,UEL,21-22
dcfb17f4,12,Amine Adli,MAR,"FW,MF",Leverkusen,21,2000,5.5,162,203,79.8,2257,534,105,116,90.5,51,63,81.0,5,11,45.5,0,0.5,0.4,-0.5,7,11,4,0,18,Matches,UEL,21-22
4b00cd47,13,David Affengruber,AUT,DF,Sturm Graz,20,2001,6.0,148,224,66.1,2892,1254,54,69,78.3,74,95,77.9,19,52,36.5,0,0.0,0.0,0.0,0,6,0,0,13,Matches,UEL,21-22
3dd738a1,14,Ruben Aguilar,FRA,DF,Monaco,28,1993,4.1,256,307,83.4,4218,1603,131,148,88.5,102,113,90.3,18,36,50.0,0,0.1,0.5,-0.1,3,24,3,0,32,Matches,UEL,21-22
d810c13b,15,Emanuel Aiwum,AUT,"DF,MF",Rapid Wien,20,2000,6.0,222,278,79.9,4003,1403,98,114,86.0,96,111,86.5,23,39,59.0,0,0.1,0.2,-0.1,2,8,1,0,8,Matches,UEL,21-22
2b1c4abd,16,Albian Ajeti,SUI,FW,Celtic,24,1997,1.7,20,22,90.9,234,28,15,15,100.0,4,5,80.0,0,0,,0,0.1,0.1,-0.1,3,1,0,0,1,Matches,UEL,21-22
89ac64a6,17,Manuel Akanji,SUI,DF,Dortmund,26,1995,0.6,27,34,79.4,381,163,17,17,100.0,7,9,77.8,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,4,Matches,UEL,21-22
31f5b89b,18,Paul Akouokou,CIV,MF,Betis,23,1997,1.6,77,87,88.5,1415,276,30,30,100.0,38,42,90.5,8,12,66.7,0,0.0,0.0,0.0,0,8,0,0,5,Matches,UEL,21-22
fdf4b948,19,Jean-Daniel Akpa-Akpro,CIV,MF,Lazio,28,1992,1.2,30,36,83.3,404,76,21,26,80.8,8,8,100.0,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,1,Matches,UEL,21-22
f28659fb,20,Kerem Aktürkoğlu,TUR,"FW,MF",Galatasaray,22,1998,6.9,114,171,66.7,1661,551,68,91,74.7,26,44,59.1,10,16,62.5,1,1.3,1.1,-0.3,6,12,4,1,14,Matches,UEL,21-22
834d0be5,21,Lucas Alario,ARG,FW,Leverkusen,28,1992,3.9,72,97,74.2,815,79,50,62,80.6,11,18,61.1,2,3,66.7,0,0.4,0.1,-0.4,3,4,0,0,6,Matches,UEL,21-22
4601e194,22,Jordi Alba,ESP,DF,Barcelona,32,1989,6.0,537,630,85.2,8269,2595,293,318,92.1,204,235,86.8,28,53,52.8,0,0.5,0.8,-0.5,7,56,10,2,62,Matches,UEL,21-22
5294a83f,23,Luis Alberto,ESP,MF,Lazio,28,1992,5.4,269,353,76.2,4308,1530,133,153,86.9,97,120,80.8,26,49,53.1,2,1.2,1.5,0.8,12,36,5,0,45,Matches,UEL,21-22
65159211,24,Yuri Alberto,BRA,"FW,MF",Zenit,20,2001,1.2,20,29,69.0,304,27,9,10,90.0,11,16,68.8,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,UEL,21-22
b827d5b3,25,Marc Albrighton,ENG,"DF,FW",Leicester City,31,1989,0.4,23,36,63.9,372,215,11,13,84.6,6,11,54.5,3,8,37.5,0,0.2,0.1,-0.2,1,4,1,1,3,Matches,UEL,21-22
182a8b9d,26,Ajibola Alese,ENG,DF,West Ham,20,2001,1.0,58,63,92.1,1045,416,26,27,96.3,28,30,93.3,4,5,80.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches,UEL,21-22
f014e1bd,27,Dinis Almeida,POR,DF,Antwerp,26,1995,6.0,275,324,84.9,5637,1972,62,70,88.6,189,200,94.5,23,49,46.9,0,0.1,0.0,-0.1,3,13,0,0,27,Matches,UEL,21-22
414b2ce4,28,Barış Alper Yılmaz,TUR,"FW,MF",Galatasaray,21,2000,1.0,16,24,66.7,170,58,9,10,90.0,3,8,37.5,0,1,0.0,0,0.1,0.1,-0.1,1,1,1,1,1,Matches,UEL,21-22
1a4ef233,29,Daniel Amartey,GHA,DF,Leicester City,26,1994,3.9,298,316,94.3,5209,1632,119,123,96.7,146,151,96.7,24,27,88.9,0,0.0,0.1,0.0,1,33,1,1,19,Matches,UEL,21-22
555d5edd,30,Nadiem Amiri,GER,MF,Leverkusen,24,1996,1.7,92,108,85.2,1618,544,36,39,92.3,47,49,95.9,8,14,57.1,2,0.7,0.7,1.3,8,15,5,0,21,Matches,UEL,21-22
9f1893b9,31,Felipe Anderson,BRA,FW,Lazio,28,1993,6.0,197,272,72.4,2762,653,114,138,82.6,64,93,68.8,7,10,70.0,0,1.2,1.1,-1.2,9,15,10,3,23,Matches,UEL,21-22
b5f66351,32,Joel Andersson,SWE,"MF,DF",Midtjylland,24,1996,5.8,167,246,67.9,3003,1053,75,95,78.9,74,102,72.5,15,38,39.5,1,1.1,0.7,-0.1,7,20,5,2,25,Matches,UEL,21-22
af3ddb2e,33,Komnen Andrić,SRB,FW,Dinamo Zagreb,26,1995,2.4,41,66,62.1,638,59,24,36,66.7,9,16,56.3,4,5,80.0,0,0.0,0.0,0.0,1,3,1,0,4,Matches,UEL,21-22
e0b113a7,34,Robert Andrich,GER,MF,Leverkusen,26,1994,3.6,182,211,86.3,2905,748,101,107,94.4,58,71,81.7,18,21,85.7,0,0.5,0.2,-0.5,2,19,2,0,13,Matches,UEL,21-22
2a70dcc9,35,Thanasis Androutsos,GRE,DF,Olympiacos,24,1997,0.4,38,48,79.2,739,193,15,19,78.9,13,14,92.9,7,9,77.8,0,0.1,0.1,-0.1,1,4,2,2,3,Matches,UEL,21-22
30941e96,36,Angeliño,ESP,DF,RB Leipzig,24,1997,5.2,254,357,71.1,4514,1717,122,136,89.7,89,122,73.0,35,80,43.8,2,1.2,1.1,0.8,10,12,14,8,17,Matches,UEL,21-22
b105919e,37,Faustino Anjorin,ENG,FW,Loko Moscow,19,2001,1.2,21,26,80.8,345,92,13,15,86.7,6,8,75.0,2,3,66.7,0,0.1,0.2,-0.1,3,4,1,0,5,Matches,UEL,21-22
4374d81c,38,Taylan Antalyalı,TUR,MF,Galatasaray,26,1995,6.9,249,288,86.5,4600,1237,105,116,90.5,97,103,94.2,35,46,76.1,0,0.0,0.1,0.0,0,18,1,0,23,Matches,UEL,21-22
ac05f970,39,Michail Antonio,JAM,FW,West Ham,31,1990,8.5,116,183,63.4,1724,294,72,104,69.2,29,44,65.9,9,14,64.3,2,2.2,1.7,-0.2,14,4,6,2,10,Matches,UEL,21-22
