id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
9a104dee,Cenk Tosun,14,TUR,FW,26-297,78,0,0,0,0,1,0,0,0,16,0,0,2,0.1,0.1,0.0,1,0,4,8,50.0,0,2,0,0,0,Everton,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
af721f98,Oumar Niasse,19,SEN,FW,27-347,12,0,0,0,0,1,1,0,0,5,0,0,0,0.2,0.2,0.0,0,0,1,2,50.0,0,2,0,0,0,Everton,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
715fc0fe,Yannick Bolasie,7,COD,LW,28-311,90,1,0,0,0,2,1,0,0,23,1,2,0,0.4,0.4,0.0,0,0,6,10,60.0,1,13,3,1,0,Everton,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
1ecb65be,Theo Walcott,11,ENG,RW,29-015,90,0,0,0,0,0,0,0,0,16,1,1,2,0.0,0.0,0.2,2,0,8,10,80.0,1,8,1,1,0,Everton,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
59e6e5bf,Dominic Calvert-Lewin,29,ENG,AM,21-015,74,0,1,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.4,2,1,7,12,58.3,2,7,1,0,0,Everton,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
ca9178af,Beni Baningime,54,COD,"CM,AM",19-203,16,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,1,6,0,0,0,Everton,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
51b41c5c,Morgan Schneiderlin,2,FRA,"DM,CM",28-143,90,0,0,0,0,0,0,0,0,30,2,3,1,0.0,0.0,0.0,1,0,14,20,70.0,1,13,0,0,0,Everton,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
f07be45a,Wayne Rooney,10,ENG,DM,32-158,56,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,1,0,6,9,66.7,1,5,0,2,1,Everton,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
9228b07c,Tom Davies,26,ENG,"DM,CM",19-274,34,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,1,1,9,13,69.2,0,8,1,1,1,Everton,2018-03-31 Everton-Manchester City,ENG-EPL,17-18,ca51e3ba
