id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
50e6dc35,Jean-Philippe Mateta,14,FRA,FW,26-283,73,1,0,0,0,1,1,1,0,13,2,0,0,0.4,0.4,0.0,0,0,5,7,71.4,0,6,1,0,0,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
0562b7f1,Odsonne Édouard,22,FRA,FW,26-081,17,1,0,0,0,2,1,0,0,7,2,0,0,0.5,0.5,0.0,0,0,2,2,100.0,0,5,0,0,0,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
ae4fc6a4,Eberechi Eze,10,ENG,LW,25-282,63,0,0,0,0,0,0,0,0,25,1,1,2,0.0,0.0,0.0,1,0,14,19,73.7,2,18,1,0,0,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
3312f911,Jeffrey Schlupp,15,GHA,"LW,RW",31-105,27,0,1,0,0,1,1,0,0,6,0,0,0,0.0,0.0,0.4,1,1,3,4,75.0,0,5,0,0,0,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
da052c14,Jordan Ayew,9,GHA,RW,32-208,73,0,0,0,0,2,0,0,0,18,0,1,0,0.1,0.1,0.0,1,1,11,13,84.6,2,10,1,1,1,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
c4486bac,Michael Olise,7,FRA,RW,22-116,17,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,2,0,6,8,75.0,2,9,1,2,1,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
5cbd1eb0,Tyrick Mitchell,3,ENG,LM,24-218,74,0,0,0,0,0,0,0,0,25,1,1,2,0.0,0.0,0.0,0,0,9,18,50.0,0,13,1,0,0,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
0442183b,Nathaniel Clyne,17,ENG,LM,33-001,16,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,6,7,85.7,0,2,0,0,0,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
a0666d3e,Will Hughes,19,ENG,CM,28-355,81,0,0,0,0,0,0,0,0,29,2,0,2,0.0,0.0,0.0,0,0,19,22,86.4,0,11,0,0,0,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
a6c58494,Naouirou Ahamada,29,FRA,CM,22-008,9,0,0,0,0,1,1,0,0,6,0,0,0,0.0,0.0,0.0,1,1,2,4,50.0,2,5,2,0,0,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
4b542852,Adam Wharton,20,ENG,CM,19-309,90,0,1,0,0,0,0,0,0,33,0,1,1,0.0,0.0,0.4,2,1,23,27,85.2,4,19,2,1,0,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
778ef829,Daniel Muñoz,12,COL,RM,27-316,90,0,0,0,0,0,0,0,0,45,3,2,4,0.0,0.0,0.0,1,0,20,31,64.5,2,19,2,0,0,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
9b5ce51a,Jefferson Lerma,8,COL,CB,29-164,90,0,0,0,0,0,0,0,0,57,1,3,1,0.0,0.0,0.0,2,0,35,43,81.4,0,31,1,1,1,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
e34fc66d,Joachim Andersen,16,DEN,CB,27-311,90,0,0,0,0,0,0,0,0,61,4,0,1,0.0,0.0,0.0,1,0,34,42,81.0,1,34,0,1,1,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
8a7ff278,Joel Ward,2,ENG,CB,34-160,90,0,0,0,0,0,0,0,0,40,1,3,2,0.0,0.0,0.0,0,0,20,24,83.3,2,19,0,1,1,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
e5a76dfe,Dean Henderson,30,ENG,GK,27-025,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,13,19,68.4,0,5,0,0,0,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
1f44ac21,Erling Haaland,9,NOR,FW,23-260,90,1,0,0,0,2,2,0,0,22,0,0,0,0.6,0.6,0.3,2,0,13,16,81.3,0,12,2,3,1,Manchester City,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
b0b4fd3e,Jack Grealish,10,ENG,LW,28-209,90,0,0,0,0,3,0,0,0,73,0,0,0,0.1,0.1,0.0,3,2,61,66,92.4,5,60,5,3,0,Manchester City,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
eed2427e,Oscar Bobb,52,NOR,RW,20-269,90,0,0,0,0,0,0,0,0,51,2,2,0,0.0,0.0,0.1,4,0,39,44,88.6,4,36,2,4,1,Manchester City,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
e46012d4,Kevin De Bruyne,17,BEL,CM,32-283,89,2,1,0,0,3,2,0,0,94,2,0,1,0.1,0.1,1.0,5,1,63,87,72.4,11,60,0,0,0,Manchester City,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
3eb22ec9,Bernardo Silva,20,POR,CM,29-240,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,2,3,0,0,0,Manchester City,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
15ab5a2b,Julián Álvarez,19,ARG,CM,24-066,73,0,0,0,0,4,1,0,0,40,0,0,2,0.4,0.4,0.0,4,0,30,32,93.8,2,22,0,0,0,Manchester City,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
e6af02e0,Matheus Nunes,27,POR,CM,25-223,17,0,0,0,0,1,0,0,0,15,0,0,1,0.1,0.1,0.1,1,0,8,11,72.7,0,8,1,0,0,Manchester City,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
6434f10d,Rodri,16,ESP,DM,27-289,73,0,1,0,0,1,1,0,0,116,0,0,0,0.1,0.1,0.1,4,2,100,109,91.7,15,79,2,1,1,Manchester City,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
79c0821a,Mateo Kovačić,8,CRO,DM,29-336,17,0,0,0,0,0,0,0,0,26,2,0,0,0.0,0.0,0.0,1,0,18,21,85.7,0,15,1,1,1,Manchester City,2024-04-06 Crystal Palace-Manchester City,ENG-EPL,23-24,fca82852
