id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
4d034881,Sergio Agüero,10,ARG,FW,29-197,57,0,0,0,0,5,1,0,0,23,1,0,0,0.3,0.3,0.0,2,0,10,14,71.4,0,15,2,2,1,Manchester City,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
b66315ae,Gabriel Jesus,33,BRA,FW,20-257,33,0,0,0,1,0,0,0,0,16,1,1,1,0.8,0.0,0.0,2,1,7,10,70.0,0,7,2,0,0,Manchester City,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
2b114be3,Leroy Sané,19,GER,LW,21-339,84,0,2,0,0,2,1,0,0,44,0,1,0,0.1,0.1,0.8,7,2,24,34,70.6,2,26,9,7,6,Manchester City,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
3eb22ec9,Bernardo Silva,20,POR,LW,23-128,6,0,0,0,0,1,1,0,0,7,0,0,0,0.0,0.0,0.6,1,0,4,6,66.7,2,6,1,0,0,Manchester City,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
b400bde0,Raheem Sterling,7,ENG,RW,23-008,90,2,0,0,0,6,3,0,0,48,0,0,2,2.0,1.9,0.1,7,2,29,36,80.6,5,35,2,3,2,Manchester City,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
819b3158,İlkay Gündoğan,8,GER,LM,27-053,82,1,1,0,0,3,3,0,0,45,1,0,0,0.2,0.2,0.1,3,2,36,40,90.0,7,28,4,0,0,Manchester City,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
ed1e53f3,Phil Foden,47,ENG,LM,17-202,8,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,6,1,0,0,Manchester City,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
101da2b5,Fernandinho,25,BRA,CM,32-226,90,0,0,0,0,0,0,0,0,48,4,0,2,0.0,0.0,0.0,1,1,31,38,81.6,1,20,1,0,0,Manchester City,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
e46012d4,Kevin De Bruyne,17,BEL,RM,26-171,90,1,0,0,0,2,2,0,0,68,6,1,2,0.1,0.1,0.3,8,0,37,53,69.8,9,37,6,4,3,Manchester City,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
111c3236,Fabian Delph,18,ENG,LB,28-025,90,0,0,0,0,0,0,1,0,73,2,3,2,0.0,0.0,0.0,0,0,53,62,85.5,4,46,4,1,1,Manchester City,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
f520049f,Eliaquim Mangala,15,FRA,CB,26-306,90,0,0,0,0,0,0,0,0,49,1,1,0,0.0,0.0,0.0,0,0,32,43,74.4,2,24,0,0,0,Manchester City,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
0d267745,Nicolás Otamendi,30,ARG,CB,29-307,90,0,0,0,0,0,0,1,0,51,0,2,2,0.0,0.0,0.0,0,0,38,42,90.5,1,28,0,0,0,Manchester City,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
86dd77d1,Kyle Walker,2,ENG,RB,27-202,90,0,0,0,0,0,0,0,0,72,2,2,1,0.0,0.0,0.0,1,0,51,66,77.3,6,37,2,1,1,Manchester City,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
3bb7b8b4,Ederson,31,BRA,GK,24-121,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,2,0,31,39,79.5,0,21,0,0,0,Manchester City,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
92e7e919,Son Heung-min,7,KOR,"FW,RW",25-161,76,0,0,0,0,1,0,0,0,23,1,0,1,0.0,0.0,0.0,1,0,14,17,82.4,0,13,0,2,1,Tottenham Hotspur,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
abe66106,Érik Lamela,11,ARG,RW,25-287,14,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,5,1,1,1,Tottenham Hotspur,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
21a66f6a,Harry Kane,10,ENG,FW,24-141,90,0,0,0,0,3,1,1,0,36,1,0,1,0.1,0.1,0.0,3,0,15,24,62.5,3,21,1,4,2,Tottenham Hotspur,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
cea4ee8f,Dele Alli,20,ENG,AM,21-249,83,0,0,0,0,0,0,1,0,33,2,0,0,0.0,0.0,0.0,0,0,17,26,65.4,1,19,0,1,0,Tottenham Hotspur,2017-12-16 Manchester City-Tottenham,ENG-EPL,17-18,6b423cc3
