id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
f1e8372d,Jermain Defoe,18,ENG,FW,34-323,72,0,0,0,0,1,1,0,0,14,1,0,1,0.1,0.1,0.0,2,0,3,7,42.9,1,10,0,0,0,Bournemouth,2017-08-26 Bournemouth-Manchester City,ENG-EPL,17-18,77beb1ff
b63f4077,Benik Afobe,9,COD,FW,24-195,17,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,1,1,1,Bournemouth,2017-08-26 Bournemouth-Manchester City,ENG-EPL,17-18,77beb1ff
d9cfca3d,Lys Mousset,31,FRA,FW,21-199,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Bournemouth,2017-08-26 Bournemouth-Manchester City,ENG-EPL,17-18,77beb1ff
43458538,Joshua King,17,NOR,FW,25-223,90,0,0,0,0,3,1,0,0,31,2,0,2,0.2,0.2,0.0,3,0,9,15,60.0,2,23,4,8,6,Bournemouth,2017-08-26 Bournemouth-Manchester City,ENG-EPL,17-18,77beb1ff
2f4c5a52,Harry Arter,8,IRL,CM,27-241,90,0,0,0,0,1,0,1,0,34,2,1,2,0.0,0.0,0.1,2,0,16,23,69.6,4,14,0,0,0,Bournemouth,2017-08-26 Bournemouth-Manchester City,ENG-EPL,17-18,77beb1ff
7d41b619,Andrew Surman,6,ENG,CM,31-006,90,0,0,0,0,1,0,0,0,38,2,1,2,0.0,0.0,0.1,2,1,24,30,80.0,6,15,0,1,1,Bournemouth,2017-08-26 Bournemouth-Manchester City,ENG-EPL,17-18,77beb1ff
7fec31a0,Dan Gosling,4,ENG,CM,27-206,90,0,0,0,0,0,0,0,0,29,4,1,2,0.0,0.0,0.0,0,0,12,18,66.7,0,14,1,1,0,Bournemouth,2017-08-26 Bournemouth-Manchester City,ENG-EPL,17-18,77beb1ff
9d107085,Charlie Daniels,11,ENG,LB,30-353,90,1,0,0,0,1,1,0,0,48,1,3,1,0.0,0.0,0.0,1,0,20,37,54.1,1,21,3,0,0,Bournemouth,2017-08-26 Bournemouth-Manchester City,ENG-EPL,17-18,77beb1ff
8397a50c,Tyrone Mings,26,ENG,CB,24-166,90,0,0,0,0,0,0,1,0,43,1,2,1,0.0,0.0,0.0,2,1,23,32,71.9,3,18,0,0,0,Bournemouth,2017-08-26 Bournemouth-Manchester City,ENG-EPL,17-18,77beb1ff
