id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
4d034881,Sergio Agüero,10,ARG,FW,29-113,90,1,1,0,0,6,2,0,0,37,0,0,1,1.4,1.4,1.2,5,1,17,24,70.8,1,22,2,3,3,Manchester City,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
b400bde0,Raheem Sterling,7,ENG,LW,22-289,60,2,0,0,0,5,3,0,0,32,0,1,1,1.6,1.6,0.0,3,0,21,24,87.5,1,24,3,0,0,Manchester City,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
3eb22ec9,Bernardo Silva,20,POR,"RW,LW",23-044,30,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.1,1,0,21,22,95.5,3,16,2,0,0,Manchester City,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
2b114be3,Leroy Sané,19,GER,"RW,LW",21-255,90,1,2,0,0,5,2,1,0,60,0,1,0,1.1,1.1,1.3,7,3,37,46,80.4,2,46,3,7,5,Manchester City,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
e2716bd0,David Silva,21,ESP,LM,31-258,90,0,2,0,0,1,0,0,0,106,1,1,1,0.2,0.2,1.2,11,2,80,96,83.3,10,71,6,4,2,Manchester City,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
101da2b5,Fernandinho,25,BRA,CM,32-142,90,0,0,0,0,2,1,0,0,110,2,2,0,0.2,0.2,0.2,3,0,96,102,94.1,11,77,1,0,0,Manchester City,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
e46012d4,Kevin De Bruyne,17,BEL,RM,26-087,90,0,0,0,0,0,0,0,0,108,1,1,0,0.0,0.0,0.1,9,2,82,99,82.8,18,88,8,2,2,Manchester City,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
5271c8f1,Benjamin Mendy,22,FRA,LB,23-068,28,0,0,0,0,1,0,1,0,27,0,1,1,0.0,0.0,0.0,1,0,18,24,75.0,4,18,3,0,0,Manchester City,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
94b2001f,Danilo,3,BRA,"LB,RB",26-070,62,0,0,0,0,1,0,1,0,77,0,1,1,0.1,0.1,0.0,0,0,64,70,91.4,8,52,2,0,0,Manchester City,2017-09-23 Manchester City-Crystal Palace,ENG-EPL,17-18,63496f6c
