id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b39a793e,Facundo Ferreyra,19,ARG,FW,26-267,88,0,0,0,0,2,1,0,0,18,1,0,0,0.5,0.5,0.0,1,0,12,13,92.3,1,10,2,0,0,Shakhtar Donetsk,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
862fa9fb,Davit Khocholava,5,GEO,CB,24-301,2,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Shakhtar Donetsk,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
ab4b3e35,Bernard,10,BRA,"LW,RM,RW",25-089,90,1,0,0,0,2,2,0,0,53,2,4,3,0.3,0.3,0.1,2,0,25,35,71.4,2,35,6,2,2,Shakhtar Donetsk,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
9139bb12,Marlos,11,UKR,RW,29-182,81,0,2,0,0,1,1,0,0,46,1,1,0,0.0,0.0,0.5,3,3,28,30,93.3,3,33,6,10,4,Shakhtar Donetsk,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
9d60028d,Viktor Kovalenko,74,UKR,"FW,AM,RW",21-295,9,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,Shakhtar Donetsk,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
7272a72a,Taison,7,BRA,"AM,LM,LW",29-327,90,0,0,0,0,4,0,0,0,47,1,0,1,0.2,0.2,0.7,8,0,31,37,83.8,8,31,11,5,4,Shakhtar Donetsk,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
ee3519f5,Taras Stepanenko,6,UKR,"DM,CM",28-120,90,0,0,0,0,0,0,0,0,43,4,2,1,0.0,0.0,0.2,2,0,32,35,91.4,0,16,0,1,1,Shakhtar Donetsk,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
b853e0ad,Fred,8,BRA,"DM,CM",24-276,90,0,0,0,0,2,0,0,0,58,3,0,2,0.1,0.1,0.1,3,0,39,46,84.8,3,36,2,4,4,Shakhtar Donetsk,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
cf182add,Ismaily,31,BRA,LB,27-329,63,1,0,0,0,1,1,0,0,33,1,3,0,0.4,0.4,0.1,3,1,18,26,69.2,0,12,4,5,4,Shakhtar Donetsk,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
53fc526b,Márcio Azevedo,66,BRA,LB,31-304,27,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,4,1,0,0,Shakhtar Donetsk,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
47fd5136,Yaroslav Rakitskiy,44,UKR,CB,28-125,90,0,0,0,0,1,1,1,0,36,1,1,1,0.1,0.1,0.0,0,0,22,27,81.5,1,12,0,0,0,Shakhtar Donetsk,2017-12-06 Shakhtar-Manchester City,UCL,17-18,78553112
