id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
0745b37d,Teemu Pukki,22,FIN,FW,29-212,90,0,0,0,0,2,0,0,0,23,1,0,0,0.6,0.6,0.0,0,0,15,18,83.3,0,11,1,0,0,Norwich City,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
f63d8a4b,Todd Cantwell,14,ENG,LM,21-242,45,0,0,0,0,2,1,0,0,23,0,1,0,0.1,0.1,0.0,3,0,10,14,71.4,1,13,1,1,0,Norwich City,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
007b39a5,Onel Hernández,11,CUB,LW,26-268,45,1,0,0,0,5,2,0,0,34,0,1,3,0.3,0.3,0.0,2,1,6,13,46.2,0,21,4,8,3,Norwich City,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
471f16b3,Kenny McLean,23,SCO,"CM,DM,CB",27-292,90,0,0,0,0,0,0,0,0,57,8,1,3,0.0,0.0,0.0,0,0,34,44,77.3,3,35,1,0,0,Norwich City,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
9460aaed,Moritz Leitner,10,GER,CM,26-323,45,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.0,2,0,16,20,80.0,0,18,0,0,0,Norwich City,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
b606638c,Marco Stiepermann,18,GER,"AM,DM",28-260,45,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,14,19,73.7,2,17,1,2,1,Norwich City,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
66b76d44,Emi Buendía,17,ARG,"RW,RM",22-306,90,0,0,0,0,0,0,0,0,66,5,0,0,0.0,0.0,0.2,2,0,41,53,77.4,5,48,1,6,4,Norwich City,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
75566759,Alexander Tettey,27,NOR,DM,33-206,90,0,0,0,0,0,0,0,0,59,3,2,2,0.0,0.0,0.0,0,0,38,45,84.4,1,31,0,0,0,Norwich City,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
efb9215a,Jamal Lewis,12,NIR,LB,21-275,65,0,0,0,0,1,0,0,0,43,1,0,0,0.0,0.0,0.0,0,0,21,36,58.3,1,19,1,0,0,Norwich City,2019-10-27 Norwich City-Manchester Utd,ENG-EPL,19-20,a31a1d67
