id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: league,Unnamed: season
,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,league,season
5bc43860,1,Brenden Aaronson,USA,MF,RB Salzburg,20,2000,7.9,177,235,75.3,2385,707,113,130,86.9,51,65,78.5,6,19,31.6,2,1.0,0.8,1.0,13,14,5,1,27,Matches,UCL,21-22
47aaf574,2,Malik Abubakari,GHA,FW,Malmö,21,2000,1.3,23,30,76.7,283,33,16,19,84.2,6,9,66.7,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0,Matches,UCL,21-22
81442ecb,3,Marcos Acuña,ARG,DF,Sevilla,29,1991,4.2,248,339,73.2,5150,2306,93,108,86.1,112,135,83.0,39,83,47.0,0,0.4,0.5,-0.4,7,31,8,4,27,Matches,UCL,21-22
2b09d998,4,Tyler Adams,USA,MF,RB Leipzig,22,1999,3.3,148,173,85.5,2353,616,76,86,88.4,65,70,92.9,7,13,53.8,0,0.0,0.2,0.0,0,16,3,0,17,Matches,UCL,21-22
82e12fe7,5,Junior Adamu,AUT,FW,RB Salzburg,20,2001,2.6,27,57,47.4,306,108,20,29,69.0,6,15,40.0,0,0,,0,0.4,0.1,-0.4,3,7,1,0,6,Matches,UCL,21-22
65d62814,6,Antonio Adán,ESP,GK,Sporting CP,34,1987,7.0,171,247,69.2,4113,2586,50,50,100.0,77,79,97.5,44,116,37.9,0,0.0,0.0,0.0,0,2,0,0,0,Matches,UCL,21-22
6af56975,7,Edmund Addo,GHA,MF,Sheriff Tiraspol,21,2000,5.4,124,144,86.1,2188,656,56,66,84.8,54,58,93.1,12,14,85.7,0,0.2,0.1,-0.2,5,14,2,0,13,Matches,UCL,21-22
501055d8,8,Karim Adeyemi,GER,FW,RB Salzburg,19,2002,6.7,49,91,53.8,665,147,29,46,63.0,15,24,62.5,2,6,33.3,1,0.8,0.7,0.2,6,4,4,0,7,Matches,UCL,21-22
f9c927de,9,Michel Aebischer,SUI,MF,Young Boys,24,1997,5.6,223,275,81.1,4200,1195,99,108,91.7,92,105,87.6,29,46,63.0,1,0.6,0.7,0.4,9,27,3,2,28,Matches,UCL,21-22
4d034881,10,Sergio Agüero,ARG,FW,Barcelona,33,1988,0.2,4,5,80.0,41,4,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,UCL,21-22
eab957a3,11,Anel Ahmedhodžić,BIH,DF,Malmö,22,1999,4.6,189,227,83.3,3665,1425,73,82,89.0,88,97,90.7,28,42,66.7,0,0.0,0.1,0.0,1,13,3,0,24,Matches,UCL,21-22
89ac64a6,12,Manuel Akanji,SUI,DF,Dortmund,26,1995,5.0,250,294,85.0,4843,1867,89,100,89.0,128,140,91.4,29,47,61.7,0,0.1,0.2,-0.1,2,15,1,0,18,Matches,UCL,21-22
eaeca114,13,Nathan Aké,NED,DF,Manchester City,26,1995,3.6,254,280,90.7,4510,1517,100,105,95.2,139,151,92.1,14,22,63.6,0,0.1,0.1,-0.1,1,16,1,0,16,Matches,UCL,21-22
05439de2,14,David Alaba,AUT,DF,Real Madrid,29,1992,11.5,607,678,89.5,10052,3468,273,282,96.8,291,319,91.2,31,59,52.5,0,0.3,0.5,-0.3,4,37,2,1,28,Matches,UCL,21-22
4601e194,15,Jordi Alba,ESP,"DF,FW",Barcelona,32,1989,4.1,285,359,79.4,4264,1550,169,187,90.4,96,120,80.0,14,24,58.3,1,1.4,1.6,-0.4,5,21,13,6,29,Matches,UCL,21-22
4bd414c1,16,Raúl Albiol,ESP,DF,Villarreal,35,1985,11.6,391,469,83.4,8308,2653,78,96,81.3,250,266,94.0,56,93,60.2,0,0.0,0.0,0.0,0,10,0,0,14,Matches,UCL,21-22
a7a9d95a,17,Paco Alcácer,ESP,FW,Villarreal,27,1993,0.8,7,9,77.8,67,13,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,UCL,21-22
77e84962,18,Thiago Alcántara,ESP,MF,Liverpool,30,1991,6.7,501,552,90.8,9033,2728,228,244,93.4,204,215,94.9,55,68,80.9,0,0.2,0.5,-0.2,4,66,8,1,76,Matches,UCL,21-22
cd1acf9d,19,Trent Alexander-Arnold,ENG,DF,Liverpool,22,1998,8.8,651,839,77.6,12052,4387,310,339,91.4,239,301,79.4,93,168,55.4,3,3.5,3.1,-0.5,22,79,22,9,76,Matches,UCL,21-22
7a2e46a8,20,Alisson,BRA,GK,Liverpool,28,1992,13.0,432,491,88.0,10491,6849,86,88,97.7,243,245,99.2,103,153,67.3,0,0.0,0.0,0.0,0,4,0,0,0,Matches,UCL,21-22
67b3d74b,21,André Almeida,POR,"DF,MF",Benfica,30,1990,2.6,87,119,73.1,1521,658,40,47,85.1,34,42,81.0,10,24,41.7,0,0.0,0.1,0.0,1,4,2,1,8,Matches,UCL,21-22
f4290206,22,Marcos Alonso,ESP,"DF,MF",Chelsea,30,1990,6.1,318,386,82.4,4900,1356,174,185,94.1,101,121,83.5,25,45,55.6,0,0.7,0.6,-0.7,10,9,5,3,16,Matches,UCL,21-22
8ce30c57,23,Éder Álvarez Balanta,COL,MF,Club Brugge,28,1993,4.5,106,149,71.1,1715,558,57,69,82.6,33,53,62.3,13,18,72.2,0,0.2,0.1,-0.2,4,5,1,0,11,Matches,UCL,21-22
8b3ab7ad,24,Edson Álvarez,MEX,MF,Ajax,23,1997,6.2,335,369,90.8,5202,1080,170,184,92.4,138,148,93.2,14,18,77.8,0,0.1,0.2,-0.1,3,23,3,0,26,Matches,UCL,21-22
24fc70d3,25,Mohamed Aly Camara,GUI,DF,Young Boys,23,1997,3.8,185,208,88.9,3774,1227,55,58,94.8,111,120,92.5,19,29,65.5,0,0.0,0.0,0.0,1,16,0,0,10,Matches,UCL,21-22
ef9c1c95,26,Benjamin André,FRA,MF,Lille,30,1990,7.0,296,385,76.9,4630,1370,159,192,82.8,97,116,83.6,28,44,63.6,0,0.4,0.2,-0.4,4,32,1,0,43,Matches,UCL,21-22
4e3f5992,27,Oleksandr Andriyevskyi,UKR,MF,Dynamo Kyiv,27,1994,1.1,41,50,82.0,795,298,22,24,91.7,12,15,80.0,7,10,70.0,0,0.0,0.1,0.0,1,5,1,0,7,Matches,UCL,21-22
30941e96,28,Angeliño,ESP,DF,RB Leipzig,24,1997,4.8,151,241,62.7,2663,1178,74,87,85.1,55,79,69.6,20,61,32.8,3,1.3,0.9,1.7,5,11,8,5,14,Matches,UCL,21-22
108fe016,29,Marcos Antônio,BRA,MF,Shakhtar,21,2000,2.8,227,239,95.0,3311,708,136,140,97.1,75,82,91.5,11,11,100.0,0,0.2,0.2,-0.2,4,22,3,0,15,Matches,UCL,21-22
99127249,30,Antony,BRA,FW,Ajax,21,2000,6.4,267,347,76.9,3652,966,156,181,86.2,78,100,78.0,12,23,52.2,5,2.1,2.2,2.9,10,10,20,2,39,Matches,UCL,21-22
2bef2bca,31,Ronald Araújo,URU,DF,Barcelona,22,1999,4.1,171,206,83.0,3240,995,58,61,95.1,92,104,88.5,18,32,56.3,0,0.0,0.0,0.0,0,9,1,1,6,Matches,UCL,21-22
df418fc0,32,Danilo Arboleda,COL,DF,Sheriff Tiraspol,26,1995,6.0,119,138,86.2,2215,827,48,49,98.0,57,64,89.1,12,21,57.1,0,0.0,0.0,0.0,0,8,0,0,7,Matches,UCL,21-22
86e119e0,33,Maximilian Arnold,GER,MF,Wolfsburg,27,1994,6.0,217,282,77.0,4730,1465,75,80,93.8,93,111,83.8,47,80,58.8,3,1.2,1.0,1.8,10,24,2,0,19,Matches,UCL,21-22
28d596a0,34,Kepa Arrizabalaga,ESP,GK,Chelsea,26,1994,1.0,22,29,75.9,549,452,8,8,100.0,6,6,100.0,8,15,53.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,UCL,21-22
45af8a54,35,Marco Asensio,ESP,"FW,MF",Real Madrid,25,1996,2.3,73,92,79.3,1159,203,39,46,84.8,24,26,92.3,7,14,50.0,2,0.4,0.4,1.6,2,7,3,0,7,Matches,UCL,21-22
55b93ae0,36,Giorgos Athanasiadis,GRE,GK,Sheriff Tiraspol,28,1993,5.0,111,167,66.5,3515,2501,16,16,100.0,42,45,93.3,52,105,49.5,0,0.0,0.0,0.0,0,3,0,0,0,Matches,UCL,21-22
9fec8860,37,Ludwig Augustinsson,SWE,DF,Sevilla,27,1994,0.9,51,74,68.9,723,273,26,29,89.7,19,29,65.5,2,7,28.6,0,0.1,0.1,-0.1,2,2,0,0,7,Matches,UCL,21-22
5c2b4f07,38,Serge Aurier,CIV,DF,Villarreal,28,1992,1.5,67,80,83.8,1085,439,32,35,91.4,31,38,81.6,3,4,75.0,1,0.6,0.8,0.4,1,1,0,0,2,Matches,UCL,21-22
10549b49,39,Sardar Azmoun,IRN,FW,Zenit,26,1995,3.4,37,56,66.1,520,76,21,28,75.0,10,17,58.8,2,2,100.0,0,0.8,0.7,-0.8,1,2,1,0,2,Matches,UCL,21-22
53cad200,40,César Azpilicueta,ESP,DF,Chelsea,31,1989,7.5,477,576,82.8,6796,1968,263,288,91.3,173,200,86.5,12,29,41.4,1,0.4,0.7,0.6,2,27,7,2,38,Matches,UCL,21-22
a1232f4e,41,Eric Bailly,CIV,DF,Manchester Utd,27,1994,2.0,99,113,87.6,1837,767,37,41,90.2,52,57,91.2,10,15,66.7,0,0.0,0.0,0.0,0,5,0,0,6,Matches,UCL,21-22
59bf127b,42,Tiemoué Bakayoko,FRA,"MF,FW",Milan,26,1994,0.7,29,36,80.6,540,276,9,11,81.8,17,20,85.0,3,3,100.0,0,0.5,0.3,-0.5,2,2,2,0,8,Matches,UCL,21-22
442b56fa,43,Ridle Baku,GER,"FW,DF",Wolfsburg,23,1998,4.6,114,174,65.5,1925,693,54,70,77.1,45,64,70.3,11,20,55.0,0,0.1,0.1,-0.1,3,5,3,0,10,Matches,UCL,21-22
5ccc9672,44,Alejandro Balde,ESP,"DF,FW",Barcelona,17,2003,0.2,14,17,82.4,205,62,6,6,100.0,7,8,87.5,0,1,0.0,0,0.0,0.0,0.0,1,2,0,0,3,Matches,UCL,21-22
a58bb1e1,45,Gareth Bale,WAL,FW,Real Madrid,32,1989,0.1,2,3,66.7,23,6,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UCL,21-22
f7b10c66,46,David von Ballmoos,SUI,GK,Young Boys,26,1994,3.0,59,87,67.8,1679,1223,11,11,100.0,29,29,100.0,19,46,41.3,0,0.2,0.0,-0.2,1,0,0,0,0,Matches,UCL,21-22
f449640d,47,Fodé Ballo-Touré,SEN,"DF,MF",Milan,24,1997,1.0,31,41,75.6,403,166,22,25,88.0,8,13,61.5,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1,Matches,UCL,21-22
b2bd0f6c,48,Jonathan Bamba,CIV,"MF,FW",Lille,25,1996,5.2,182,239,76.2,2855,976,104,121,86.0,60,76,78.9,15,25,60.0,0,0.5,0.6,-0.5,9,15,5,5,18,Matches,UCL,21-22
6928979a,49,Nicolò Barella,ITA,MF,Inter,24,1997,5.5,262,314,83.4,4484,1267,121,137,88.3,110,123,89.4,23,33,69.7,0,1.2,1.3,-1.2,13,33,15,5,43,Matches,UCL,21-22
