id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
1f44ac21,Erling Haaland,9,NOR,FW,23-211,90,0,0,0,0,9,2,0,0,26,1,0,0,1.6,1.6,0.1,2,0,9,12,75.0,0,7,0,0,0,Manchester City,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
fffea3e5,Jeremy Doku,11,BEL,LM,21-266,90,0,0,0,0,3,1,0,0,93,2,0,1,0.1,0.1,0.2,9,0,61,75,81.3,8,64,20,10,3,Manchester City,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
15ab5a2b,Julián Álvarez,19,ARG,CM,24-017,63,0,0,0,0,5,0,0,0,60,1,0,2,0.3,0.3,0.6,5,0,42,45,93.3,4,30,1,0,0,Manchester City,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
3eb22ec9,Bernardo Silva,20,POR,CM,29-191,27,0,0,0,0,2,0,1,0,25,0,0,0,0.1,0.1,0.1,4,0,16,21,76.2,2,13,2,0,0,Manchester City,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
e46012d4,Kevin De Bruyne,17,BEL,CM,32-234,90,0,0,0,0,1,0,0,0,96,0,0,0,0.1,0.1,0.7,12,0,64,91,70.3,13,42,5,2,1,Manchester City,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
ed1e53f3,Phil Foden,47,ENG,RM,23-265,90,0,0,0,0,3,0,0,0,72,3,1,1,0.2,0.2,0.4,5,0,53,60,88.3,11,35,7,2,0,Manchester City,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
6434f10d,Rodri,16,ESP,DM,27-240,90,1,0,0,0,5,1,0,0,110,3,0,2,0.3,0.3,0.1,6,0,82,94,87.2,8,59,5,4,2,Manchester City,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
eaeca114,Nathan Aké,6,NED,LB,28-364,90,0,0,0,0,0,0,0,0,109,0,1,0,0.0,0.0,0.1,6,0,96,103,93.2,9,69,2,2,0,Manchester City,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
31c69ef1,Rúben Dias,3,POR,CB,26-279,90,0,0,0,0,1,1,0,0,118,3,0,0,0.1,0.1,0.0,0,0,101,105,96.2,13,67,3,0,0,Manchester City,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
89ac64a6,Manuel Akanji,25,SUI,CB,28-213,90,0,0,0,0,0,0,0,0,74,1,1,2,0.0,0.0,0.0,1,0,64,67,95.5,7,40,1,0,0,Manchester City,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
86dd77d1,Kyle Walker,2,ENG,RB,33-265,90,0,0,0,0,2,0,0,0,80,1,2,0,0.1,0.1,0.0,3,1,64,71,90.1,5,42,6,1,1,Manchester City,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
3bb7b8b4,Ederson,31,BRA,GK,30-184,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,1,0,36,40,90.0,2,22,0,0,0,Manchester City,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
9c36ed83,Nicolas Jackson,15,SEN,"FW,LW",22-242,81,0,1,0,0,1,1,0,0,32,0,0,3,0.4,0.4,0.3,2,1,14,21,66.7,1,18,1,4,1,Chelsea,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
fb920f3a,Cesare Casadei,31,ITA,CM,21-038,9,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.1,1,0,1,3,33.3,0,0,0,0,0,Chelsea,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
b400bde0,Raheem Sterling,7,ENG,LW,29-071,63,1,0,0,0,3,3,0,0,24,1,0,2,0.5,0.5,0.0,2,1,8,10,80.0,1,15,3,1,1,Chelsea,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
7c56da38,Christopher Nkunku,18,FRA,FW,26-095,27,0,0,0,0,2,1,0,0,10,0,1,1,0.2,0.2,0.0,1,0,3,4,75.0,0,4,0,0,0,Chelsea,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
dc7f8a28,Cole Palmer,20,ENG,RW,21-287,70,0,0,0,0,0,0,1,0,28,2,2,0,0.0,0.0,0.0,3,0,19,21,90.5,5,18,1,1,1,Chelsea,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
5515376c,Trevoh Chalobah,14,ENG,CB,24-227,20,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,Chelsea,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
c2731c10,Conor Gallagher,23,ENG,"AM,FW,CM",24-011,90,0,0,0,0,1,0,0,0,46,4,2,2,0.1,0.1,0.2,2,0,26,33,78.8,4,25,0,0,0,Chelsea,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
5ff4ab71,Enzo Fernández,8,ARG,"DM,CM",23-031,90,0,0,0,0,1,0,0,0,49,4,1,5,0.2,0.2,0.0,1,0,26,34,76.5,7,22,2,1,0,Chelsea,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
16264a81,Moisés Caicedo,25,ECU,"DM,CM",22-107,90,0,0,0,0,0,0,1,0,44,4,0,3,0.0,0.0,0.0,0,0,31,33,93.9,2,20,0,0,0,Chelsea,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
d2424d1b,Ben Chilwell,21,ENG,LB,27-058,90,0,0,0,0,1,1,0,0,43,1,0,1,0.1,0.1,0.0,1,0,21,31,67.7,2,15,0,0,0,Chelsea,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
700783e7,Levi Colwill,26,ENG,CB,20-356,90,0,0,0,0,0,0,0,0,51,2,1,2,0.0,0.0,0.0,0,0,28,33,84.8,0,23,0,0,0,Chelsea,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
ad82197c,Axel Disasi,2,FRA,CB,25-343,90,0,0,0,0,0,0,0,0,55,0,0,3,0.0,0.0,0.0,0,0,26,32,81.3,0,26,0,0,0,Chelsea,2024-02-17 Manchester City-Chelsea,ENG-EPL,23-24,78fb7fc2
