id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,21-242,76,0,0,0,0,4,1,0,0,40,0,0,2,0.9,0.9,0.0,1,0,20,27,74.1,2,23,0,2,2,Manchester City,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
e2716bd0,David Silva,21,ESP,RM,32-327,14,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,1,21,22,95.5,3,18,0,0,0,Manchester City,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
2b114be3,Leroy Sané,19,GER,LW,22-324,90,0,1,0,0,3,1,0,0,55,3,1,0,0.1,0.1,0.5,5,1,36,44,81.8,4,43,7,3,3,Manchester City,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
b400bde0,Raheem Sterling,7,ENG,"RW,FW",23-358,90,1,0,0,0,2,1,0,0,47,1,0,1,0.7,0.7,0.1,5,0,27,36,75.0,3,40,7,7,5,Manchester City,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
819b3158,İlkay Gündoğan,8,GER,LM,28-038,90,1,0,0,0,1,1,0,0,99,4,0,0,0.4,0.4,0.1,5,0,77,88,87.5,5,71,2,2,2,Manchester City,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
101da2b5,Fernandinho,25,BRA,CM,33-211,90,0,0,0,0,1,0,0,0,96,1,0,1,0.1,0.1,0.0,1,0,81,88,92.0,12,71,1,0,0,Manchester City,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
3eb22ec9,Bernardo Silva,20,POR,"RM,RW",24-113,86,1,0,0,0,2,1,0,0,74,0,1,0,0.3,0.3,0.1,4,0,59,68,86.8,4,60,5,1,0,Manchester City,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
892d5bb1,Riyad Mahrez,26,ALG,RW,27-283,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,1,0,0,Manchester City,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
51cf8561,Oleksandr Zinchenko,35,UKR,LB,21-351,53,0,0,0,0,0,0,0,0,68,2,0,1,0.0,0.0,0.4,3,1,58,62,93.5,7,43,1,0,0,Manchester City,2018-12-01 Manchester City-Bournemouth,ENG-EPL,18-19,f54cc2e1
