id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
4d034881,Sergio Agüero,10,ARG,FW,30-280,79,0,0,0,0,3,2,0,0,32,0,0,0,0.4,0.4,0.0,2,0,16,23,69.6,0,29,5,4,1,Manchester City,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
b66315ae,Gabriel Jesus,33,BRA,FW,21-340,11,0,0,0,0,1,0,0,0,8,0,0,0,0.6,0.6,0.0,2,0,5,6,83.3,1,7,1,1,1,Manchester City,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
b400bde0,Raheem Sterling,7,ENG,LW,24-091,63,3,0,0,0,5,3,0,0,51,0,1,1,1.3,1.3,0.0,1,0,37,40,92.5,1,41,2,2,1,Manchester City,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
2b114be3,Leroy Sané,19,GER,LW,23-057,27,0,0,0,0,2,0,0,0,18,1,0,0,0.3,0.3,0.0,1,0,12,14,85.7,1,16,1,2,0,Manchester City,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
892d5bb1,Riyad Mahrez,26,ALG,RW,28-016,89,0,1,0,0,1,0,0,0,79,0,1,2,0.0,0.0,1.7,6,1,53,66,80.3,8,56,6,6,3,Manchester City,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
ed1e53f3,Phil Foden,47,ENG,RM,18-285,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,1,2,0,0,0,Manchester City,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
e2716bd0,David Silva,21,ESP,LM,33-060,90,0,1,0,0,2,1,0,0,105,0,2,0,0.4,0.4,0.4,8,3,95,100,95.0,11,89,7,3,3,Manchester City,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
819b3158,İlkay Gündoğan,8,GER,CM,28-136,90,0,0,0,0,1,0,0,0,146,0,0,1,0.0,0.0,0.7,6,1,121,141,85.8,21,110,6,0,0,Manchester City,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
3eb22ec9,Bernardo Silva,20,POR,"RM,RW",24-211,90,0,0,0,0,1,1,0,0,52,1,3,2,0.5,0.5,0.3,6,0,39,42,92.9,3,37,3,4,1,Manchester City,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
51cf8561,Oleksandr Zinchenko,35,UKR,LB,22-084,90,0,0,0,0,0,0,0,0,96,1,2,0,0.0,0.0,0.0,0,0,79,91,86.8,6,71,4,0,0,Manchester City,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
0d267745,Nicolás Otamendi,30,ARG,CB,31-025,90,0,0,0,0,2,1,0,0,84,3,2,0,0.1,0.1,0.0,1,1,68,72,94.4,9,65,7,0,0,Manchester City,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
d2bff301,Vincent Kompany,4,BEL,CB,32-333,90,0,0,0,0,1,0,0,0,89,0,0,1,0.0,0.0,0.0,1,0,76,82,92.7,12,63,3,0,0,Manchester City,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
86dd77d1,Kyle Walker,2,ENG,RB,28-285,90,0,0,0,0,0,0,1,0,74,1,0,0,0.0,0.0,0.0,2,0,66,72,91.7,5,47,2,0,0,Manchester City,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
3bb7b8b4,Ederson,31,BRA,GK,25-204,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,15,19,78.9,0,15,0,0,0,Manchester City,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
c24dba2a,Andre Gray,18,JAM,FW,27-256,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,9,17,52.9,0,14,1,2,2,Watford,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
f573a8bf,Isaac Success,10,NGA,LW,23-061,65,0,0,0,0,0,0,0,0,32,2,0,0,0.0,0.0,0.0,0,0,16,23,69.6,3,22,0,0,0,Watford,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
82e34b69,Troy Deeney,9,ENG,FW,30-253,25,0,1,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,2,1,6,10,60.0,2,3,0,0,0,Watford,2019-03-09 Manchester City-Watford,ENG-EPL,18-19,4fe0f757
