id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
1f44ac21,Erling Haaland,9,NOR,FW,22-279,90,1,2,0,0,6,5,0,0,32,0,0,1,1.6,1.6,0.4,9,3,17,23,73.9,7,16,5,2,2,Manchester City,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
b0b4fd3e,Jack Grealish,10,ENG,"LW,LM",27-228,86,0,0,0,0,0,0,1,0,33,1,1,0,0.0,0.0,0.3,4,0,22,27,81.5,5,26,4,3,2,Manchester City,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
ed1e53f3,Phil Foden,47,ENG,LM,22-333,4,0,1,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.3,0,0,2,4,50.0,1,3,1,0,0,Manchester City,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
3eb22ec9,Bernardo Silva,20,POR,"RW,CM,LM",28-259,90,0,0,0,0,2,1,0,0,37,1,1,0,0.1,0.1,0.1,1,0,22,30,73.3,4,19,2,0,0,Manchester City,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
819b3158,İlkay Gündoğan,8,GER,LM,32-184,71,0,0,0,0,1,0,0,0,52,0,2,1,0.0,0.0,0.2,2,0,43,45,95.6,2,28,3,1,1,Manchester City,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
892d5bb1,Riyad Mahrez,26,ALG,"RM,RW",32-064,19,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,9,10,90.0,0,7,0,1,0,Manchester City,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
6434f10d,Rodri,16,ESP,CM,26-308,90,0,0,0,0,0,0,1,0,70,2,0,1,0.0,0.0,0.0,0,0,54,61,88.5,3,30,0,1,0,Manchester City,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
e46012d4,Kevin De Bruyne,17,BEL,RM,31-302,79,2,1,0,0,4,2,0,0,42,0,0,2,0.6,0.6,0.6,5,2,24,34,70.6,4,23,5,2,1,Manchester City,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
15ab5a2b,Julián Álvarez,19,ARG,FW,23-085,11,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,Manchester City,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
89ac64a6,Manuel Akanji,25,SUI,LB,27-281,90,0,0,0,0,0,0,0,0,61,3,0,0,0.0,0.0,0.0,0,0,50,55,90.9,2,23,1,1,1,Manchester City,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
31c69ef1,Rúben Dias,3,POR,CB,25-347,90,0,0,0,0,0,0,1,0,84,0,1,1,0.0,0.0,0.5,1,0,65,80,81.3,1,59,0,1,0,Manchester City,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
5eecec3d,John Stones,5,ENG,CB,28-333,90,1,0,0,0,1,1,0,0,60,2,0,0,0.2,0.2,0.0,2,2,50,57,87.7,3,39,1,0,0,Manchester City,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
86dd77d1,Kyle Walker,2,ENG,RB,32-333,90,0,0,0,0,0,0,0,0,48,1,4,0,0.0,0.0,0.0,0,0,34,37,91.9,2,20,2,2,0,Manchester City,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
3bb7b8b4,Ederson,31,BRA,GK,29-252,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,41,49,83.7,0,33,0,0,0,Manchester City,2023-04-26 Manchester City-Arsenal,ENG-EPL,22-23,00a73645
