id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
a1d5bd30,Marcus Rashford,10,ENG,"FW,LW",25-111,68,2,0,0,0,5,3,0,0,22,1,0,0,1.1,1.1,0.0,4,0,8,8,100.0,1,18,2,5,2,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
2fba6108,Anthony Elanga,36,SWE,LW,20-298,22,0,0,0,0,1,1,0,0,11,0,1,0,0.1,0.1,0.0,0,0,4,6,66.7,2,6,2,3,2,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
7aa8adfe,Alejandro Garnacho,49,ARG,LW,18-233,45,0,0,0,0,1,0,0,0,22,0,0,0,0.1,0.1,0.0,0,0,17,17,100.0,0,14,1,3,1,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
dbf053da,Jadon Sancho,25,ENG,AM,22-331,45,1,0,0,0,3,1,0,0,39,0,0,2,0.9,0.9,0.4,5,1,26,28,92.9,3,31,2,7,2,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
507c7bdf,Bruno Fernandes,8,POR,RW,28-164,90,0,2,0,0,3,1,0,0,76,1,0,0,0.1,0.1,2.2,13,2,42,67,62.7,9,55,6,6,4,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
c4e87b8b,Wout Weghorst,27,NED,"FW,AM",30-196,90,0,0,0,0,6,1,0,0,42,4,1,1,1.0,1.0,0.2,4,0,20,26,76.9,5,20,0,1,1,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
b853e0ad,Fred,17,BRA,DM,29-351,58,0,1,0,0,1,0,0,0,64,1,1,1,0.0,0.0,0.8,7,1,44,56,78.6,6,44,0,1,1,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
d93c2511,Scott McTominay,39,SCO,DM,26-073,32,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,2,0,29,29,100.0,3,25,3,1,1,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
e280527c,Marcel Sabitzer,15,AUT,DM,28-339,79,0,0,0,0,0,0,0,0,68,4,0,2,0.0,0.0,0.2,3,1,46,57,80.7,9,37,0,0,0,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
c6220452,Kobbie Mainoo,73,ENG,DM,17-306,11,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,2,0,7,8,87.5,1,5,2,1,0,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
9c94165b,Luke Shaw,23,ENG,LB,27-222,68,0,0,0,0,3,1,0,0,54,2,2,1,0.2,0.2,0.2,2,0,35,42,83.3,6,20,2,3,3,Manchester United,2023-02-19 Manchester Utd-Leicester City,ENG-EPL,22-23,d6e88163
