id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,21-263,90,0,0,0,0,2,0,0,0,27,1,1,0,0.3,0.3,0.0,0,0,12,18,66.7,1,18,2,1,0,Manchester City,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
2b114be3,Leroy Sané,19,GER,"LW,WB,LM",22-345,90,0,0,0,0,5,2,0,0,88,0,0,2,0.2,0.2,0.1,9,1,50,66,75.8,5,61,4,8,2,Manchester City,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
b400bde0,Raheem Sterling,7,ENG,"RW,RM,WB",24-014,68,0,0,0,0,1,0,0,0,48,1,0,1,0.1,0.1,0.2,3,0,30,35,85.7,3,37,5,5,2,Manchester City,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
892d5bb1,Riyad Mahrez,26,ALG,WB,27-304,22,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,12,17,70.6,0,12,0,0,0,Manchester City,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
3eb22ec9,Bernardo Silva,20,POR,"LM,AM,CM",24-134,90,0,1,0,0,2,0,0,0,76,2,0,1,0.2,0.2,0.2,5,1,56,66,84.8,10,58,2,4,2,Manchester City,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
5eecec3d,John Stones,5,ENG,"CM,CB",24-208,90,0,0,0,0,0,0,0,0,117,1,1,1,0.0,0.0,0.0,3,0,95,110,86.4,8,67,3,2,1,Manchester City,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
819b3158,İlkay Gündoğan,8,GER,"RM,CM",28-059,90,1,0,0,0,2,1,0,0,82,2,1,0,0.3,0.3,0.3,4,0,59,74,79.7,5,55,1,0,0,Manchester City,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
111c3236,Fabian Delph,18,ENG,LB,29-031,61,0,1,0,0,1,1,0,0,81,2,0,0,0.0,0.0,0.3,1,1,69,75,92.0,8,69,2,0,0,Manchester City,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
e46012d4,Kevin De Bruyne,17,BEL,CM,27-177,29,1,0,0,0,1,1,0,0,61,0,0,0,0.0,0.0,0.3,5,1,50,60,83.3,16,52,3,1,1,Manchester City,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
119b9a8e,Aymeric Laporte,14,ESP,CB,24-209,90,0,0,0,0,3,0,0,0,113,2,0,1,0.4,0.4,0.1,3,0,97,105,92.4,15,90,11,1,1,Manchester City,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
0d267745,Nicolás Otamendi,30,ARG,CB,30-313,49,0,0,0,0,1,0,0,0,63,3,0,0,0.0,0.0,0.0,0,0,52,58,89.7,9,49,2,0,0,Manchester City,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
4d034881,Sergio Agüero,10,ARG,FW,30-203,41,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,6,0,0,0,Manchester City,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
86dd77d1,Kyle Walker,2,ENG,"RB,CB",28-208,90,0,0,0,0,1,0,0,0,109,3,3,1,0.0,0.0,0.0,3,0,86,100,86.0,13,77,1,2,1,Manchester City,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
3bb7b8b4,Ederson,31,BRA,GK,25-127,90,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,16,16,100.0,3,12,0,0,0,Manchester City,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
b2bc3b1f,Wilfried Zaha,11,CIV,FW,26-042,87,0,0,0,0,0,0,1,0,36,0,1,1,0.0,0.0,0.0,4,2,15,22,68.2,0,31,2,8,3,Crystal Palace,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
da052c14,Jordan Ayew,14,GHA,FW,27-102,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,Crystal Palace,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
eba42d2b,Max Meyer,7,GER,LW,23-095,89,0,0,0,0,1,0,0,0,29,3,1,0,0.0,0.0,0.0,1,1,13,19,68.4,3,14,3,0,0,Crystal Palace,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
fd3f57ce,Jason Puncheon,42,ENG,LW,32-187,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Crystal Palace,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
b28bbd58,Andros Townsend,10,ENG,RW,27-159,90,1,0,0,0,2,1,0,0,37,5,2,2,0.2,0.2,0.0,3,2,14,20,70.0,2,19,2,2,2,Crystal Palace,2018-12-22 Manchester City-Crystal Palace,ENG-EPL,18-19,056fa8cd
