id,Player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,team,game,league,season,game_id
,,,,,,,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,,,,,
b66315ae,Gabriel Jesus,33,BRA,FW,20-194,62,2,0,0,0,2,2,0,0,36,0,0,0,1.1,1.1,0.0,3,0,28,32,87.5,3,23,3,2,2,Manchester City,2017-10-14 Manchester City-Stoke City,ENG-EPL,17-18,f81f42ed
3eb22ec9,Bernardo Silva,20,POR,FW,23-065,28,1,0,0,0,1,1,0,0,25,0,0,0,0.4,0.4,0.0,0,0,20,24,83.3,2,18,0,0,0,Manchester City,2017-10-14 Manchester City-Stoke City,ENG-EPL,17-18,f81f42ed
2b114be3,Leroy Sané,19,GER,LW,21-276,90,1,1,0,0,4,2,0,0,56,1,1,0,0.8,0.8,0.5,5,2,37,48,77.1,3,43,3,1,0,Manchester City,2017-10-14 Manchester City-Stoke City,ENG-EPL,17-18,f81f42ed
b400bde0,Raheem Sterling,7,ENG,RW,22-310,90,1,2,0,0,3,1,0,0,66,0,1,0,0.6,0.6,0.9,4,2,43,57,75.4,2,50,7,0,0,Manchester City,2017-10-14 Manchester City-Stoke City,ENG-EPL,17-18,f81f42ed
e2716bd0,David Silva,21,ESP,LM,31-279,90,1,0,0,0,4,1,0,0,91,0,1,0,0.7,0.7,0.1,3,0,77,85,90.6,14,65,5,0,0,Manchester City,2017-10-14 Manchester City-Stoke City,ENG-EPL,17-18,f81f42ed
101da2b5,Fernandinho,25,BRA,CM,32-163,72,1,0,0,0,1,1,0,0,101,1,1,0,0.0,0.0,0.0,5,0,89,98,90.8,17,65,4,0,0,Manchester City,2017-10-14 Manchester City-Stoke City,ENG-EPL,17-18,f81f42ed
c204f844,Yaya Touré,42,CIV,CM,34-154,18,0,0,0,0,0,0,0,0,67,1,1,0,0.0,0.0,0.0,2,1,61,65,93.8,3,53,4,0,0,Manchester City,2017-10-14 Manchester City-Stoke City,ENG-EPL,17-18,f81f42ed
e46012d4,Kevin De Bruyne,17,BEL,RM,26-108,65,0,2,0,0,2,2,0,0,62,0,2,1,0.1,0.1,0.7,8,6,48,58,82.8,10,48,2,2,2,Manchester City,2017-10-14 Manchester City-Stoke City,ENG-EPL,17-18,f81f42ed
819b3158,İlkay Gündoğan,8,GER,RM,26-355,25,0,0,0,0,0,0,0,0,50,1,0,0,0.0,0.0,0.0,2,0,46,46,100.0,4,31,1,2,0,Manchester City,2017-10-14 Manchester City-Stoke City,ENG-EPL,17-18,f81f42ed
